trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4291,22:42:00,22:42:10,245,8,0,0
4291,22:44:00,22:44:10,244,9,0,0
4291,22:46:00,22:46:10,243,10,0,0
4291,22:49:00,22:49:10,242,11,0,0
4291,22:51:00,22:51:10,241,12,0,0
4291,22:54:00,22:54:10,240,13,0,0
4292,22:56:00,22:56:10,252,1,0,0
4292,22:57:00,22:57:10,251,2,0,0
4292,22:58:00,22:58:10,250,3,0,0
4292,23:00:00,23:00:10,249,4,0,0
4292,23:06:00,23:06:10,248,5,0,0
4292,23:07:00,23:07:10,247,6,0,0
4292,23:10:00,23:10:10,246,7,0,0
4292,23:12:00,23:12:10,245,8,0,0
4292,23:14:00,23:14:10,244,9,0,0
4292,23:16:00,23:16:10,243,10,0,0
4292,23:19:00,23:19:10,242,11,0,0
4292,23:21:00,23:21:10,241,12,0,0
4292,23:24:00,23:24:10,240,13,0,0
4293,23:26:00,23:26:10,252,1,0,0
4293,23:27:00,23:27:10,251,2,0,0
4293,23:28:00,23:28:10,250,3,0,0
4293,23:30:00,23:30:10,249,4,0,0
4293,23:36:00,23:36:10,248,5,0,0
4293,23:37:00,23:37:10,247,6,0,0
4293,23:40:00,23:40:10,246,7,0,0
4293,23:42:00,23:42:10,245,8,0,0
4293,23:44:00,23:44:10,244,9,0,0
4293,23:46:00,23:46:10,243,10,0,0
4293,23:49:00,23:49:10,242,11,0,0
4293,23:51:00,23:51:10,241,12,0,0
4293,23:54:00,23:54:10,240,13,0,0
4294,23:56:00,23:56:10,252,1,0,0
4294,23:57:00,23:57:10,251,2,0,0
4294,23:58:00,23:58:10,250,3,0,0
4294,24:00:00,24:00:10,249,4,0,0
4294,24:06:00,24:06:10,248,5,0,0
4294,24:07:00,24:07:10,247,6,0,0
4294,24:10:00,24:10:10,246,7,0,0
4294,24:12:00,24:12:10,245,8,0,0
4294,24:14:00,24:14:10,244,9,0,0
4294,24:16:00,24:16:10,243,10,0,0
4294,24:19:00,24:19:10,242,11,0,0
4294,24:21:00,24:21:10,241,12,0,0
4294,24:24:00,24:24:10,240,13,0,0
4295,00:00:00,00:00:10,240,1,0,0
4295,00:02:00,00:02:10,241,2,0,0
4295,00:03:00,00:03:10,242,3,0,0
4295,00:06:00,00:06:10,243,4,0,0
4295,00:08:00,00:08:10,244,5,0,0
4295,00:10:00,00:10:10,245,6,0,0
4295,00:12:00,00:12:10,246,7,0,0
4295,00:15:00,00:15:10,247,8,0,0
4295,00:16:00,00:16:10,248,9,0,0
4295,00:22:00,00:22:10,249,10,0,0
4295,00:26:00,00:26:10,251,12,0,0
4295,00:28:00,00:28:10,252,13,0,0
4296,00:45:00,00:45:10,240,1,0,0
4296,00:47:00,00:47:10,241,2,0,0
4296,00:48:00,00:48:10,242,3,0,0
4296,00:51:00,00:51:10,243,4,0,0
4296,00:53:00,00:53:10,244,5,0,0
4296,00:55:00,00:55:10,245,6,0,0
4296,00:57:00,00:57:10,246,7,0,0
4296,01:00:00,01:00:10,247,8,0,0
4296,01:01:00,01:01:10,248,9,0,0
4296,01:07:00,01:07:10,249,10,0,0
4296,01:11:00,01:11:10,251,12,0,0
4296,01:13:00,01:13:10,252,13,0,0
4297,01:30:00,01:30:10,240,1,0,0
4297,01:32:00,01:32:10,241,2,0,0
4297,01:33:00,01:33:10,242,3,0,0
4297,01:36:00,01:36:10,243,4,0,0
4297,01:38:00,01:38:10,244,5,0,0
4297,01:40:00,01:40:10,245,6,0,0
4297,01:42:00,01:42:10,246,7,0,0
4297,01:45:00,01:45:10,247,8,0,0
4297,01:46:00,01:46:10,248,9,0,0
4297,01:52:00,01:52:10,249,10,0,0
4297,01:56:00,01:56:10,251,12,0,0
4297,01:58:00,01:58:10,252,13,0,0
4298,02:15:00,02:15:10,240,1,0,0
4298,02:17:00,02:17:10,241,2,0,0
4298,02:18:00,02:18:10,242,3,0,0
4298,02:21:00,02:21:10,243,4,0,0
4298,02:23:00,02:23:10,244,5,0,0
4298,02:25:00,02:25:10,245,6,0,0
4298,02:27:00,02:27:10,246,7,0,0
4298,02:30:00,02:30:10,247,8,0,0
4298,02:31:00,02:31:10,248,9,0,0
4298,02:37:00,02:37:10,249,10,0,0
4298,02:41:00,02:41:10,251,12,0,0
4298,02:43:00,02:43:10,252,13,0,0
4299,03:00:00,03:00:10,240,1,0,0
4299,03:02:00,03:02:10,241,2,0,0
4299,03:03:00,03:03:10,242,3,0,0
4299,03:06:00,03:06:10,243,4,0,0
4299,03:08:00,03:08:10,244,5,0,0
4299,03:10:00,03:10:10,245,6,0,0
4299,03:12:00,03:12:10,246,7,0,0
4299,03:15:00,03:15:10,247,8,0,0
4299,03:16:00,03:16:10,248,9,0,0
4299,03:22:00,03:22:10,249,10,0,0
4299,03:26:00,03:26:10,251,12,0,0
4299,03:28:00,03:28:10,252,13,0,0
4300,03:45:00,03:45:10,240,1,0,0
4300,03:47:00,03:47:10,241,2,0,0
4300,03:48:00,03:48:10,242,3,0,0
4300,03:51:00,03:51:10,243,4,0,0
4300,03:53:00,03:53:10,244,5,0,0
4300,03:55:00,03:55:10,245,6,0,0
4300,03:57:00,03:57:10,246,7,0,0
4300,04:00:00,04:00:10,247,8,0,0
4300,04:01:00,04:01:10,248,9,0,0
4300,04:07:00,04:07:10,249,10,0,0
4300,04:11:00,04:11:10,251,12,0,0
4300,04:13:00,04:13:10,252,13,0,0
4301,04:30:00,04:30:10,240,1,0,0
4301,04:32:00,04:32:10,241,2,0,0
4301,04:33:00,04:33:10,242,3,0,0
4301,04:36:00,04:36:10,243,4,0,0
4301,04:38:00,04:38:10,244,5,0,0
4301,04:40:00,04:40:10,245,6,0,0
4301,04:42:00,04:42:10,246,7,0,0
4301,04:45:00,04:45:10,247,8,0,0
4301,04:46:00,04:46:10,248,9,0,0
4301,04:52:00,04:52:10,249,10,0,0
4301,04:55:00,04:55:10,250,11,0,0
4301,04:56:00,04:56:10,251,12,0,0
4301,04:58:00,04:58:10,252,13,0,0
4302,05:00:00,05:00:10,240,1,0,0
4302,05:02:00,05:02:10,241,2,0,0
4302,05:03:00,05:03:10,242,3,0,0
4302,05:06:00,05:06:10,243,4,0,0
4302,05:08:00,05:08:10,244,5,0,0
4302,05:10:00,05:10:10,245,6,0,0
4302,05:12:00,05:12:10,246,7,0,0
4302,05:15:00,05:15:10,247,8,0,0
4302,05:16:00,05:16:10,248,9,0,0
4302,05:22:00,05:22:10,249,10,0,0
4302,05:25:00,05:25:10,250,11,0,0
4302,05:26:00,05:26:10,251,12,0,0
4302,05:28:00,05:28:10,252,13,0,0
4303,05:15:00,05:15:10,240,1,0,0
4303,05:17:00,05:17:10,241,2,0,0
4303,05:18:00,05:18:10,242,3,0,0
4303,05:21:00,05:21:10,243,4,0,0
4303,05:23:00,05:23:10,244,5,0,0
4303,05:25:00,05:25:10,245,6,0,0
4303,05:27:00,05:27:10,246,7,0,0
4303,05:30:00,05:30:10,247,8,0,0
4303,05:31:00,05:31:10,248,9,0,0
4303,05:37:00,05:37:10,249,10,0,0
4303,05:40:00,05:40:10,250,11,0,0
4303,05:41:00,05:41:10,251,12,0,0
4303,05:43:00,05:43:10,252,13,0,0
4304,05:30:00,05:30:10,240,1,0,0
4304,05:32:00,05:32:10,241,2,0,0
4304,05:33:00,05:33:10,242,3,0,0
4304,05:36:00,05:36:10,243,4,0,0
4304,05:38:00,05:38:10,244,5,0,0
4304,05:40:00,05:40:10,245,6,0,0
4304,05:42:00,05:42:10,246,7,0,0
4304,05:45:00,05:45:10,247,8,0,0
4304,05:46:00,05:46:10,248,9,0,0
4304,05:52:00,05:52:10,249,10,0,0
4304,05:55:00,05:55:10,250,11,0,0
4304,05:56:00,05:56:10,251,12,0,0
4304,05:58:00,05:58:10,252,13,0,0
4305,05:45:00,05:45:10,240,1,0,0
4305,05:47:00,05:47:10,241,2,0,0
4305,05:48:00,05:48:10,242,3,0,0
4305,05:51:00,05:51:10,243,4,0,0
4305,05:53:00,05:53:10,244,5,0,0
4305,05:55:00,05:55:10,245,6,0,0
4305,05:57:00,05:57:10,246,7,0,0
4305,06:00:00,06:00:10,247,8,0,0
4305,06:01:00,06:01:10,248,9,0,0
4305,06:07:00,06:07:10,249,10,0,0
4305,06:10:00,06:10:10,250,11,0,0
4305,06:11:00,06:11:10,251,12,0,0
4305,06:13:00,06:13:10,252,13,0,0
4306,05:55:00,05:55:10,240,1,0,0
4306,05:57:00,05:57:10,241,2,0,0
4306,05:58:00,05:58:10,242,3,0,0
4306,06:01:00,06:01:10,243,4,0,0
4306,06:03:00,06:03:10,244,5,0,0
4306,06:05:00,06:05:10,245,6,0,0
4306,06:07:00,06:07:10,246,7,0,0
4306,06:10:00,06:10:10,247,8,0,0
4306,06:11:00,06:11:10,248,9,0,0
4306,06:17:00,06:17:10,249,10,0,0
4306,06:20:00,06:20:10,250,11,0,0
4306,06:21:00,06:21:10,251,12,0,0
4306,06:23:00,06:23:10,252,13,0,0
4307,06:08:00,06:08:10,240,1,0,0
4307,06:10:00,06:10:10,241,2,0,0
4307,06:11:00,06:11:10,242,3,0,0
4307,06:14:00,06:14:10,243,4,0,0
4307,06:16:00,06:16:10,244,5,0,0
4307,06:18:00,06:18:10,245,6,0,0
4307,06:20:00,06:20:10,246,7,0,0
4307,06:23:00,06:23:10,247,8,0,0
4307,06:24:00,06:24:10,248,9,0,0
4307,06:30:00,06:30:10,249,10,0,0
4307,06:33:00,06:33:10,250,11,0,0
4307,06:34:00,06:34:10,251,12,0,0
4307,06:36:00,06:36:10,252,13,0,0
4308,06:19:00,06:19:10,240,1,0,0
4308,06:21:00,06:21:10,241,2,0,0
4308,06:22:00,06:22:10,242,3,0,0
4308,06:25:00,06:25:10,243,4,0,0
4308,06:27:00,06:27:10,244,5,0,0
4308,06:29:00,06:29:10,245,6,0,0
4308,06:31:00,06:31:10,246,7,0,0
4308,06:34:00,06:34:10,247,8,0,0
4308,06:35:00,06:35:10,248,9,0,0
4308,06:41:00,06:41:10,249,10,0,0
4308,06:44:00,06:44:10,250,11,0,0
4308,06:45:00,06:45:10,251,12,0,0
4308,06:47:00,06:47:10,252,13,0,0
4309,06:30:00,06:30:10,240,1,0,0
4309,06:32:00,06:32:10,241,2,0,0
4309,06:33:00,06:33:10,242,3,0,0
4309,06:36:00,06:36:10,243,4,0,0
4309,06:38:00,06:38:10,244,5,0,0
4309,06:40:00,06:40:10,245,6,0,0
4309,06:42:00,06:42:10,246,7,0,0
4309,06:45:00,06:45:10,247,8,0,0
4309,06:46:00,06:46:10,248,9,0,0
4309,06:52:00,06:52:10,249,10,0,0
4309,06:55:00,06:55:10,250,11,0,0
4309,06:56:00,06:56:10,251,12,0,0
4309,06:58:00,06:58:10,252,13,0,0
4310,06:40:00,06:40:10,240,1,0,0
4310,06:42:00,06:42:10,241,2,0,0
4310,06:43:00,06:43:10,242,3,0,0
4310,06:46:00,06:46:10,243,4,0,0
4310,06:48:00,06:48:10,244,5,0,0
4310,06:50:00,06:50:10,245,6,0,0
4310,06:52:00,06:52:10,246,7,0,0
4310,06:55:00,06:55:10,247,8,0,0
4310,06:56:00,06:56:10,248,9,0,0
4310,07:02:00,07:02:10,249,10,0,0
4310,07:05:00,07:05:10,250,11,0,0
4310,07:06:00,07:06:10,251,12,0,0
4310,07:08:00,07:08:10,252,13,0,0
4311,06:49:00,06:49:10,240,1,0,0
4311,06:51:00,06:51:10,241,2,0,0
4311,06:52:00,06:52:10,242,3,0,0
4311,06:55:00,06:55:10,243,4,0,0
4311,06:57:00,06:57:10,244,5,0,0
4311,06:59:00,06:59:10,245,6,0,0
4311,07:01:00,07:01:10,246,7,0,0
4311,07:04:00,07:04:10,247,8,0,0
4311,07:05:00,07:05:10,248,9,0,0
4311,07:11:00,07:11:10,249,10,0,0
4311,07:14:00,07:14:10,250,11,0,0
4311,07:15:00,07:15:10,251,12,0,0
4311,07:17:00,07:17:10,252,13,0,0
4312,06:56:00,06:56:10,240,1,0,0
4312,06:58:00,06:58:10,241,2,0,0
4312,06:59:00,06:59:10,242,3,0,0
4312,07:02:00,07:02:10,243,4,0,0
4312,07:04:00,07:04:10,244,5,0,0
4312,07:06:00,07:06:10,245,6,0,0
4312,07:08:00,07:08:10,246,7,0,0
4312,07:11:00,07:11:10,247,8,0,0
4312,07:12:00,07:12:10,248,9,0,0
4312,07:18:00,07:18:10,249,10,0,0
4312,07:21:00,07:21:10,250,11,0,0
4312,07:22:00,07:22:10,251,12,0,0
4312,07:24:00,07:24:10,252,13,0,0
4313,07:04:00,07:04:10,240,1,0,0
4313,07:06:00,07:06:10,241,2,0,0
4313,07:07:00,07:07:10,242,3,0,0
4313,07:10:00,07:10:10,243,4,0,0
4313,07:12:00,07:12:10,244,5,0,0
4313,07:14:00,07:14:10,245,6,0,0
4313,07:16:00,07:16:10,246,7,0,0
4313,07:19:00,07:19:10,247,8,0,0
4313,07:20:00,07:20:10,248,9,0,0
4313,07:26:00,07:26:10,249,10,0,0
4313,07:29:00,07:29:10,250,11,0,0
4313,07:30:00,07:30:10,251,12,0,0
4313,07:32:00,07:32:10,252,13,0,0
4314,07:08:00,07:08:10,240,1,0,0
4314,07:10:00,07:10:10,241,2,0,0
4314,07:11:00,07:11:10,242,3,0,0
4314,07:14:00,07:14:10,243,4,0,0
4314,07:16:00,07:16:10,244,5,0,0
4314,07:18:00,07:18:10,245,6,0,0
4314,07:20:00,07:20:10,246,7,0,0
4314,07:23:00,07:23:10,247,8,0,0
4314,07:24:00,07:24:10,248,9,0,0
4314,07:30:00,07:30:10,249,10,0,0
4314,07:33:00,07:33:10,250,11,0,0
4314,07:34:00,07:34:10,251,12,0,0
4314,07:36:00,07:36:10,252,13,0,0
4315,07:12:00,07:12:10,240,1,0,0
4315,07:14:00,07:14:10,241,2,0,0
4315,07:15:00,07:15:10,242,3,0,0
4315,07:18:00,07:18:10,243,4,0,0
4315,07:20:00,07:20:10,244,5,0,0
4315,07:22:00,07:22:10,245,6,0,0
4315,07:24:00,07:24:10,246,7,0,0
4315,07:27:00,07:27:10,247,8,0,0
4315,07:28:00,07:28:10,248,9,0,0
4315,07:34:00,07:34:10,249,10,0,0
4315,07:37:00,07:37:10,250,11,0,0
4315,07:38:00,07:38:10,251,12,0,0
4315,07:40:00,07:40:10,252,13,0,0
4316,07:17:00,07:17:10,240,1,0,0
4316,07:19:00,07:19:10,241,2,0,0
4316,07:20:00,07:20:10,242,3,0,0
4316,07:23:00,07:23:10,243,4,0,0
4316,07:25:00,07:25:10,244,5,0,0
4316,07:27:00,07:27:10,245,6,0,0
4316,07:29:00,07:29:10,246,7,0,0
4316,07:32:00,07:32:10,247,8,0,0
4316,07:33:00,07:33:10,248,9,0,0
4316,07:39:00,07:39:10,249,10,0,0
4316,07:42:00,07:42:10,250,11,0,0
4316,07:43:00,07:43:10,251,12,0,0
4316,07:45:00,07:45:10,252,13,0,0
4317,07:22:00,07:22:10,240,1,0,0
4317,07:24:00,07:24:10,241,2,0,0
4317,07:25:00,07:25:10,242,3,0,0
4317,07:28:00,07:28:10,243,4,0,0
4317,07:30:00,07:30:10,244,5,0,0
4317,07:32:00,07:32:10,245,6,0,0
4317,07:34:00,07:34:10,246,7,0,0
4317,07:37:00,07:37:10,247,8,0,0
4317,07:38:00,07:38:10,248,9,0,0
4317,07:44:00,07:44:10,249,10,0,0
4317,07:47:00,07:47:10,250,11,0,0
4317,07:48:00,07:48:10,251,12,0,0
4317,07:50:00,07:50:10,252,13,0,0
4318,07:27:00,07:27:10,240,1,0,0
4318,07:29:00,07:29:10,241,2,0,0
4318,07:30:00,07:30:10,242,3,0,0
4318,07:33:00,07:33:10,243,4,0,0
4318,07:35:00,07:35:10,244,5,0,0
4318,07:37:00,07:37:10,245,6,0,0
4318,07:39:00,07:39:10,246,7,0,0
4318,07:42:00,07:42:10,247,8,0,0
4318,07:43:00,07:43:10,248,9,0,0
4318,07:49:00,07:49:10,249,10,0,0
4318,07:52:00,07:52:10,250,11,0,0
4318,07:53:00,07:53:10,251,12,0,0
4318,07:55:00,07:55:10,252,13,0,0
4319,07:32:00,07:32:10,240,1,0,0
4319,07:34:00,07:34:10,241,2,0,0
4319,07:35:00,07:35:10,242,3,0,0
4319,07:42:00,07:42:10,246,7,0,0
4319,07:45:00,07:45:10,247,8,0,0
4319,07:46:00,07:46:10,248,9,0,0
4319,07:52:00,07:52:10,249,10,0,0
4319,07:55:00,07:55:10,250,11,0,0
4319,07:56:00,07:56:10,251,12,0,0
4319,07:58:00,07:58:10,252,13,0,0
4320,07:40:00,07:40:10,242,3,0,0
4320,07:43:00,07:43:10,243,4,0,0
4320,07:45:00,07:45:10,244,5,0,0
4320,07:47:00,07:47:10,245,6,0,0
4320,07:49:00,07:49:10,246,7,0,0
4320,07:52:00,07:52:10,247,8,0,0
4320,07:53:00,07:53:10,248,9,0,0
4320,07:59:00,07:59:10,249,10,0,0
4320,08:02:00,08:02:10,250,11,0,0
4320,08:03:00,08:03:10,251,12,0,0
4320,08:05:00,08:05:10,252,13,0,0
4321,07:40:00,07:40:10,240,1,0,0
4321,07:42:00,07:42:10,241,2,0,0
4321,07:43:00,07:43:10,242,3,0,0
4321,07:46:00,07:46:10,243,4,0,0
4321,07:48:00,07:48:10,244,5,0,0
4321,07:50:00,07:50:10,245,6,0,0
4321,07:52:00,07:52:10,246,7,0,0
4321,07:55:00,07:55:10,247,8,0,0
4321,07:56:00,07:56:10,248,9,0,0
4321,08:02:00,08:02:10,249,10,0,0
4321,08:05:00,08:05:10,250,11,0,0
4321,08:06:00,08:06:10,251,12,0,0
4321,08:08:00,08:08:10,252,13,0,0
4322,07:48:00,07:48:10,240,1,0,0
4322,07:50:00,07:50:10,241,2,0,0
4322,07:51:00,07:51:10,242,3,0,0
4322,07:58:00,07:58:10,246,7,0,0
4322,08:01:00,08:01:10,247,8,0,0
4322,08:02:00,08:02:10,248,9,0,0
4322,08:08:00,08:08:10,249,10,0,0
4322,08:11:00,08:11:10,250,11,0,0
4322,08:12:00,08:12:10,251,12,0,0
4322,08:14:00,08:14:10,252,13,0,0
4323,07:55:00,07:55:10,242,3,0,0
4323,07:58:00,07:58:10,243,4,0,0
4323,08:00:00,08:00:10,244,5,0,0
4323,08:02:00,08:02:10,245,6,0,0
4323,08:04:00,08:04:10,246,7,0,0
4323,08:07:00,08:07:10,247,8,0,0
4323,08:08:00,08:08:10,248,9,0,0
4323,08:14:00,08:14:10,249,10,0,0
4323,08:17:00,08:17:10,250,11,0,0
4323,08:18:00,08:18:10,251,12,0,0
4323,08:20:00,08:20:10,252,13,0,0
4324,07:56:00,07:56:10,240,1,0,0
4324,07:58:00,07:58:10,241,2,0,0
4324,07:59:00,07:59:10,242,3,0,0
4324,08:06:00,08:06:10,246,7,0,0
4324,08:09:00,08:09:10,247,8,0,0
4324,08:10:00,08:10:10,248,9,0,0
4324,08:16:00,08:16:10,249,10,0,0
4324,08:19:00,08:19:10,250,11,0,0
4324,08:20:00,08:20:10,251,12,0,0
4324,08:22:00,08:22:10,252,13,0,0
4325,08:03:00,08:03:10,242,3,0,0
4325,08:06:00,08:06:10,243,4,0,0
4325,08:08:00,08:08:10,244,5,0,0
4325,08:10:00,08:10:10,245,6,0,0
4325,08:12:00,08:12:10,246,7,0,0
4325,08:15:00,08:15:10,247,8,0,0
4325,08:16:00,08:16:10,248,9,0,0
4325,08:22:00,08:22:10,249,10,0,0
4325,08:25:00,08:25:10,250,11,0,0
4325,08:26:00,08:26:10,251,12,0,0
4325,08:28:00,08:28:10,252,13,0,0
4326,08:04:00,08:04:10,240,1,0,0
4326,08:06:00,08:06:10,241,2,0,0
4326,08:07:00,08:07:10,242,3,0,0
4326,08:14:00,08:14:10,246,7,0,0
4326,08:17:00,08:17:10,247,8,0,0
4326,08:18:00,08:18:10,248,9,0,0
4326,08:24:00,08:24:10,249,10,0,0
4326,08:27:00,08:27:10,250,11,0,0
4326,08:28:00,08:28:10,251,12,0,0
4326,08:30:00,08:30:10,252,13,0,0
4327,08:11:00,08:11:10,242,3,0,0
4327,08:14:00,08:14:10,243,4,0,0
4327,08:16:00,08:16:10,244,5,0,0
4327,08:18:00,08:18:10,245,6,0,0
4327,08:20:00,08:20:10,246,7,0,0
4327,08:23:00,08:23:10,247,8,0,0
4327,08:24:00,08:24:10,248,9,0,0
4327,08:30:00,08:30:10,249,10,0,0
4327,08:33:00,08:33:10,250,11,0,0
4327,08:34:00,08:34:10,251,12,0,0
4327,08:36:00,08:36:10,252,13,0,0
4328,08:12:00,08:12:10,240,1,0,0
4328,08:14:00,08:14:10,241,2,0,0
4328,08:15:00,08:15:10,242,3,0,0
4328,08:22:00,08:22:10,246,7,0,0
4328,08:25:00,08:25:10,247,8,0,0
4328,08:26:00,08:26:10,248,9,0,0
4328,08:32:00,08:32:10,249,10,0,0
4328,08:35:00,08:35:10,250,11,0,0
4328,08:36:00,08:36:10,251,12,0,0
4328,08:38:00,08:38:10,252,13,0,0
4329,08:18:00,08:18:10,242,3,0,0
4329,08:21:00,08:21:10,243,4,0,0
4329,08:23:00,08:23:10,244,5,0,0
4329,08:25:00,08:25:10,245,6,0,0
4329,08:27:00,08:27:10,246,7,0,0
4329,08:30:00,08:30:10,247,8,0,0
4329,08:31:00,08:31:10,248,9,0,0
4329,08:37:00,08:37:10,249,10,0,0
4329,08:40:00,08:40:10,250,11,0,0
4329,08:41:00,08:41:10,251,12,0,0
4329,08:43:00,08:43:10,252,13,0,0
4330,08:20:00,08:20:10,240,1,0,0
4330,08:22:00,08:22:10,241,2,0,0
4330,08:23:00,08:23:10,242,3,0,0
4330,08:30:00,08:30:10,246,7,0,0
4330,08:33:00,08:33:10,247,8,0,0
4330,08:34:00,08:34:10,248,9,0,0
4330,08:40:00,08:40:10,249,10,0,0
4330,08:43:00,08:43:10,250,11,0,0
4330,08:44:00,08:44:10,251,12,0,0
4330,08:46:00,08:46:10,252,13,0,0
4331,08:26:00,08:26:10,242,3,0,0
4331,08:29:00,08:29:10,243,4,0,0
4331,08:31:00,08:31:10,244,5,0,0
4331,08:33:00,08:33:10,245,6,0,0
4331,08:35:00,08:35:10,246,7,0,0
4331,08:38:00,08:38:10,247,8,0,0
4331,08:39:00,08:39:10,248,9,0,0
4331,08:45:00,08:45:10,249,10,0,0
4331,08:48:00,08:48:10,250,11,0,0
4331,08:49:00,08:49:10,251,12,0,0
4331,08:51:00,08:51:10,252,13,0,0
4332,08:30:00,08:30:10,240,1,0,0
4332,08:32:00,08:32:10,241,2,0,0
4332,08:33:00,08:33:10,242,3,0,0
4332,08:36:00,08:36:10,243,4,0,0
4332,08:38:00,08:38:10,244,5,0,0
4332,08:40:00,08:40:10,245,6,0,0
4332,08:42:00,08:42:10,246,7,0,0
4332,08:45:00,08:45:10,247,8,0,0
4332,08:46:00,08:46:10,248,9,0,0
4332,08:52:00,08:52:10,249,10,0,0
4332,08:55:00,08:55:10,250,11,0,0
4332,08:56:00,08:56:10,251,12,0,0
4332,08:58:00,08:58:10,252,13,0,0
4333,08:39:00,08:39:10,240,1,0,0
4333,08:41:00,08:41:10,241,2,0,0
4333,08:42:00,08:42:10,242,3,0,0
4333,08:45:00,08:45:10,243,4,0,0
4333,08:47:00,08:47:10,244,5,0,0
4333,08:49:00,08:49:10,245,6,0,0
4333,08:51:00,08:51:10,246,7,0,0
4333,08:54:00,08:54:10,247,8,0,0
4333,08:55:00,08:55:10,248,9,0,0
4333,09:01:00,09:01:10,249,10,0,0
4333,09:04:00,09:04:10,250,11,0,0
4333,09:05:00,09:05:10,251,12,0,0
4333,09:07:00,09:07:10,252,13,0,0
4334,08:45:00,08:45:10,240,1,0,0
4334,08:47:00,08:47:10,241,2,0,0
4334,08:48:00,08:48:10,242,3,0,0
4334,08:51:00,08:51:10,243,4,0,0
4334,08:53:00,08:53:10,244,5,0,0
4334,08:55:00,08:55:10,245,6,0,0
4334,08:57:00,08:57:10,246,7,0,0
4334,09:00:00,09:00:10,247,8,0,0
4334,09:01:00,09:01:10,248,9,0,0
4334,09:07:00,09:07:10,249,10,0,0
4334,09:10:00,09:10:10,250,11,0,0
4334,09:11:00,09:11:10,251,12,0,0
4334,09:13:00,09:13:10,252,13,0,0
4335,08:52:00,08:52:10,240,1,0,0
4335,08:54:00,08:54:10,241,2,0,0
4335,08:55:00,08:55:10,242,3,0,0
4335,08:58:00,08:58:10,243,4,0,0
4335,09:00:00,09:00:10,244,5,0,0
4335,09:02:00,09:02:10,245,6,0,0
4335,09:04:00,09:04:10,246,7,0,0
4335,09:07:00,09:07:10,247,8,0,0
4335,09:08:00,09:08:10,248,9,0,0
4335,09:14:00,09:14:10,249,10,0,0
4335,09:17:00,09:17:10,250,11,0,0
4335,09:18:00,09:18:10,251,12,0,0
4335,09:20:00,09:20:10,252,13,0,0
4336,09:01:00,09:01:10,240,1,0,0
4336,09:03:00,09:03:10,241,2,0,0
4336,09:04:00,09:04:10,242,3,0,0
4336,09:07:00,09:07:10,243,4,0,0
4336,09:09:00,09:09:10,244,5,0,0
4336,09:11:00,09:11:10,245,6,0,0
4336,09:13:00,09:13:10,246,7,0,0
4336,09:16:00,09:16:10,247,8,0,0
4336,09:17:00,09:17:10,248,9,0,0
4336,09:23:00,09:23:10,249,10,0,0
4336,09:26:00,09:26:10,250,11,0,0
4336,09:27:00,09:27:10,251,12,0,0
4336,09:29:00,09:29:10,252,13,0,0
4337,09:15:00,09:15:10,240,1,0,0
4337,09:17:00,09:17:10,241,2,0,0
4337,09:18:00,09:18:10,242,3,0,0
4337,09:21:00,09:21:10,243,4,0,0
4337,09:23:00,09:23:10,244,5,0,0
4337,09:25:00,09:25:10,245,6,0,0
4337,09:27:00,09:27:10,246,7,0,0
4337,09:30:00,09:30:10,247,8,0,0
4337,09:31:00,09:31:10,248,9,0,0
4337,09:37:00,09:37:10,249,10,0,0
4337,09:40:00,09:40:10,250,11,0,0
4337,09:41:00,09:41:10,251,12,0,0
4337,09:43:00,09:43:10,252,13,0,0
4338,09:30:00,09:30:10,240,1,0,0
4338,09:32:00,09:32:10,241,2,0,0
4338,09:33:00,09:33:10,242,3,0,0
4338,09:36:00,09:36:10,243,4,0,0
4338,09:38:00,09:38:10,244,5,0,0
4338,09:40:00,09:40:10,245,6,0,0
4338,09:42:00,09:42:10,246,7,0,0
4338,09:45:00,09:45:10,247,8,0,0
4338,09:46:00,09:46:10,248,9,0,0
4338,09:52:00,09:52:10,249,10,0,0
4338,09:55:00,09:55:10,250,11,0,0
4338,09:56:00,09:56:10,251,12,0,0
4338,09:58:00,09:58:10,252,13,0,0
4339,09:45:00,09:45:10,240,1,0,0
4339,09:47:00,09:47:10,241,2,0,0
4339,09:48:00,09:48:10,242,3,0,0
4339,09:51:00,09:51:10,243,4,0,0
4339,09:53:00,09:53:10,244,5,0,0
4339,09:55:00,09:55:10,245,6,0,0
4339,09:57:00,09:57:10,246,7,0,0
4339,10:00:00,10:00:10,247,8,0,0
4339,10:01:00,10:01:10,248,9,0,0
4339,10:07:00,10:07:10,249,10,0,0
4339,10:10:00,10:10:10,250,11,0,0
4339,10:11:00,10:11:10,251,12,0,0
4339,10:13:00,10:13:10,252,13,0,0
4340,10:00:00,10:00:10,240,1,0,0
4340,10:02:00,10:02:10,241,2,0,0
4340,10:03:00,10:03:10,242,3,0,0
4340,10:06:00,10:06:10,243,4,0,0
4340,10:08:00,10:08:10,244,5,0,0
4340,10:10:00,10:10:10,245,6,0,0
4340,10:12:00,10:12:10,246,7,0,0
4340,10:15:00,10:15:10,247,8,0,0
4340,10:16:00,10:16:10,248,9,0,0
4340,10:22:00,10:22:10,249,10,0,0
4340,10:25:00,10:25:10,250,11,0,0
4340,10:26:00,10:26:10,251,12,0,0
