trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4638,07:19:00,07:19:10,247,8,0,0
4638,07:20:00,07:20:10,248,9,0,0
4638,07:26:00,07:26:10,249,10,0,0
4638,07:29:00,07:29:10,250,11,0,0
4638,07:30:00,07:30:10,251,12,0,0
4638,07:32:00,07:32:10,252,13,0,0
4639,07:08:00,07:08:10,240,1,0,0
4639,07:10:00,07:10:10,241,2,0,0
4639,07:11:00,07:11:10,242,3,0,0
4639,07:14:00,07:14:10,243,4,0,0
4639,07:16:00,07:16:10,244,5,0,0
4639,07:18:00,07:18:10,245,6,0,0
4639,07:20:00,07:20:10,246,7,0,0
4639,07:23:00,07:23:10,247,8,0,0
4639,07:24:00,07:24:10,248,9,0,0
4639,07:30:00,07:30:10,249,10,0,0
4639,07:33:00,07:33:10,250,11,0,0
4639,07:34:00,07:34:10,251,12,0,0
4639,07:36:00,07:36:10,252,13,0,0
4640,07:12:00,07:12:10,240,1,0,0
4640,07:14:00,07:14:10,241,2,0,0
4640,07:15:00,07:15:10,242,3,0,0
4640,07:18:00,07:18:10,243,4,0,0
4640,07:20:00,07:20:10,244,5,0,0
4640,07:22:00,07:22:10,245,6,0,0
4640,07:24:00,07:24:10,246,7,0,0
4640,07:27:00,07:27:10,247,8,0,0
4640,07:28:00,07:28:10,248,9,0,0
4640,07:34:00,07:34:10,249,10,0,0
4640,07:37:00,07:37:10,250,11,0,0
4640,07:38:00,07:38:10,251,12,0,0
4640,07:40:00,07:40:10,252,13,0,0
4641,07:17:00,07:17:10,240,1,0,0
4641,07:19:00,07:19:10,241,2,0,0
4641,07:20:00,07:20:10,242,3,0,0
4641,07:23:00,07:23:10,243,4,0,0
4641,07:25:00,07:25:10,244,5,0,0
4641,07:27:00,07:27:10,245,6,0,0
4641,07:29:00,07:29:10,246,7,0,0
4641,07:32:00,07:32:10,247,8,0,0
4641,07:33:00,07:33:10,248,9,0,0
4641,07:39:00,07:39:10,249,10,0,0
4641,07:42:00,07:42:10,250,11,0,0
4641,07:43:00,07:43:10,251,12,0,0
4641,07:45:00,07:45:10,252,13,0,0
4642,07:22:00,07:22:10,240,1,0,0
4642,07:24:00,07:24:10,241,2,0,0
4642,07:25:00,07:25:10,242,3,0,0
4642,07:28:00,07:28:10,243,4,0,0
4642,07:30:00,07:30:10,244,5,0,0
4642,07:32:00,07:32:10,245,6,0,0
4642,07:34:00,07:34:10,246,7,0,0
4642,07:37:00,07:37:10,247,8,0,0
4642,07:38:00,07:38:10,248,9,0,0
4642,07:44:00,07:44:10,249,10,0,0
4642,07:47:00,07:47:10,250,11,0,0
4642,07:48:00,07:48:10,251,12,0,0
4642,07:50:00,07:50:10,252,13,0,0
4643,07:27:00,07:27:10,240,1,0,0
4643,07:29:00,07:29:10,241,2,0,0
4643,07:30:00,07:30:10,242,3,0,0
4643,07:33:00,07:33:10,243,4,0,0
4643,07:35:00,07:35:10,244,5,0,0
4643,07:37:00,07:37:10,245,6,0,0
4643,07:39:00,07:39:10,246,7,0,0
4643,07:42:00,07:42:10,247,8,0,0
4643,07:43:00,07:43:10,248,9,0,0
4643,07:49:00,07:49:10,249,10,0,0
4643,07:52:00,07:52:10,250,11,0,0
4643,07:53:00,07:53:10,251,12,0,0
4643,07:55:00,07:55:10,252,13,0,0
4644,07:32:00,07:32:10,240,1,0,0
4644,07:34:00,07:34:10,241,2,0,0
4644,07:35:00,07:35:10,242,3,0,0
4644,07:43:00,07:43:10,246,7,0,0
4644,07:46:00,07:46:10,247,8,0,0
4644,07:47:00,07:47:10,248,9,0,0
4644,07:53:00,07:53:10,249,10,0,0
4644,07:56:00,07:56:10,250,11,0,0
4644,07:57:00,07:57:10,251,12,0,0
4644,07:59:00,07:59:10,252,13,0,0
4645,07:38:00,07:38:10,242,3,0,0
4645,07:41:00,07:41:10,243,4,0,0
4645,07:43:00,07:43:10,244,5,0,0
4645,07:45:00,07:45:10,245,6,0,0
4645,07:47:00,07:47:10,246,7,0,0
4645,07:50:00,07:50:10,247,8,0,0
4645,07:51:00,07:51:10,248,9,0,0
4645,07:57:00,07:57:10,249,10,0,0
4645,08:00:00,08:00:10,250,11,0,0
4645,08:01:00,08:01:10,251,12,0,0
4645,08:03:00,08:03:10,252,13,0,0
4646,07:40:00,07:40:10,240,1,0,0
4646,07:42:00,07:42:10,241,2,0,0
4646,07:43:00,07:43:10,242,3,0,0
4646,07:46:00,07:46:10,243,4,0,0
4646,07:48:00,07:48:10,244,5,0,0
4646,07:50:00,07:50:10,245,6,0,0
4646,07:52:00,07:52:10,246,7,0,0
4646,07:55:00,07:55:10,247,8,0,0
4646,07:56:00,07:56:10,248,9,0,0
4646,08:02:00,08:02:10,249,10,0,0
4646,08:05:00,08:05:10,250,11,0,0
4646,08:06:00,08:06:10,251,12,0,0
4646,08:08:00,08:08:10,252,13,0,0
4647,07:48:00,07:48:10,240,1,0,0
4647,07:50:00,07:50:10,241,2,0,0
4647,07:51:00,07:51:10,242,3,0,0
4647,07:59:00,07:59:10,246,7,0,0
4647,08:02:00,08:02:10,247,8,0,0
4647,08:03:00,08:03:10,248,9,0,0
4647,08:09:00,08:09:10,249,10,0,0
4647,08:12:00,08:12:10,250,11,0,0
4647,08:13:00,08:13:10,251,12,0,0
4647,08:15:00,08:15:10,252,13,0,0
4648,07:55:00,07:55:10,242,3,0,0
4648,07:58:00,07:58:10,243,4,0,0
4648,08:00:00,08:00:10,244,5,0,0
4648,08:02:00,08:02:10,245,6,0,0
4648,08:04:00,08:04:10,246,7,0,0
4648,08:07:00,08:07:10,247,8,0,0
4648,08:08:00,08:08:10,248,9,0,0
4648,08:14:00,08:14:10,249,10,0,0
4648,08:17:00,08:17:10,250,11,0,0
4648,08:18:00,08:18:10,251,12,0,0
4648,08:20:00,08:20:10,252,13,0,0
4649,07:56:00,07:56:10,240,1,0,0
4649,07:58:00,07:58:10,241,2,0,0
4649,07:59:00,07:59:10,242,3,0,0
4649,08:07:00,08:07:10,246,7,0,0
4649,08:10:00,08:10:10,247,8,0,0
4649,08:11:00,08:11:10,248,9,0,0
4649,08:17:00,08:17:10,249,10,0,0
4649,08:20:00,08:20:10,250,11,0,0
4649,08:21:00,08:21:10,251,12,0,0
4649,08:23:00,08:23:10,252,13,0,0
4650,08:02:00,08:02:10,242,3,0,0
4650,08:05:00,08:05:10,243,4,0,0
4650,08:07:00,08:07:10,244,5,0,0
4650,08:09:00,08:09:10,245,6,0,0
4650,08:11:00,08:11:10,246,7,0,0
4650,08:14:00,08:14:10,247,8,0,0
4650,08:15:00,08:15:10,248,9,0,0
4650,08:21:00,08:21:10,249,10,0,0
4650,08:24:00,08:24:10,250,11,0,0
4650,08:25:00,08:25:10,251,12,0,0
4650,08:27:00,08:27:10,252,13,0,0
4651,08:05:00,08:05:10,240,1,0,0
4651,08:07:00,08:07:10,241,2,0,0
4651,08:08:00,08:08:10,242,3,0,0
4651,08:16:00,08:16:10,246,7,0,0
4651,08:19:00,08:19:10,247,8,0,0
4651,08:20:00,08:20:10,248,9,0,0
4651,08:26:00,08:26:10,249,10,0,0
4651,08:29:00,08:29:10,250,11,0,0
4651,08:30:00,08:30:10,251,12,0,0
4651,08:32:00,08:32:10,252,13,0,0
4652,08:12:00,08:12:10,242,3,0,0
4652,08:15:00,08:15:10,243,4,0,0
4652,08:17:00,08:17:10,244,5,0,0
4652,08:19:00,08:19:10,245,6,0,0
4652,08:21:00,08:21:10,246,7,0,0
4652,08:24:00,08:24:10,247,8,0,0
4652,08:25:00,08:25:10,248,9,0,0
4652,08:31:00,08:31:10,249,10,0,0
4652,08:34:00,08:34:10,250,11,0,0
4652,08:35:00,08:35:10,251,12,0,0
4652,08:37:00,08:37:10,252,13,0,0
4653,08:12:00,08:12:10,240,1,0,0
4653,08:14:00,08:14:10,241,2,0,0
4653,08:15:00,08:15:10,242,3,0,0
4653,08:23:00,08:23:10,246,7,0,0
4653,08:26:00,08:26:10,247,8,0,0
4653,08:27:00,08:27:10,248,9,0,0
4653,08:33:00,08:33:10,249,10,0,0
4653,08:36:00,08:36:10,250,11,0,0
4653,08:37:00,08:37:10,251,12,0,0
4653,08:39:00,08:39:10,252,13,0,0
4654,08:19:00,08:19:10,242,3,0,0
4654,08:22:00,08:22:10,243,4,0,0
4654,08:24:00,08:24:10,244,5,0,0
4654,08:26:00,08:26:10,245,6,0,0
4654,08:28:00,08:28:10,246,7,0,0
4654,08:31:00,08:31:10,247,8,0,0
4654,08:32:00,08:32:10,248,9,0,0
4654,08:38:00,08:38:10,249,10,0,0
4654,08:41:00,08:41:10,250,11,0,0
4654,08:42:00,08:42:10,251,12,0,0
4654,08:44:00,08:44:10,252,13,0,0
4655,08:20:00,08:20:10,240,1,0,0
4655,08:22:00,08:22:10,241,2,0,0
4655,08:23:00,08:23:10,242,3,0,0
4655,08:31:00,08:31:10,246,7,0,0
4655,08:34:00,08:34:10,247,8,0,0
4655,08:35:00,08:35:10,248,9,0,0
4655,08:41:00,08:41:10,249,10,0,0
4655,08:44:00,08:44:10,250,11,0,0
4655,08:45:00,08:45:10,251,12,0,0
4655,08:47:00,08:47:10,252,13,0,0
4656,08:28:00,08:28:10,242,3,0,0
4656,08:31:00,08:31:10,243,4,0,0
4656,08:33:00,08:33:10,244,5,0,0
4656,08:35:00,08:35:10,245,6,0,0
4656,08:37:00,08:37:10,246,7,0,0
4656,08:40:00,08:40:10,247,8,0,0
4656,08:41:00,08:41:10,248,9,0,0
4656,08:47:00,08:47:10,249,10,0,0
4656,08:50:00,08:50:10,250,11,0,0
4656,08:51:00,08:51:10,251,12,0,0
4656,08:53:00,08:53:10,252,13,0,0
4657,08:28:00,08:28:10,240,1,0,0
4657,08:30:00,08:30:10,241,2,0,0
4657,08:31:00,08:31:10,242,3,0,0
4657,08:34:00,08:34:10,243,4,0,0
4657,08:36:00,08:36:10,244,5,0,0
4657,08:38:00,08:38:10,245,6,0,0
4657,08:40:00,08:40:10,246,7,0,0
4657,08:43:00,08:43:10,247,8,0,0
4657,08:44:00,08:44:10,248,9,0,0
4657,08:50:00,08:50:10,249,10,0,0
4657,08:53:00,08:53:10,250,11,0,0
4657,08:54:00,08:54:10,251,12,0,0
4657,08:56:00,08:56:10,252,13,0,0
4658,08:36:00,08:36:10,240,1,0,0
4658,08:38:00,08:38:10,241,2,0,0
4658,08:39:00,08:39:10,242,3,0,0
4658,08:42:00,08:42:10,243,4,0,0
4658,08:44:00,08:44:10,244,5,0,0
4658,08:46:00,08:46:10,245,6,0,0
4658,08:48:00,08:48:10,246,7,0,0
4658,08:51:00,08:51:10,247,8,0,0
4658,08:52:00,08:52:10,248,9,0,0
4658,08:58:00,08:58:10,249,10,0,0
4658,09:01:00,09:01:10,250,11,0,0
4658,09:02:00,09:02:10,251,12,0,0
4658,09:04:00,09:04:10,252,13,0,0
4659,08:42:00,08:42:10,240,1,0,0
4659,08:44:00,08:44:10,241,2,0,0
4659,08:45:00,08:45:10,242,3,0,0
4659,08:48:00,08:48:10,243,4,0,0
4659,08:50:00,08:50:10,244,5,0,0
4659,08:52:00,08:52:10,245,6,0,0
4659,08:54:00,08:54:10,246,7,0,0
4659,08:57:00,08:57:10,247,8,0,0
4659,08:58:00,08:58:10,248,9,0,0
4659,09:04:00,09:04:10,249,10,0,0
4659,09:07:00,09:07:10,250,11,0,0
4659,09:08:00,09:08:10,251,12,0,0
4659,09:10:00,09:10:10,252,13,0,0
4660,08:53:00,08:53:10,240,1,0,0
4660,08:55:00,08:55:10,241,2,0,0
4660,08:56:00,08:56:10,242,3,0,0
4660,08:59:00,08:59:10,243,4,0,0
4660,09:01:00,09:01:10,244,5,0,0
4660,09:03:00,09:03:10,245,6,0,0
4660,09:05:00,09:05:10,246,7,0,0
4660,09:08:00,09:08:10,247,8,0,0
4660,09:09:00,09:09:10,248,9,0,0
4660,09:15:00,09:15:10,249,10,0,0
4660,09:18:00,09:18:10,250,11,0,0
4660,09:19:00,09:19:10,251,12,0,0
4660,09:21:00,09:21:10,252,13,0,0
4661,09:01:00,09:01:10,240,1,0,0
4661,09:03:00,09:03:10,241,2,0,0
4661,09:04:00,09:04:10,242,3,0,0
4661,09:07:00,09:07:10,243,4,0,0
4661,09:09:00,09:09:10,244,5,0,0
4661,09:11:00,09:11:10,245,6,0,0
4661,09:13:00,09:13:10,246,7,0,0
4661,09:16:00,09:16:10,247,8,0,0
4661,09:17:00,09:17:10,248,9,0,0
4661,09:23:00,09:23:10,249,10,0,0
4661,09:26:00,09:26:10,250,11,0,0
4661,09:27:00,09:27:10,251,12,0,0
4661,09:29:00,09:29:10,252,13,0,0
4662,09:15:00,09:15:10,240,1,0,0
4662,09:17:00,09:17:10,241,2,0,0
4662,09:18:00,09:18:10,242,3,0,0
4662,09:21:00,09:21:10,243,4,0,0
4662,09:23:00,09:23:10,244,5,0,0
4662,09:25:00,09:25:10,245,6,0,0
4662,09:27:00,09:27:10,246,7,0,0
4662,09:30:00,09:30:10,247,8,0,0
4662,09:31:00,09:31:10,248,9,0,0
4662,09:37:00,09:37:10,249,10,0,0
4662,09:40:00,09:40:10,250,11,0,0
4662,09:41:00,09:41:10,251,12,0,0
4662,09:43:00,09:43:10,252,13,0,0
4663,09:30:00,09:30:10,240,1,0,0
4663,09:32:00,09:32:10,241,2,0,0
4663,09:33:00,09:33:10,242,3,0,0
4663,09:36:00,09:36:10,243,4,0,0
4663,09:38:00,09:38:10,244,5,0,0
4663,09:40:00,09:40:10,245,6,0,0
4663,09:42:00,09:42:10,246,7,0,0
4663,09:45:00,09:45:10,247,8,0,0
4663,09:46:00,09:46:10,248,9,0,0
4663,09:52:00,09:52:10,249,10,0,0
4663,09:55:00,09:55:10,250,11,0,0
4663,09:56:00,09:56:10,251,12,0,0
4663,09:58:00,09:58:10,252,13,0,0
4664,09:45:00,09:45:10,240,1,0,0
4664,09:47:00,09:47:10,241,2,0,0
4664,09:48:00,09:48:10,242,3,0,0
4664,09:51:00,09:51:10,243,4,0,0
4664,09:53:00,09:53:10,244,5,0,0
4664,09:55:00,09:55:10,245,6,0,0
4664,09:57:00,09:57:10,246,7,0,0
4664,10:00:00,10:00:10,247,8,0,0
4664,10:01:00,10:01:10,248,9,0,0
4664,10:07:00,10:07:10,249,10,0,0
4664,10:10:00,10:10:10,250,11,0,0
4664,10:11:00,10:11:10,251,12,0,0
4664,10:13:00,10:13:10,252,13,0,0
4665,10:00:00,10:00:10,240,1,0,0
4665,10:02:00,10:02:10,241,2,0,0
4665,10:03:00,10:03:10,242,3,0,0
4665,10:06:00,10:06:10,243,4,0,0
4665,10:08:00,10:08:10,244,5,0,0
4665,10:10:00,10:10:10,245,6,0,0
4665,10:12:00,10:12:10,246,7,0,0
4665,10:15:00,10:15:10,247,8,0,0
4665,10:16:00,10:16:10,248,9,0,0
4665,10:22:00,10:22:10,249,10,0,0
4665,10:25:00,10:25:10,250,11,0,0
4665,10:26:00,10:26:10,251,12,0,0
4665,10:28:00,10:28:10,252,13,0,0
4666,10:15:00,10:15:10,240,1,0,0
4666,10:17:00,10:17:10,241,2,0,0
4666,10:18:00,10:18:10,242,3,0,0
4666,10:21:00,10:21:10,243,4,0,0
4666,10:23:00,10:23:10,244,5,0,0
4666,10:25:00,10:25:10,245,6,0,0
4666,10:27:00,10:27:10,246,7,0,0
4666,10:30:00,10:30:10,247,8,0,0
4666,10:31:00,10:31:10,248,9,0,0
4666,10:37:00,10:37:10,249,10,0,0
4666,10:40:00,10:40:10,250,11,0,0
4666,10:41:00,10:41:10,251,12,0,0
4666,10:43:00,10:43:10,252,13,0,0
4667,10:30:00,10:30:10,240,1,0,0
4667,10:32:00,10:32:10,241,2,0,0
4667,10:33:00,10:33:10,242,3,0,0
4667,10:36:00,10:36:10,243,4,0,0
4667,10:38:00,10:38:10,244,5,0,0
4667,10:40:00,10:40:10,245,6,0,0
4667,10:42:00,10:42:10,246,7,0,0
4667,10:45:00,10:45:10,247,8,0,0
4667,10:46:00,10:46:10,248,9,0,0
4667,10:52:00,10:52:10,249,10,0,0
4667,10:55:00,10:55:10,250,11,0,0
4667,10:56:00,10:56:10,251,12,0,0
4667,10:58:00,10:58:10,252,13,0,0
4668,10:45:00,10:45:10,240,1,0,0
4668,10:47:00,10:47:10,241,2,0,0
4668,10:48:00,10:48:10,242,3,0,0
4668,10:51:00,10:51:10,243,4,0,0
4668,10:53:00,10:53:10,244,5,0,0
4668,10:55:00,10:55:10,245,6,0,0
4668,10:57:00,10:57:10,246,7,0,0
4668,11:00:00,11:00:10,247,8,0,0
4668,11:01:00,11:01:10,248,9,0,0
4668,11:07:00,11:07:10,249,10,0,0
4668,11:10:00,11:10:10,250,11,0,0
4668,11:11:00,11:11:10,251,12,0,0
4668,11:13:00,11:13:10,252,13,0,0
4669,11:00:00,11:00:10,240,1,0,0
4669,11:02:00,11:02:10,241,2,0,0
4669,11:03:00,11:03:10,242,3,0,0
4669,11:06:00,11:06:10,243,4,0,0
4669,11:08:00,11:08:10,244,5,0,0
4669,11:10:00,11:10:10,245,6,0,0
4669,11:12:00,11:12:10,246,7,0,0
4669,11:15:00,11:15:10,247,8,0,0
4669,11:16:00,11:16:10,248,9,0,0
4669,11:22:00,11:22:10,249,10,0,0
4669,11:25:00,11:25:10,250,11,0,0
4669,11:26:00,11:26:10,251,12,0,0
4669,11:28:00,11:28:10,252,13,0,0
4670,11:15:00,11:15:10,240,1,0,0
4670,11:17:00,11:17:10,241,2,0,0
4670,11:18:00,11:18:10,242,3,0,0
4670,11:21:00,11:21:10,243,4,0,0
4670,11:23:00,11:23:10,244,5,0,0
4670,11:25:00,11:25:10,245,6,0,0
4670,11:27:00,11:27:10,246,7,0,0
4670,11:30:00,11:30:10,247,8,0,0
4670,11:31:00,11:31:10,248,9,0,0
4670,11:37:00,11:37:10,249,10,0,0
4670,11:40:00,11:40:10,250,11,0,0
4670,11:41:00,11:41:10,251,12,0,0
4670,11:43:00,11:43:10,252,13,0,0
4671,11:30:00,11:30:10,240,1,0,0
4671,11:32:00,11:32:10,241,2,0,0
4671,11:33:00,11:33:10,242,3,0,0
4671,11:36:00,11:36:10,243,4,0,0
4671,11:38:00,11:38:10,244,5,0,0
4671,11:40:00,11:40:10,245,6,0,0
4671,11:42:00,11:42:10,246,7,0,0
4671,11:45:00,11:45:10,247,8,0,0
4671,11:46:00,11:46:10,248,9,0,0
4671,11:52:00,11:52:10,249,10,0,0
4671,11:55:00,11:55:10,250,11,0,0
4671,11:56:00,11:56:10,251,12,0,0
4671,11:58:00,11:58:10,252,13,0,0
4672,11:45:00,11:45:10,240,1,0,0
4672,11:47:00,11:47:10,241,2,0,0
4672,11:48:00,11:48:10,242,3,0,0
4672,11:51:00,11:51:10,243,4,0,0
4672,11:53:00,11:53:10,244,5,0,0
4672,11:55:00,11:55:10,245,6,0,0
4672,11:57:00,11:57:10,246,7,0,0
4672,12:00:00,12:00:10,247,8,0,0
4672,12:01:00,12:01:10,248,9,0,0
4672,12:07:00,12:07:10,249,10,0,0
4672,12:10:00,12:10:10,250,11,0,0
4672,12:11:00,12:11:10,251,12,0,0
4672,12:13:00,12:13:10,252,13,0,0
4673,12:00:00,12:00:10,240,1,0,0
4673,12:02:00,12:02:10,241,2,0,0
4673,12:03:00,12:03:10,242,3,0,0
4673,12:06:00,12:06:10,243,4,0,0
4673,12:08:00,12:08:10,244,5,0,0
4673,12:10:00,12:10:10,245,6,0,0
4673,12:12:00,12:12:10,246,7,0,0
4673,12:15:00,12:15:10,247,8,0,0
4673,12:16:00,12:16:10,248,9,0,0
4673,12:22:00,12:22:10,249,10,0,0
4673,12:25:00,12:25:10,250,11,0,0
4673,12:26:00,12:26:10,251,12,0,0
4673,12:28:00,12:28:10,252,13,0,0
4674,12:15:00,12:15:10,240,1,0,0
4674,12:17:00,12:17:10,241,2,0,0
4674,12:18:00,12:18:10,242,3,0,0
4674,12:21:00,12:21:10,243,4,0,0
4674,12:23:00,12:23:10,244,5,0,0
4674,12:25:00,12:25:10,245,6,0,0
4674,12:27:00,12:27:10,246,7,0,0
4674,12:30:00,12:30:10,247,8,0,0
4674,12:31:00,12:31:10,248,9,0,0
4674,12:37:00,12:37:10,249,10,0,0
4674,12:40:00,12:40:10,250,11,0,0
4674,12:41:00,12:41:10,251,12,0,0
4674,12:43:00,12:43:10,252,13,0,0
4675,12:30:00,12:30:10,240,1,0,0
4675,12:32:00,12:32:10,241,2,0,0
4675,12:33:00,12:33:10,242,3,0,0
4675,12:36:00,12:36:10,243,4,0,0
4675,12:38:00,12:38:10,244,5,0,0
4675,12:40:00,12:40:10,245,6,0,0
4675,12:42:00,12:42:10,246,7,0,0
4675,12:45:00,12:45:10,247,8,0,0
4675,12:46:00,12:46:10,248,9,0,0
4675,12:52:00,12:52:10,249,10,0,0
4675,12:55:00,12:55:10,250,11,0,0
4675,12:56:00,12:56:10,251,12,0,0
4675,12:58:00,12:58:10,252,13,0,0
4676,12:45:00,12:45:10,240,1,0,0
4676,12:47:00,12:47:10,241,2,0,0
4676,12:48:00,12:48:10,242,3,0,0
4676,12:51:00,12:51:10,243,4,0,0
4676,12:53:00,12:53:10,244,5,0,0
4676,12:55:00,12:55:10,245,6,0,0
4676,12:57:00,12:57:10,246,7,0,0
4676,13:00:00,13:00:10,247,8,0,0
4676,13:01:00,13:01:10,248,9,0,0
4676,13:07:00,13:07:10,249,10,0,0
4676,13:10:00,13:10:10,250,11,0,0
4676,13:11:00,13:11:10,251,12,0,0
4676,13:13:00,13:13:10,252,13,0,0
4677,13:00:00,13:00:10,240,1,0,0
4677,13:02:00,13:02:10,241,2,0,0
4677,13:03:00,13:03:10,242,3,0,0
4677,13:06:00,13:06:10,243,4,0,0
4677,13:08:00,13:08:10,244,5,0,0
4677,13:10:00,13:10:10,245,6,0,0
4677,13:12:00,13:12:10,246,7,0,0
4677,13:15:00,13:15:10,247,8,0,0
4677,13:16:00,13:16:10,248,9,0,0
4677,13:22:00,13:22:10,249,10,0,0
4677,13:25:00,13:25:10,250,11,0,0
4677,13:26:00,13:26:10,251,12,0,0
4677,13:28:00,13:28:10,252,13,0,0
4678,13:15:00,13:15:10,240,1,0,0
4678,13:17:00,13:17:10,241,2,0,0
4678,13:18:00,13:18:10,242,3,0,0
4678,13:21:00,13:21:10,243,4,0,0
4678,13:23:00,13:23:10,244,5,0,0
4678,13:25:00,13:25:10,245,6,0,0
4678,13:27:00,13:27:10,246,7,0,0
4678,13:30:00,13:30:10,247,8,0,0
4678,13:31:00,13:31:10,248,9,0,0
4678,13:37:00,13:37:10,249,10,0,0
4678,13:40:00,13:40:10,250,11,0,0
4678,13:41:00,13:41:10,251,12,0,0
4678,13:43:00,13:43:10,252,13,0,0
4679,13:30:00,13:30:10,240,1,0,0
4679,13:32:00,13:32:10,241,2,0,0
4679,13:33:00,13:33:10,242,3,0,0
4679,13:36:00,13:36:10,243,4,0,0
4679,13:38:00,13:38:10,244,5,0,0
4679,13:40:00,13:40:10,245,6,0,0
4679,13:42:00,13:42:10,246,7,0,0
4679,13:45:00,13:45:10,247,8,0,0
4679,13:46:00,13:46:10,248,9,0,0
4679,13:52:00,13:52:10,249,10,0,0
4679,13:55:00,13:55:10,250,11,0,0
4679,13:56:00,13:56:10,251,12,0,0
4679,13:58:00,13:58:10,252,13,0,0
4680,13:45:00,13:45:10,240,1,0,0
4680,13:47:00,13:47:10,241,2,0,0
4680,13:48:00,13:48:10,242,3,0,0
4680,13:51:00,13:51:10,243,4,0,0
4680,13:53:00,13:53:10,244,5,0,0
4680,13:55:00,13:55:10,245,6,0,0
4680,13:57:00,13:57:10,246,7,0,0
4680,14:00:00,14:00:10,247,8,0,0
4680,14:01:00,14:01:10,248,9,0,0
4680,14:07:00,14:07:10,249,10,0,0
4680,14:10:00,14:10:10,250,11,0,0
4680,14:11:00,14:11:10,251,12,0,0
4680,14:13:00,14:13:10,252,13,0,0
4681,14:00:00,14:00:10,240,1,0,0
4681,14:02:00,14:02:10,241,2,0,0
4681,14:03:00,14:03:10,242,3,0,0
4681,14:06:00,14:06:10,243,4,0,0
4681,14:08:00,14:08:10,244,5,0,0
4681,14:10:00,14:10:10,245,6,0,0
4681,14:12:00,14:12:10,246,7,0,0
4681,14:15:00,14:15:10,247,8,0,0
4681,14:16:00,14:16:10,248,9,0,0
4681,14:22:00,14:22:10,249,10,0,0
4681,14:25:00,14:25:10,250,11,0,0
4681,14:26:00,14:26:10,251,12,0,0
4681,14:28:00,14:28:10,252,13,0,0
4682,14:15:00,14:15:10,240,1,0,0
4682,14:17:00,14:17:10,241,2,0,0
4682,14:18:00,14:18:10,242,3,0,0
4682,14:21:00,14:21:10,243,4,0,0
4682,14:23:00,14:23:10,244,5,0,0
4682,14:25:00,14:25:10,245,6,0,0
4682,14:27:00,14:27:10,246,7,0,0
4682,14:30:00,14:30:10,247,8,0,0
4682,14:31:00,14:31:10,248,9,0,0
4682,14:37:00,14:37:10,249,10,0,0
4682,14:40:00,14:40:10,250,11,0,0
4682,14:41:00,14:41:10,251,12,0,0
4682,14:43:00,14:43:10,252,13,0,0
4683,14:24:00,14:24:10,240,1,0,0
4683,14:26:00,14:26:10,241,2,0,0
4683,14:27:00,14:27:10,242,3,0,0
4683,14:30:00,14:30:10,243,4,0,0
4683,14:32:00,14:32:10,244,5,0,0
4683,14:34:00,14:34:10,245,6,0,0
4683,14:36:00,14:36:10,246,7,0,0
4683,14:39:00,14:39:10,247,8,0,0
4683,14:40:00,14:40:10,248,9,0,0
4683,14:46:00,14:46:10,249,10,0,0
4683,14:49:00,14:49:10,250,11,0,0
4683,14:50:00,14:50:10,251,12,0,0
4683,14:52:00,14:52:10,252,13,0,0
4684,14:36:00,14:36:10,240,1,0,0
4684,14:38:00,14:38:10,241,2,0,0
4684,14:39:00,14:39:10,242,3,0,0
4684,14:42:00,14:42:10,243,4,0,0
4684,14:44:00,14:44:10,244,5,0,0
4684,14:46:00,14:46:10,245,6,0,0
4684,14:48:00,14:48:10,246,7,0,0
4684,14:51:00,14:51:10,247,8,0,0
4684,14:52:00,14:52:10,248,9,0,0
4684,14:58:00,14:58:10,249,10,0,0
4684,15:01:00,15:01:10,250,11,0,0
4684,15:02:00,15:02:10,251,12,0,0
4684,15:04:00,15:04:10,252,13,0,0
4685,14:48:00,14:48:10,240,1,0,0
4685,14:50:00,14:50:10,241,2,0,0
4685,14:51:00,14:51:10,242,3,0,0
4685,14:54:00,14:54:10,243,4,0,0
4685,14:56:00,14:56:10,244,5,0,0
4685,14:58:00,14:58:10,245,6,0,0
4685,15:00:00,15:00:10,246,7,0,0
4685,15:03:00,15:03:10,247,8,0,0
4685,15:04:00,15:04:10,248,9,0,0
4685,15:10:00,15:10:10,249,10,0,0
4685,15:13:00,15:13:10,250,11,0,0
4685,15:14:00,15:14:10,251,12,0,0
4685,15:16:00,15:16:10,252,13,0,0
4686,15:00:00,15:00:10,240,1,0,0
4686,15:02:00,15:02:10,241,2,0,0
4686,15:03:00,15:03:10,242,3,0,0
4686,15:06:00,15:06:10,243,4,0,0
4686,15:08:00,15:08:10,244,5,0,0
4686,15:10:00,15:10:10,245,6,0,0
4686,15:12:00,15:12:10,246,7,0,0
4686,15:15:00,15:15:10,247,8,0,0
4686,15:16:00,15:16:10,248,9,0,0
4686,15:22:00,15:22:10,249,10,0,0
4686,15:25:00,15:25:10,250,11,0,0
4686,15:26:00,15:26:10,251,12,0,0
4686,15:28:00,15:28:10,252,13,0,0
4687,15:10:00,15:10:10,240,1,0,0
4687,15:12:00,15:12:10,241,2,0,0
4687,15:13:00,15:13:10,242,3,0,0
4687,15:16:00,15:16:10,243,4,0,0
4687,15:18:00,15:18:10,244,5,0,0
4687,15:20:00,15:20:10,245,6,0,0
