trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4719,18:43:00,18:43:10,252,13,0,0
4720,18:41:00,18:41:10,240,1,0,0
4720,18:43:00,18:43:10,241,2,0,0
4720,18:44:00,18:44:10,242,3,0,0
4720,18:47:00,18:47:10,243,4,0,0
4720,18:49:00,18:49:10,244,5,0,0
4720,18:51:00,18:51:10,245,6,0,0
4720,18:54:00,18:54:10,246,7,0,0
4720,18:57:00,18:57:10,247,8,0,0
4720,18:59:00,18:59:10,248,9,0,0
4720,19:05:00,19:05:10,249,10,0,0
4720,19:07:00,19:07:10,250,11,0,0
4720,19:08:00,19:08:10,251,12,0,0
4720,19:09:00,19:09:10,252,13,0,0
4721,19:07:00,19:07:10,240,1,0,0
4721,19:09:00,19:09:10,241,2,0,0
4721,19:10:00,19:10:10,242,3,0,0
4721,19:13:00,19:13:10,243,4,0,0
4721,19:15:00,19:15:10,244,5,0,0
4721,19:17:00,19:17:10,245,6,0,0
4721,19:20:00,19:20:10,246,7,0,0
4721,19:23:00,19:23:10,247,8,0,0
4721,19:25:00,19:25:10,248,9,0,0
4721,19:31:00,19:31:10,249,10,0,0
4721,19:33:00,19:33:10,250,11,0,0
4721,19:34:00,19:34:10,251,12,0,0
4721,19:35:00,19:35:10,252,13,0,0
4722,19:33:00,19:33:10,240,1,0,0
4722,19:35:00,19:35:10,241,2,0,0
4722,19:36:00,19:36:10,242,3,0,0
4722,19:39:00,19:39:10,243,4,0,0
4722,19:41:00,19:41:10,244,5,0,0
4722,19:43:00,19:43:10,245,6,0,0
4722,19:46:00,19:46:10,246,7,0,0
4722,19:49:00,19:49:10,247,8,0,0
4722,19:51:00,19:51:10,248,9,0,0
4722,19:57:00,19:57:10,249,10,0,0
4722,19:59:00,19:59:10,250,11,0,0
4722,20:00:00,20:00:10,251,12,0,0
4722,20:01:00,20:01:10,252,13,0,0
4723,19:59:00,19:59:10,240,1,0,0
4723,20:01:00,20:01:10,241,2,0,0
4723,20:02:00,20:02:10,242,3,0,0
4723,20:05:00,20:05:10,243,4,0,0
4723,20:07:00,20:07:10,244,5,0,0
4723,20:09:00,20:09:10,245,6,0,0
4723,20:12:00,20:12:10,246,7,0,0
4723,20:15:00,20:15:10,247,8,0,0
4723,20:17:00,20:17:10,248,9,0,0
4723,20:23:00,20:23:10,249,10,0,0
4723,20:25:00,20:25:10,250,11,0,0
4723,20:26:00,20:26:10,251,12,0,0
4723,20:27:00,20:27:10,252,13,0,0
4724,20:25:00,20:25:10,240,1,0,0
4724,20:27:00,20:27:10,241,2,0,0
4724,20:28:00,20:28:10,242,3,0,0
4724,20:31:00,20:31:10,243,4,0,0
4724,20:33:00,20:33:10,244,5,0,0
4724,20:35:00,20:35:10,245,6,0,0
4724,20:38:00,20:38:10,246,7,0,0
4724,20:41:00,20:41:10,247,8,0,0
4724,20:43:00,20:43:10,248,9,0,0
4724,20:49:00,20:49:10,249,10,0,0
4724,20:51:00,20:51:10,250,11,0,0
4724,20:52:00,20:52:10,251,12,0,0
4724,20:53:00,20:53:10,252,13,0,0
4725,20:51:00,20:51:10,240,1,0,0
4725,20:53:00,20:53:10,241,2,0,0
4725,20:54:00,20:54:10,242,3,0,0
4725,20:57:00,20:57:10,243,4,0,0
4725,20:59:00,20:59:10,244,5,0,0
4725,21:01:00,21:01:10,245,6,0,0
4725,21:04:00,21:04:10,246,7,0,0
4725,21:07:00,21:07:10,247,8,0,0
4725,21:09:00,21:09:10,248,9,0,0
4725,21:15:00,21:15:10,249,10,0,0
4725,21:17:00,21:17:10,250,11,0,0
4725,21:18:00,21:18:10,251,12,0,0
4725,21:19:00,21:19:10,252,13,0,0
4726,21:17:00,21:17:10,240,1,0,0
4726,21:19:00,21:19:10,241,2,0,0
4726,21:20:00,21:20:10,242,3,0,0
4726,21:23:00,21:23:10,243,4,0,0
4726,21:25:00,21:25:10,244,5,0,0
4726,21:27:00,21:27:10,245,6,0,0
4726,21:30:00,21:30:10,246,7,0,0
4726,21:33:00,21:33:10,247,8,0,0
4726,21:35:00,21:35:10,248,9,0,0
4726,21:41:00,21:41:10,249,10,0,0
4726,21:43:00,21:43:10,250,11,0,0
4726,21:44:00,21:44:10,251,12,0,0
4726,21:45:00,21:45:10,252,13,0,0
4727,21:43:00,21:43:10,240,1,0,0
4727,21:45:00,21:45:10,241,2,0,0
4727,21:46:00,21:46:10,242,3,0,0
4727,21:49:00,21:49:10,243,4,0,0
4727,21:51:00,21:51:10,244,5,0,0
4727,21:53:00,21:53:10,245,6,0,0
4727,21:56:00,21:56:10,246,7,0,0
4727,21:59:00,21:59:10,247,8,0,0
4727,22:01:00,22:01:10,248,9,0,0
4727,22:07:00,22:07:10,249,10,0,0
4727,22:09:00,22:09:10,250,11,0,0
4727,22:10:00,22:10:10,251,12,0,0
4727,22:11:00,22:11:10,252,13,0,0
4728,22:09:00,22:09:10,240,1,0,0
4728,22:11:00,22:11:10,241,2,0,0
4728,22:12:00,22:12:10,242,3,0,0
4728,22:15:00,22:15:10,243,4,0,0
4728,22:17:00,22:17:10,244,5,0,0
4728,22:19:00,22:19:10,245,6,0,0
4728,22:22:00,22:22:10,246,7,0,0
4728,22:25:00,22:25:10,247,8,0,0
4728,22:27:00,22:27:10,248,9,0,0
4728,22:33:00,22:33:10,249,10,0,0
4728,22:35:00,22:35:10,250,11,0,0
4728,22:36:00,22:36:10,251,12,0,0
4728,22:37:00,22:37:10,252,13,0,0
4729,22:35:00,22:35:10,240,1,0,0
4729,22:37:00,22:37:10,241,2,0,0
4729,22:38:00,22:38:10,242,3,0,0
4729,22:41:00,22:41:10,243,4,0,0
4729,22:43:00,22:43:10,244,5,0,0
4729,22:45:00,22:45:10,245,6,0,0
4729,22:48:00,22:48:10,246,7,0,0
4729,22:51:00,22:51:10,247,8,0,0
4729,22:53:00,22:53:10,248,9,0,0
4729,22:59:00,22:59:10,249,10,0,0
4729,23:01:00,23:01:10,250,11,0,0
4729,23:02:00,23:02:10,251,12,0,0
4729,23:03:00,23:03:10,252,13,0,0
4730,23:01:00,23:01:10,240,1,0,0
4730,23:03:00,23:03:10,241,2,0,0
4730,23:04:00,23:04:10,242,3,0,0
4730,23:07:00,23:07:10,243,4,0,0
4730,23:09:00,23:09:10,244,5,0,0
4730,23:11:00,23:11:10,245,6,0,0
4730,23:14:00,23:14:10,246,7,0,0
4730,23:17:00,23:17:10,247,8,0,0
4730,23:19:00,23:19:10,248,9,0,0
4730,23:25:00,23:25:10,249,10,0,0
4730,23:27:00,23:27:10,250,11,0,0
4730,23:28:00,23:28:10,251,12,0,0
4730,23:29:00,23:29:10,252,13,0,0
4731,23:30:00,23:30:10,240,1,0,0
4731,23:32:00,23:32:10,241,2,0,0
4731,23:33:00,23:33:10,242,3,0,0
4731,23:36:00,23:36:10,243,4,0,0
4731,23:38:00,23:38:10,244,5,0,0
4731,23:40:00,23:40:10,245,6,0,0
4731,23:43:00,23:43:10,246,7,0,0
4731,23:46:00,23:46:10,247,8,0,0
4731,23:48:00,23:48:10,248,9,0,0
4731,23:54:00,23:54:10,249,10,0,0
4731,23:56:00,23:56:10,250,11,0,0
4731,23:57:00,23:57:10,251,12,0,0
4731,23:58:00,23:58:10,252,13,0,0
4732,00:00:00,00:00:10,240,1,0,0
4732,00:02:00,00:02:10,241,2,0,0
4732,00:03:00,00:03:10,242,3,0,0
4732,00:06:00,00:06:10,243,4,0,0
4732,00:08:00,00:08:10,244,5,0,0
4732,00:10:00,00:10:10,245,6,0,0
4732,00:12:00,00:12:10,246,7,0,0
4732,00:15:00,00:15:10,247,8,0,0
4732,00:16:00,00:16:10,248,9,0,0
4732,00:22:00,00:22:10,249,10,0,0
4732,00:25:00,00:25:10,251,12,0,0
4732,00:26:00,00:26:10,252,13,0,0
4733,00:45:00,00:45:10,240,1,0,0
4733,00:47:00,00:47:10,241,2,0,0
4733,00:48:00,00:48:10,242,3,0,0
4733,00:51:00,00:51:10,243,4,0,0
4733,00:53:00,00:53:10,244,5,0,0
4733,00:55:00,00:55:10,245,6,0,0
4733,00:57:00,00:57:10,246,7,0,0
4733,01:00:00,01:00:10,247,8,0,0
4733,01:01:00,01:01:10,248,9,0,0
4733,01:07:00,01:07:10,249,10,0,0
4733,01:10:00,01:10:10,251,12,0,0
4733,01:11:00,01:11:10,252,13,0,0
4734,01:30:00,01:30:10,240,1,0,0
4734,01:32:00,01:32:10,241,2,0,0
4734,01:33:00,01:33:10,242,3,0,0
4734,01:36:00,01:36:10,243,4,0,0
4734,01:38:00,01:38:10,244,5,0,0
4734,01:40:00,01:40:10,245,6,0,0
4734,01:42:00,01:42:10,246,7,0,0
4734,01:45:00,01:45:10,247,8,0,0
4734,01:46:00,01:46:10,248,9,0,0
4734,01:52:00,01:52:10,249,10,0,0
4734,01:55:00,01:55:10,251,12,0,0
4734,01:56:00,01:56:10,252,13,0,0
4735,02:15:00,02:15:10,240,1,0,0
4735,02:17:00,02:17:10,241,2,0,0
4735,02:18:00,02:18:10,242,3,0,0
4735,02:21:00,02:21:10,243,4,0,0
4735,02:23:00,02:23:10,244,5,0,0
4735,02:25:00,02:25:10,245,6,0,0
4735,02:27:00,02:27:10,246,7,0,0
4735,02:30:00,02:30:10,247,8,0,0
4735,02:31:00,02:31:10,248,9,0,0
4735,02:37:00,02:37:10,249,10,0,0
4735,02:40:00,02:40:10,251,12,0,0
4735,02:41:00,02:41:10,252,13,0,0
4736,03:00:00,03:00:10,240,1,0,0
4736,03:02:00,03:02:10,241,2,0,0
4736,03:03:00,03:03:10,242,3,0,0
4736,03:06:00,03:06:10,243,4,0,0
4736,03:08:00,03:08:10,244,5,0,0
4736,03:10:00,03:10:10,245,6,0,0
4736,03:12:00,03:12:10,246,7,0,0
4736,03:15:00,03:15:10,247,8,0,0
4736,03:16:00,03:16:10,248,9,0,0
4736,03:22:00,03:22:10,249,10,0,0
4736,03:25:00,03:25:10,251,12,0,0
4736,03:26:00,03:26:10,252,13,0,0
4737,03:45:00,03:45:10,240,1,0,0
4737,03:47:00,03:47:10,241,2,0,0
4737,03:48:00,03:48:10,242,3,0,0
4737,03:51:00,03:51:10,243,4,0,0
4737,03:53:00,03:53:10,244,5,0,0
4737,03:55:00,03:55:10,245,6,0,0
4737,03:57:00,03:57:10,246,7,0,0
4737,04:00:00,04:00:10,247,8,0,0
4737,04:01:00,04:01:10,248,9,0,0
4737,04:07:00,04:07:10,249,10,0,0
4737,04:10:00,04:10:10,251,12,0,0
4737,04:11:00,04:11:10,252,13,0,0
4738,04:30:00,04:30:10,240,1,0,0
4738,04:32:00,04:32:10,241,2,0,0
4738,04:33:00,04:33:10,242,3,0,0
4738,04:36:00,04:36:10,243,4,0,0
4738,04:38:00,04:38:10,244,5,0,0
4738,04:40:00,04:40:10,245,6,0,0
4738,04:42:00,04:42:10,246,7,0,0
4738,04:45:00,04:45:10,247,8,0,0
4738,04:46:00,04:46:10,248,9,0,0
4738,04:52:00,04:52:10,249,10,0,0
4738,04:54:00,04:54:10,250,11,0,0
4738,04:55:00,04:55:10,251,12,0,0
4738,04:56:00,04:56:10,252,13,0,0
4739,05:00:00,05:00:10,240,1,0,0
4739,05:02:00,05:02:10,241,2,0,0
4739,05:03:00,05:03:10,242,3,0,0
4739,05:06:00,05:06:10,243,4,0,0
4739,05:08:00,05:08:10,244,5,0,0
4739,05:10:00,05:10:10,245,6,0,0
4739,05:12:00,05:12:10,246,7,0,0
4739,05:15:00,05:15:10,247,8,0,0
4739,05:16:00,05:16:10,248,9,0,0
4739,05:22:00,05:22:10,249,10,0,0
4739,05:24:00,05:24:10,250,11,0,0
4739,05:25:00,05:25:10,251,12,0,0
4739,05:26:00,05:26:10,252,13,0,0
4740,05:15:00,05:15:10,240,1,0,0
4740,05:17:00,05:17:10,241,2,0,0
4740,05:18:00,05:18:10,242,3,0,0
4740,05:21:00,05:21:10,243,4,0,0
4740,05:23:00,05:23:10,244,5,0,0
4740,05:25:00,05:25:10,245,6,0,0
4740,05:27:00,05:27:10,246,7,0,0
4740,05:30:00,05:30:10,247,8,0,0
4740,05:31:00,05:31:10,248,9,0,0
4740,05:37:00,05:37:10,249,10,0,0
4740,05:39:00,05:39:10,250,11,0,0
4740,05:40:00,05:40:10,251,12,0,0
4740,05:41:00,05:41:10,252,13,0,0
4741,05:30:00,05:30:10,240,1,0,0
4741,05:32:00,05:32:10,241,2,0,0
4741,05:33:00,05:33:10,242,3,0,0
4741,05:36:00,05:36:10,243,4,0,0
4741,05:38:00,05:38:10,244,5,0,0
4741,05:40:00,05:40:10,245,6,0,0
4741,05:42:00,05:42:10,246,7,0,0
4741,05:45:00,05:45:10,247,8,0,0
4741,05:46:00,05:46:10,248,9,0,0
4741,05:52:00,05:52:10,249,10,0,0
4741,05:54:00,05:54:10,250,11,0,0
4741,05:55:00,05:55:10,251,12,0,0
4741,05:56:00,05:56:10,252,13,0,0
4742,05:45:00,05:45:10,240,1,0,0
4742,05:47:00,05:47:10,241,2,0,0
4742,05:48:00,05:48:10,242,3,0,0
4742,05:51:00,05:51:10,243,4,0,0
4742,05:53:00,05:53:10,244,5,0,0
4742,05:55:00,05:55:10,245,6,0,0
4742,05:57:00,05:57:10,246,7,0,0
4742,06:00:00,06:00:10,247,8,0,0
4742,06:01:00,06:01:10,248,9,0,0
4742,06:07:00,06:07:10,249,10,0,0
4742,06:09:00,06:09:10,250,11,0,0
4742,06:10:00,06:10:10,251,12,0,0
4742,06:11:00,06:11:10,252,13,0,0
4743,05:55:00,05:55:10,240,1,0,0
4743,05:57:00,05:57:10,241,2,0,0
4743,05:58:00,05:58:10,242,3,0,0
4743,06:01:00,06:01:10,243,4,0,0
4743,06:03:00,06:03:10,244,5,0,0
4743,06:05:00,06:05:10,245,6,0,0
4743,06:07:00,06:07:10,246,7,0,0
4743,06:10:00,06:10:10,247,8,0,0
4743,06:11:00,06:11:10,248,9,0,0
4743,06:17:00,06:17:10,249,10,0,0
4743,06:19:00,06:19:10,250,11,0,0
4743,06:20:00,06:20:10,251,12,0,0
4743,06:21:00,06:21:10,252,13,0,0
4744,06:07:00,06:07:10,240,1,0,0
4744,06:09:00,06:09:10,241,2,0,0
4744,06:10:00,06:10:10,242,3,0,0
4744,06:13:00,06:13:10,243,4,0,0
4744,06:15:00,06:15:10,244,5,0,0
4744,06:17:00,06:17:10,245,6,0,0
4744,06:19:00,06:19:10,246,7,0,0
4744,06:22:00,06:22:10,247,8,0,0
4744,06:23:00,06:23:10,248,9,0,0
4744,06:29:00,06:29:10,249,10,0,0
4744,06:31:00,06:31:10,250,11,0,0
4744,06:32:00,06:32:10,251,12,0,0
4744,06:33:00,06:33:10,252,13,0,0
4745,06:19:00,06:19:10,240,1,0,0
4745,06:21:00,06:21:10,241,2,0,0
4745,06:22:00,06:22:10,242,3,0,0
4745,06:25:00,06:25:10,243,4,0,0
4745,06:27:00,06:27:10,244,5,0,0
4745,06:29:00,06:29:10,245,6,0,0
4745,06:31:00,06:31:10,246,7,0,0
4745,06:34:00,06:34:10,247,8,0,0
4745,06:35:00,06:35:10,248,9,0,0
4745,06:41:00,06:41:10,249,10,0,0
4745,06:43:00,06:43:10,250,11,0,0
4745,06:44:00,06:44:10,251,12,0,0
4745,06:45:00,06:45:10,252,13,0,0
4746,06:30:00,06:30:10,240,1,0,0
4746,06:32:00,06:32:10,241,2,0,0
4746,06:33:00,06:33:10,242,3,0,0
4746,06:36:00,06:36:10,243,4,0,0
4746,06:38:00,06:38:10,244,5,0,0
4746,06:40:00,06:40:10,245,6,0,0
4746,06:42:00,06:42:10,246,7,0,0
4746,06:45:00,06:45:10,247,8,0,0
4746,06:46:00,06:46:10,248,9,0,0
4746,06:52:00,06:52:10,249,10,0,0
4746,06:54:00,06:54:10,250,11,0,0
4746,06:55:00,06:55:10,251,12,0,0
4746,06:56:00,06:56:10,252,13,0,0
4747,06:40:00,06:40:10,240,1,0,0
4747,06:42:00,06:42:10,241,2,0,0
4747,06:43:00,06:43:10,242,3,0,0
4747,06:46:00,06:46:10,243,4,0,0
4747,06:48:00,06:48:10,244,5,0,0
4747,06:50:00,06:50:10,245,6,0,0
4747,06:52:00,06:52:10,246,7,0,0
4747,06:55:00,06:55:10,247,8,0,0
4747,06:56:00,06:56:10,248,9,0,0
4747,07:02:00,07:02:10,249,10,0,0
4747,07:04:00,07:04:10,250,11,0,0
4747,07:05:00,07:05:10,251,12,0,0
4747,07:06:00,07:06:10,252,13,0,0
4748,06:49:00,06:49:10,240,1,0,0
4748,06:51:00,06:51:10,241,2,0,0
4748,06:52:00,06:52:10,242,3,0,0
4748,06:55:00,06:55:10,243,4,0,0
4748,06:57:00,06:57:10,244,5,0,0
4748,06:59:00,06:59:10,245,6,0,0
4748,07:01:00,07:01:10,246,7,0,0
4748,07:04:00,07:04:10,247,8,0,0
4748,07:05:00,07:05:10,248,9,0,0
4748,07:11:00,07:11:10,249,10,0,0
4748,07:13:00,07:13:10,250,11,0,0
4748,07:14:00,07:14:10,251,12,0,0
4748,07:15:00,07:15:10,252,13,0,0
4749,06:56:00,06:56:10,240,1,0,0
4749,06:58:00,06:58:10,241,2,0,0
4749,06:59:00,06:59:10,242,3,0,0
4749,07:02:00,07:02:10,243,4,0,0
4749,07:04:00,07:04:10,244,5,0,0
4749,07:06:00,07:06:10,245,6,0,0
4749,07:08:00,07:08:10,246,7,0,0
4749,07:11:00,07:11:10,247,8,0,0
4749,07:12:00,07:12:10,248,9,0,0
4749,07:18:00,07:18:10,249,10,0,0
4749,07:20:00,07:20:10,250,11,0,0
4749,07:21:00,07:21:10,251,12,0,0
4749,07:22:00,07:22:10,252,13,0,0
4750,07:02:00,07:02:10,240,1,0,0
4750,07:04:00,07:04:10,241,2,0,0
4750,07:05:00,07:05:10,242,3,0,0
4750,07:08:00,07:08:10,243,4,0,0
4750,07:10:00,07:10:10,244,5,0,0
4750,07:12:00,07:12:10,245,6,0,0
4750,07:14:00,07:14:10,246,7,0,0
4750,07:17:00,07:17:10,247,8,0,0
4750,07:18:00,07:18:10,248,9,0,0
4750,07:24:00,07:24:10,249,10,0,0
4750,07:26:00,07:26:10,250,11,0,0
4750,07:27:00,07:27:10,251,12,0,0
4750,07:28:00,07:28:10,252,13,0,0
4751,07:07:00,07:07:10,240,1,0,0
4751,07:09:00,07:09:10,241,2,0,0
4751,07:10:00,07:10:10,242,3,0,0
4751,07:13:00,07:13:10,243,4,0,0
4751,07:15:00,07:15:10,244,5,0,0
4751,07:17:00,07:17:10,245,6,0,0
4751,07:19:00,07:19:10,246,7,0,0
4751,07:22:00,07:22:10,247,8,0,0
4751,07:23:00,07:23:10,248,9,0,0
4751,07:29:00,07:29:10,249,10,0,0
4751,07:31:00,07:31:10,250,11,0,0
4751,07:32:00,07:32:10,251,12,0,0
4751,07:33:00,07:33:10,252,13,0,0
4752,07:12:00,07:12:10,240,1,0,0
4752,07:14:00,07:14:10,241,2,0,0
4752,07:15:00,07:15:10,242,3,0,0
4752,07:18:00,07:18:10,243,4,0,0
4752,07:20:00,07:20:10,244,5,0,0
4752,07:22:00,07:22:10,245,6,0,0
4752,07:24:00,07:24:10,246,7,0,0
4752,07:27:00,07:27:10,247,8,0,0
4752,07:28:00,07:28:10,248,9,0,0
4752,07:34:00,07:34:10,249,10,0,0
4752,07:36:00,07:36:10,250,11,0,0
4752,07:37:00,07:37:10,251,12,0,0
4752,07:38:00,07:38:10,252,13,0,0
4753,07:17:00,07:17:10,240,1,0,0
4753,07:19:00,07:19:10,241,2,0,0
4753,07:20:00,07:20:10,242,3,0,0
4753,07:23:00,07:23:10,243,4,0,0
4753,07:25:00,07:25:10,244,5,0,0
4753,07:27:00,07:27:10,245,6,0,0
4753,07:29:00,07:29:10,246,7,0,0
4753,07:32:00,07:32:10,247,8,0,0
4753,07:33:00,07:33:10,248,9,0,0
4753,07:39:00,07:39:10,249,10,0,0
4753,07:41:00,07:41:10,250,11,0,0
4753,07:42:00,07:42:10,251,12,0,0
4753,07:43:00,07:43:10,252,13,0,0
4754,07:22:00,07:22:10,240,1,0,0
4754,07:24:00,07:24:10,241,2,0,0
4754,07:25:00,07:25:10,242,3,0,0
4754,07:28:00,07:28:10,243,4,0,0
4754,07:30:00,07:30:10,244,5,0,0
4754,07:32:00,07:32:10,245,6,0,0
4754,07:34:00,07:34:10,246,7,0,0
4754,07:37:00,07:37:10,247,8,0,0
4754,07:38:00,07:38:10,248,9,0,0
4754,07:44:00,07:44:10,249,10,0,0
4754,07:46:00,07:46:10,250,11,0,0
4754,07:47:00,07:47:10,251,12,0,0
4754,07:48:00,07:48:10,252,13,0,0
4755,07:27:00,07:27:10,240,1,0,0
4755,07:29:00,07:29:10,241,2,0,0
4755,07:30:00,07:30:10,242,3,0,0
4755,07:33:00,07:33:10,243,4,0,0
4755,07:35:00,07:35:10,244,5,0,0
4755,07:37:00,07:37:10,245,6,0,0
4755,07:39:00,07:39:10,246,7,0,0
4755,07:42:00,07:42:10,247,8,0,0
4755,07:43:00,07:43:10,248,9,0,0
4755,07:49:00,07:49:10,249,10,0,0
4755,07:51:00,07:51:10,250,11,0,0
4755,07:52:00,07:52:10,251,12,0,0
4755,07:53:00,07:53:10,252,13,0,0
4756,07:32:00,07:32:10,240,1,0,0
4756,07:34:00,07:34:10,241,2,0,0
4756,07:35:00,07:35:10,242,3,0,0
4756,07:42:00,07:42:10,246,7,0,0
4756,07:45:00,07:45:10,247,8,0,0
4756,07:46:00,07:46:10,248,9,0,0
4756,07:52:00,07:52:10,249,10,0,0
4756,07:54:00,07:54:10,250,11,0,0
4756,07:55:00,07:55:10,251,12,0,0
4756,07:56:00,07:56:10,252,13,0,0
4757,07:38:00,07:38:10,242,3,0,0
4757,07:41:00,07:41:10,243,4,0,0
4757,07:43:00,07:43:10,244,5,0,0
4757,07:45:00,07:45:10,245,6,0,0
4757,07:47:00,07:47:10,246,7,0,0
4757,07:50:00,07:50:10,247,8,0,0
4757,07:51:00,07:51:10,248,9,0,0
4757,07:57:00,07:57:10,249,10,0,0
4757,07:59:00,07:59:10,250,11,0,0
4757,08:00:00,08:00:10,251,12,0,0
4757,08:01:00,08:01:10,252,13,0,0
4758,07:40:00,07:40:10,240,1,0,0
4758,07:42:00,07:42:10,241,2,0,0
4758,07:43:00,07:43:10,242,3,0,0
4758,07:46:00,07:46:10,243,4,0,0
4758,07:48:00,07:48:10,244,5,0,0
4758,07:50:00,07:50:10,245,6,0,0
4758,07:52:00,07:52:10,246,7,0,0
4758,07:55:00,07:55:10,247,8,0,0
4758,07:56:00,07:56:10,248,9,0,0
4758,08:02:00,08:02:10,249,10,0,0
4758,08:04:00,08:04:10,250,11,0,0
4758,08:05:00,08:05:10,251,12,0,0
4758,08:06:00,08:06:10,252,13,0,0
4759,07:46:00,07:46:10,242,3,0,0
4759,07:49:00,07:49:10,243,4,0,0
4759,07:51:00,07:51:10,244,5,0,0
4759,07:53:00,07:53:10,245,6,0,0
4759,07:55:00,07:55:10,246,7,0,0
4759,07:58:00,07:58:10,247,8,0,0
4759,07:59:00,07:59:10,248,9,0,0
4759,08:05:00,08:05:10,249,10,0,0
4759,08:07:00,08:07:10,250,11,0,0
4759,08:08:00,08:08:10,251,12,0,0
4759,08:09:00,08:09:10,252,13,0,0
4760,07:48:00,07:48:10,240,1,0,0
4760,07:50:00,07:50:10,241,2,0,0
4760,07:51:00,07:51:10,242,3,0,0
4760,07:58:00,07:58:10,246,7,0,0
4760,08:01:00,08:01:10,247,8,0,0
4760,08:02:00,08:02:10,248,9,0,0
4760,08:08:00,08:08:10,249,10,0,0
4760,08:10:00,08:10:10,250,11,0,0
4760,08:11:00,08:11:10,251,12,0,0
4760,08:12:00,08:12:10,252,13,0,0
4761,07:55:00,07:55:10,242,3,0,0
4761,07:58:00,07:58:10,243,4,0,0
4761,08:00:00,08:00:10,244,5,0,0
4761,08:02:00,08:02:10,245,6,0,0
4761,08:04:00,08:04:10,246,7,0,0
4761,08:07:00,08:07:10,247,8,0,0
4761,08:08:00,08:08:10,248,9,0,0
4761,08:14:00,08:14:10,249,10,0,0
4761,08:16:00,08:16:10,250,11,0,0
4761,08:17:00,08:17:10,251,12,0,0
4761,08:18:00,08:18:10,252,13,0,0
4762,07:56:00,07:56:10,240,1,0,0
4762,07:58:00,07:58:10,241,2,0,0
4762,07:59:00,07:59:10,242,3,0,0
4762,08:06:00,08:06:10,246,7,0,0
4762,08:09:00,08:09:10,247,8,0,0
4762,08:10:00,08:10:10,248,9,0,0
4762,08:16:00,08:16:10,249,10,0,0
4762,08:18:00,08:18:10,250,11,0,0
4762,08:19:00,08:19:10,251,12,0,0
4762,08:20:00,08:20:10,252,13,0,0
4763,08:02:00,08:02:10,242,3,0,0
4763,08:05:00,08:05:10,243,4,0,0
4763,08:07:00,08:07:10,244,5,0,0
4763,08:09:00,08:09:10,245,6,0,0
4763,08:11:00,08:11:10,246,7,0,0
4763,08:14:00,08:14:10,247,8,0,0
4763,08:15:00,08:15:10,248,9,0,0
4763,08:21:00,08:21:10,249,10,0,0
4763,08:23:00,08:23:10,250,11,0,0
4763,08:24:00,08:24:10,251,12,0,0
4763,08:25:00,08:25:10,252,13,0,0
4764,08:04:00,08:04:10,240,1,0,0
4764,08:06:00,08:06:10,241,2,0,0
4764,08:07:00,08:07:10,242,3,0,0
4764,08:14:00,08:14:10,246,7,0,0
4764,08:17:00,08:17:10,247,8,0,0
4764,08:18:00,08:18:10,248,9,0,0
4764,08:24:00,08:24:10,249,10,0,0
4764,08:26:00,08:26:10,250,11,0,0
4764,08:27:00,08:27:10,251,12,0,0
4764,08:28:00,08:28:10,252,13,0,0
4765,08:11:00,08:11:10,242,3,0,0
4765,08:14:00,08:14:10,243,4,0,0
4765,08:16:00,08:16:10,244,5,0,0
4765,08:18:00,08:18:10,245,6,0,0
4765,08:20:00,08:20:10,246,7,0,0
4765,08:23:00,08:23:10,247,8,0,0
4765,08:24:00,08:24:10,248,9,0,0
4765,08:30:00,08:30:10,249,10,0,0
4765,08:32:00,08:32:10,250,11,0,0
4765,08:33:00,08:33:10,251,12,0,0
4765,08:34:00,08:34:10,252,13,0,0
4766,08:12:00,08:12:10,240,1,0,0
4766,08:14:00,08:14:10,241,2,0,0
4766,08:15:00,08:15:10,242,3,0,0
4766,08:22:00,08:22:10,246,7,0,0
4766,08:25:00,08:25:10,247,8,0,0
4766,08:26:00,08:26:10,248,9,0,0
4766,08:32:00,08:32:10,249,10,0,0
4766,08:34:00,08:34:10,250,11,0,0
4766,08:35:00,08:35:10,251,12,0,0
4766,08:36:00,08:36:10,252,13,0,0
4767,08:18:00,08:18:10,242,3,0,0
4767,08:21:00,08:21:10,243,4,0,0
4767,08:23:00,08:23:10,244,5,0,0
4767,08:25:00,08:25:10,245,6,0,0
4767,08:27:00,08:27:10,246,7,0,0
4767,08:30:00,08:30:10,247,8,0,0
4767,08:31:00,08:31:10,248,9,0,0
4767,08:37:00,08:37:10,249,10,0,0
4767,08:39:00,08:39:10,250,11,0,0
4767,08:40:00,08:40:10,251,12,0,0
4767,08:41:00,08:41:10,252,13,0,0
4768,08:20:00,08:20:10,240,1,0,0
4768,08:22:00,08:22:10,241,2,0,0
4768,08:23:00,08:23:10,242,3,0,0
4768,08:30:00,08:30:10,246,7,0,0
4768,08:33:00,08:33:10,247,8,0,0
4768,08:34:00,08:34:10,248,9,0,0
4768,08:40:00,08:40:10,249,10,0,0
4768,08:42:00,08:42:10,250,11,0,0
4768,08:43:00,08:43:10,251,12,0,0
4768,08:44:00,08:44:10,252,13,0,0
4769,08:26:00,08:26:10,242,3,0,0
4769,08:29:00,08:29:10,243,4,0,0
4769,08:31:00,08:31:10,244,5,0,0
4769,08:33:00,08:33:10,245,6,0,0
