trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4683,09:28:00,09:28:10,245,6,0,0
4683,09:31:00,09:31:10,246,7,0,0
4683,09:34:00,09:34:10,247,8,0,0
4683,09:36:00,09:36:10,248,9,0,0
4683,09:42:00,09:42:10,249,10,0,0
4683,09:44:00,09:44:10,250,11,0,0
4683,09:45:00,09:45:10,251,12,0,0
4684,09:44:00,09:44:10,240,1,0,0
4684,09:46:00,09:46:10,241,2,0,0
4684,09:47:00,09:47:10,242,3,0,0
4684,09:50:00,09:50:10,243,4,0,0
4684,09:52:00,09:52:10,244,5,0,0
4684,09:54:00,09:54:10,245,6,0,0
4684,09:57:00,09:57:10,246,7,0,0
4684,10:00:00,10:00:10,247,8,0,0
4684,10:02:00,10:02:10,248,9,0,0
4684,10:08:00,10:08:10,249,10,0,0
4684,10:10:00,10:10:10,250,11,0,0
4684,10:11:00,10:11:10,251,12,0,0
4685,10:10:00,10:10:10,240,1,0,0
4685,10:12:00,10:12:10,241,2,0,0
4685,10:13:00,10:13:10,242,3,0,0
4685,10:16:00,10:16:10,243,4,0,0
4685,10:18:00,10:18:10,244,5,0,0
4685,10:20:00,10:20:10,245,6,0,0
4685,10:23:00,10:23:10,246,7,0,0
4685,10:26:00,10:26:10,247,8,0,0
4685,10:28:00,10:28:10,248,9,0,0
4685,10:34:00,10:34:10,249,10,0,0
4685,10:36:00,10:36:10,250,11,0,0
4685,10:37:00,10:37:10,251,12,0,0
4686,10:36:00,10:36:10,240,1,0,0
4686,10:38:00,10:38:10,241,2,0,0
4686,10:39:00,10:39:10,242,3,0,0
4686,10:42:00,10:42:10,243,4,0,0
4686,10:44:00,10:44:10,244,5,0,0
4686,10:46:00,10:46:10,245,6,0,0
4686,10:49:00,10:49:10,246,7,0,0
4686,10:52:00,10:52:10,247,8,0,0
4686,10:54:00,10:54:10,248,9,0,0
4686,11:00:00,11:00:10,249,10,0,0
4686,11:02:00,11:02:10,250,11,0,0
4686,11:03:00,11:03:10,251,12,0,0
4687,11:02:00,11:02:10,240,1,0,0
4687,11:04:00,11:04:10,241,2,0,0
4687,11:05:00,11:05:10,242,3,0,0
4687,11:08:00,11:08:10,243,4,0,0
4687,11:10:00,11:10:10,244,5,0,0
4687,11:12:00,11:12:10,245,6,0,0
4687,11:15:00,11:15:10,246,7,0,0
4687,11:18:00,11:18:10,247,8,0,0
4687,11:20:00,11:20:10,248,9,0,0
4687,11:26:00,11:26:10,249,10,0,0
4687,11:28:00,11:28:10,250,11,0,0
4687,11:29:00,11:29:10,251,12,0,0
4688,11:28:00,11:28:10,240,1,0,0
4688,11:30:00,11:30:10,241,2,0,0
4688,11:31:00,11:31:10,242,3,0,0
4688,11:34:00,11:34:10,243,4,0,0
4688,11:36:00,11:36:10,244,5,0,0
4688,11:38:00,11:38:10,245,6,0,0
4688,11:41:00,11:41:10,246,7,0,0
4688,11:44:00,11:44:10,247,8,0,0
4688,11:46:00,11:46:10,248,9,0,0
4688,11:52:00,11:52:10,249,10,0,0
4688,11:54:00,11:54:10,250,11,0,0
4688,11:55:00,11:55:10,251,12,0,0
4689,11:54:00,11:54:10,240,1,0,0
4689,11:56:00,11:56:10,241,2,0,0
4689,11:57:00,11:57:10,242,3,0,0
4689,12:00:00,12:00:10,243,4,0,0
4689,12:02:00,12:02:10,244,5,0,0
4689,12:04:00,12:04:10,245,6,0,0
4689,12:07:00,12:07:10,246,7,0,0
4689,12:10:00,12:10:10,247,8,0,0
4689,12:12:00,12:12:10,248,9,0,0
4689,12:18:00,12:18:10,249,10,0,0
4689,12:20:00,12:20:10,250,11,0,0
4689,12:21:00,12:21:10,251,12,0,0
4690,12:20:00,12:20:10,240,1,0,0
4690,12:22:00,12:22:10,241,2,0,0
4690,12:23:00,12:23:10,242,3,0,0
4690,12:26:00,12:26:10,243,4,0,0
4690,12:28:00,12:28:10,244,5,0,0
4690,12:30:00,12:30:10,245,6,0,0
4690,12:33:00,12:33:10,246,7,0,0
4690,12:36:00,12:36:10,247,8,0,0
4690,12:38:00,12:38:10,248,9,0,0
4690,12:44:00,12:44:10,249,10,0,0
4690,12:46:00,12:46:10,250,11,0,0
4690,12:47:00,12:47:10,251,12,0,0
4691,12:46:00,12:46:10,240,1,0,0
4691,12:48:00,12:48:10,241,2,0,0
4691,12:49:00,12:49:10,242,3,0,0
4691,12:52:00,12:52:10,243,4,0,0
4691,12:54:00,12:54:10,244,5,0,0
4691,12:56:00,12:56:10,245,6,0,0
4691,12:59:00,12:59:10,246,7,0,0
4691,13:02:00,13:02:10,247,8,0,0
4691,13:04:00,13:04:10,248,9,0,0
4691,13:10:00,13:10:10,249,10,0,0
4691,13:12:00,13:12:10,250,11,0,0
4691,13:13:00,13:13:10,251,12,0,0
4692,13:12:00,13:12:10,240,1,0,0
4692,13:14:00,13:14:10,241,2,0,0
4692,13:15:00,13:15:10,242,3,0,0
4692,13:18:00,13:18:10,243,4,0,0
4692,13:20:00,13:20:10,244,5,0,0
4692,13:22:00,13:22:10,245,6,0,0
4692,13:25:00,13:25:10,246,7,0,0
4692,13:28:00,13:28:10,247,8,0,0
4692,13:30:00,13:30:10,248,9,0,0
4692,13:36:00,13:36:10,249,10,0,0
4692,13:38:00,13:38:10,250,11,0,0
4692,13:39:00,13:39:10,251,12,0,0
4693,13:38:00,13:38:10,240,1,0,0
4693,13:40:00,13:40:10,241,2,0,0
4693,13:41:00,13:41:10,242,3,0,0
4693,13:44:00,13:44:10,243,4,0,0
4693,13:46:00,13:46:10,244,5,0,0
4693,13:48:00,13:48:10,245,6,0,0
4693,13:51:00,13:51:10,246,7,0,0
4693,13:54:00,13:54:10,247,8,0,0
4693,13:56:00,13:56:10,248,9,0,0
4693,14:02:00,14:02:10,249,10,0,0
4693,14:04:00,14:04:10,250,11,0,0
4693,14:05:00,14:05:10,251,12,0,0
4694,14:04:00,14:04:10,240,1,0,0
4694,14:06:00,14:06:10,241,2,0,0
4694,14:07:00,14:07:10,242,3,0,0
4694,14:10:00,14:10:10,243,4,0,0
4694,14:12:00,14:12:10,244,5,0,0
4694,14:14:00,14:14:10,245,6,0,0
4694,14:17:00,14:17:10,246,7,0,0
4694,14:20:00,14:20:10,247,8,0,0
4694,14:22:00,14:22:10,248,9,0,0
4694,14:28:00,14:28:10,249,10,0,0
4694,14:30:00,14:30:10,250,11,0,0
4694,14:31:00,14:31:10,251,12,0,0
4695,14:30:00,14:30:10,240,1,0,0
4695,14:32:00,14:32:10,241,2,0,0
4695,14:33:00,14:33:10,242,3,0,0
4695,14:36:00,14:36:10,243,4,0,0
4695,14:38:00,14:38:10,244,5,0,0
4695,14:40:00,14:40:10,245,6,0,0
4695,14:43:00,14:43:10,246,7,0,0
4695,14:46:00,14:46:10,247,8,0,0
4695,14:48:00,14:48:10,248,9,0,0
4695,14:54:00,14:54:10,249,10,0,0
4695,14:56:00,14:56:10,250,11,0,0
4695,14:57:00,14:57:10,251,12,0,0
4696,14:55:00,14:55:10,240,1,0,0
4696,14:57:00,14:57:10,241,2,0,0
4696,14:58:00,14:58:10,242,3,0,0
4696,15:01:00,15:01:10,243,4,0,0
4696,15:03:00,15:03:10,244,5,0,0
4696,15:05:00,15:05:10,245,6,0,0
4696,15:08:00,15:08:10,246,7,0,0
4696,15:11:00,15:11:10,247,8,0,0
4696,15:13:00,15:13:10,248,9,0,0
4696,15:19:00,15:19:10,249,10,0,0
4696,15:21:00,15:21:10,250,11,0,0
4696,15:22:00,15:22:10,251,12,0,0
4697,15:20:00,15:20:10,240,1,0,0
4697,15:22:00,15:22:10,241,2,0,0
4697,15:23:00,15:23:10,242,3,0,0
4697,15:26:00,15:26:10,243,4,0,0
4697,15:28:00,15:28:10,244,5,0,0
4697,15:30:00,15:30:10,245,6,0,0
4697,15:33:00,15:33:10,246,7,0,0
4697,15:36:00,15:36:10,247,8,0,0
4697,15:38:00,15:38:10,248,9,0,0
4697,15:44:00,15:44:10,249,10,0,0
4697,15:46:00,15:46:10,250,11,0,0
4697,15:47:00,15:47:10,251,12,0,0
4698,15:45:00,15:45:10,240,1,0,0
4698,15:47:00,15:47:10,241,2,0,0
4698,15:48:00,15:48:10,242,3,0,0
4698,15:51:00,15:51:10,243,4,0,0
4698,15:53:00,15:53:10,244,5,0,0
4698,15:55:00,15:55:10,245,6,0,0
4698,15:58:00,15:58:10,246,7,0,0
4698,16:01:00,16:01:10,247,8,0,0
4698,16:03:00,16:03:10,248,9,0,0
4698,16:09:00,16:09:10,249,10,0,0
4698,16:11:00,16:11:10,250,11,0,0
4698,16:12:00,16:12:10,251,12,0,0
4699,16:10:00,16:10:10,240,1,0,0
4699,16:12:00,16:12:10,241,2,0,0
4699,16:13:00,16:13:10,242,3,0,0
4699,16:16:00,16:16:10,243,4,0,0
4699,16:18:00,16:18:10,244,5,0,0
4699,16:20:00,16:20:10,245,6,0,0
4699,16:23:00,16:23:10,246,7,0,0
4699,16:26:00,16:26:10,247,8,0,0
4699,16:28:00,16:28:10,248,9,0,0
4699,16:34:00,16:34:10,249,10,0,0
4699,16:36:00,16:36:10,250,11,0,0
4699,16:37:00,16:37:10,251,12,0,0
4700,16:57:00,16:57:10,240,1,0,0
4700,16:59:00,16:59:10,241,2,0,0
4700,17:00:00,17:00:10,242,3,0,0
4700,17:03:00,17:03:10,243,4,0,0
4700,17:05:00,17:05:10,244,5,0,0
4700,17:07:00,17:07:10,245,6,0,0
4700,17:10:00,17:10:10,246,7,0,0
4700,17:13:00,17:13:10,247,8,0,0
4700,17:15:00,17:15:10,248,9,0,0
4700,17:21:00,17:21:10,249,10,0,0
4700,17:23:00,17:23:10,250,11,0,0
4700,17:24:00,17:24:10,251,12,0,0
4701,17:33:00,17:33:10,240,1,0,0
4701,17:35:00,17:35:10,241,2,0,0
4701,17:36:00,17:36:10,242,3,0,0
4701,17:39:00,17:39:10,243,4,0,0
4701,17:41:00,17:41:10,244,5,0,0
4701,17:43:00,17:43:10,245,6,0,0
4701,17:46:00,17:46:10,246,7,0,0
4701,17:49:00,17:49:10,247,8,0,0
4701,17:51:00,17:51:10,248,9,0,0
4701,17:57:00,17:57:10,249,10,0,0
4701,17:59:00,17:59:10,250,11,0,0
4701,18:00:00,18:00:10,251,12,0,0
4702,17:41:00,17:41:10,240,1,0,0
4702,17:43:00,17:43:10,241,2,0,0
4702,17:44:00,17:44:10,242,3,0,0
4702,17:47:00,17:47:10,243,4,0,0
4702,17:49:00,17:49:10,244,5,0,0
4702,17:51:00,17:51:10,245,6,0,0
4702,17:54:00,17:54:10,246,7,0,0
4702,17:57:00,17:57:10,247,8,0,0
4702,17:59:00,17:59:10,248,9,0,0
4702,18:05:00,18:05:10,249,10,0,0
4702,18:07:00,18:07:10,250,11,0,0
4702,18:08:00,18:08:10,251,12,0,0
4703,18:15:00,18:15:10,240,1,0,0
4703,18:17:00,18:17:10,241,2,0,0
4703,18:18:00,18:18:10,242,3,0,0
4703,18:21:00,18:21:10,243,4,0,0
4703,18:23:00,18:23:10,244,5,0,0
4703,18:25:00,18:25:10,245,6,0,0
4703,18:28:00,18:28:10,246,7,0,0
4703,18:31:00,18:31:10,247,8,0,0
4703,18:33:00,18:33:10,248,9,0,0
4703,18:39:00,18:39:10,249,10,0,0
4703,18:41:00,18:41:10,250,11,0,0
4703,18:42:00,18:42:10,251,12,0,0
4704,18:41:00,18:41:10,240,1,0,0
4704,18:43:00,18:43:10,241,2,0,0
4704,18:44:00,18:44:10,242,3,0,0
4704,18:47:00,18:47:10,243,4,0,0
4704,18:49:00,18:49:10,244,5,0,0
4704,18:51:00,18:51:10,245,6,0,0
4704,18:54:00,18:54:10,246,7,0,0
4704,18:57:00,18:57:10,247,8,0,0
4704,18:59:00,18:59:10,248,9,0,0
4704,19:05:00,19:05:10,249,10,0,0
4704,19:07:00,19:07:10,250,11,0,0
4704,19:08:00,19:08:10,251,12,0,0
4705,19:07:00,19:07:10,240,1,0,0
4705,19:09:00,19:09:10,241,2,0,0
4705,19:10:00,19:10:10,242,3,0,0
4705,19:13:00,19:13:10,243,4,0,0
4705,19:15:00,19:15:10,244,5,0,0
4705,19:17:00,19:17:10,245,6,0,0
4705,19:20:00,19:20:10,246,7,0,0
4705,19:23:00,19:23:10,247,8,0,0
4705,19:25:00,19:25:10,248,9,0,0
4705,19:31:00,19:31:10,249,10,0,0
4705,19:33:00,19:33:10,250,11,0,0
4705,19:34:00,19:34:10,251,12,0,0
4706,19:33:00,19:33:10,240,1,0,0
4706,19:35:00,19:35:10,241,2,0,0
4706,19:36:00,19:36:10,242,3,0,0
4706,19:39:00,19:39:10,243,4,0,0
4706,19:41:00,19:41:10,244,5,0,0
4706,19:43:00,19:43:10,245,6,0,0
4706,19:46:00,19:46:10,246,7,0,0
4706,19:49:00,19:49:10,247,8,0,0
4706,19:51:00,19:51:10,248,9,0,0
4706,19:57:00,19:57:10,249,10,0,0
4706,19:59:00,19:59:10,250,11,0,0
4706,20:00:00,20:00:10,251,12,0,0
4707,19:59:00,19:59:10,240,1,0,0
4707,20:01:00,20:01:10,241,2,0,0
4707,20:02:00,20:02:10,242,3,0,0
4707,20:05:00,20:05:10,243,4,0,0
4707,20:07:00,20:07:10,244,5,0,0
4707,20:09:00,20:09:10,245,6,0,0
4707,20:12:00,20:12:10,246,7,0,0
4707,20:15:00,20:15:10,247,8,0,0
4707,20:17:00,20:17:10,248,9,0,0
4707,20:23:00,20:23:10,249,10,0,0
4707,20:25:00,20:25:10,250,11,0,0
4707,20:26:00,20:26:10,251,12,0,0
4708,20:25:00,20:25:10,240,1,0,0
4708,20:27:00,20:27:10,241,2,0,0
4708,20:28:00,20:28:10,242,3,0,0
4708,20:31:00,20:31:10,243,4,0,0
4708,20:33:00,20:33:10,244,5,0,0
4708,20:35:00,20:35:10,245,6,0,0
4708,20:38:00,20:38:10,246,7,0,0
4708,20:41:00,20:41:10,247,8,0,0
4708,20:43:00,20:43:10,248,9,0,0
4708,20:49:00,20:49:10,249,10,0,0
4708,20:51:00,20:51:10,250,11,0,0
4708,20:52:00,20:52:10,251,12,0,0
4709,20:51:00,20:51:10,240,1,0,0
4709,20:53:00,20:53:10,241,2,0,0
4709,20:54:00,20:54:10,242,3,0,0
4709,20:57:00,20:57:10,243,4,0,0
4709,20:59:00,20:59:10,244,5,0,0
4709,21:01:00,21:01:10,245,6,0,0
4709,21:04:00,21:04:10,246,7,0,0
4709,21:07:00,21:07:10,247,8,0,0
4709,21:09:00,21:09:10,248,9,0,0
4709,21:15:00,21:15:10,249,10,0,0
4709,21:17:00,21:17:10,250,11,0,0
4709,21:18:00,21:18:10,251,12,0,0
4710,21:17:00,21:17:10,240,1,0,0
4710,21:19:00,21:19:10,241,2,0,0
4710,21:20:00,21:20:10,242,3,0,0
4710,21:23:00,21:23:10,243,4,0,0
4710,21:25:00,21:25:10,244,5,0,0
4710,21:27:00,21:27:10,245,6,0,0
4710,21:30:00,21:30:10,246,7,0,0
4710,21:33:00,21:33:10,247,8,0,0
4710,21:35:00,21:35:10,248,9,0,0
4710,21:41:00,21:41:10,249,10,0,0
4710,21:43:00,21:43:10,250,11,0,0
4710,21:44:00,21:44:10,251,12,0,0
4711,21:43:00,21:43:10,240,1,0,0
4711,21:45:00,21:45:10,241,2,0,0
4711,21:46:00,21:46:10,242,3,0,0
4711,21:49:00,21:49:10,243,4,0,0
4711,21:51:00,21:51:10,244,5,0,0
4711,21:53:00,21:53:10,245,6,0,0
4711,21:56:00,21:56:10,246,7,0,0
4711,21:59:00,21:59:10,247,8,0,0
4711,22:01:00,22:01:10,248,9,0,0
4711,22:07:00,22:07:10,249,10,0,0
4711,22:09:00,22:09:10,250,11,0,0
4711,22:10:00,22:10:10,251,12,0,0
4712,22:09:00,22:09:10,240,1,0,0
4712,22:11:00,22:11:10,241,2,0,0
4712,22:12:00,22:12:10,242,3,0,0
4712,22:15:00,22:15:10,243,4,0,0
4712,22:17:00,22:17:10,244,5,0,0
4712,22:19:00,22:19:10,245,6,0,0
4712,22:22:00,22:22:10,246,7,0,0
4712,22:25:00,22:25:10,247,8,0,0
4712,22:27:00,22:27:10,248,9,0,0
4712,22:33:00,22:33:10,249,10,0,0
4712,22:35:00,22:35:10,250,11,0,0
4712,22:36:00,22:36:10,251,12,0,0
4713,22:35:00,22:35:10,240,1,0,0
4713,22:37:00,22:37:10,241,2,0,0
4713,22:38:00,22:38:10,242,3,0,0
4713,22:41:00,22:41:10,243,4,0,0
4713,22:43:00,22:43:10,244,5,0,0
4713,22:45:00,22:45:10,245,6,0,0
4713,22:48:00,22:48:10,246,7,0,0
4713,22:51:00,22:51:10,247,8,0,0
4713,22:53:00,22:53:10,248,9,0,0
4713,22:59:00,22:59:10,249,10,0,0
4713,23:01:00,23:01:10,250,11,0,0
4713,23:02:00,23:02:10,251,12,0,0
4714,23:01:00,23:01:10,240,1,0,0
4714,23:03:00,23:03:10,241,2,0,0
4714,23:04:00,23:04:10,242,3,0,0
4714,23:07:00,23:07:10,243,4,0,0
4714,23:09:00,23:09:10,244,5,0,0
4714,23:11:00,23:11:10,245,6,0,0
4714,23:14:00,23:14:10,246,7,0,0
4714,23:17:00,23:17:10,247,8,0,0
4714,23:19:00,23:19:10,248,9,0,0
4714,23:25:00,23:25:10,249,10,0,0
4714,23:27:00,23:27:10,250,11,0,0
4714,23:28:00,23:28:10,251,12,0,0
4715,23:30:00,23:30:10,240,1,0,0
4715,23:32:00,23:32:10,241,2,0,0
4715,23:33:00,23:33:10,242,3,0,0
4715,23:36:00,23:36:10,243,4,0,0
4715,23:38:00,23:38:10,244,5,0,0
4715,23:40:00,23:40:10,245,6,0,0
4715,23:43:00,23:43:10,246,7,0,0
4715,23:46:00,23:46:10,247,8,0,0
4715,23:48:00,23:48:10,248,9,0,0
4715,23:54:00,23:54:10,249,10,0,0
4715,23:56:00,23:56:10,250,11,0,0
4715,23:57:00,23:57:10,251,12,0,0
4716,00:00:00,00:00:10,240,1,0,0
4716,00:02:00,00:02:10,241,2,0,0
4716,00:03:00,00:03:10,242,3,0,0
4716,00:06:00,00:06:10,243,4,0,0
4716,00:08:00,00:08:10,244,5,0,0
4716,00:10:00,00:10:10,245,6,0,0
4716,00:12:00,00:12:10,246,7,0,0
4716,00:16:00,00:16:10,247,8,0,0
4716,00:18:00,00:18:10,248,9,0,0
4716,00:24:00,00:24:10,249,10,0,0
4716,00:27:00,00:27:10,251,12,0,0
4717,00:45:00,00:45:10,240,1,0,0
4717,00:47:00,00:47:10,241,2,0,0
4717,00:48:00,00:48:10,242,3,0,0
4717,00:51:00,00:51:10,243,4,0,0
4717,00:53:00,00:53:10,244,5,0,0
4717,00:55:00,00:55:10,245,6,0,0
4717,00:57:00,00:57:10,246,7,0,0
4717,01:01:00,01:01:10,247,8,0,0
4717,01:03:00,01:03:10,248,9,0,0
4717,01:09:00,01:09:10,249,10,0,0
4717,01:12:00,01:12:10,251,12,0,0
4718,01:30:00,01:30:10,240,1,0,0
4718,01:32:00,01:32:10,241,2,0,0
4718,01:33:00,01:33:10,242,3,0,0
4718,01:36:00,01:36:10,243,4,0,0
4718,01:38:00,01:38:10,244,5,0,0
4718,01:40:00,01:40:10,245,6,0,0
4718,01:42:00,01:42:10,246,7,0,0
4718,01:46:00,01:46:10,247,8,0,0
4718,01:48:00,01:48:10,248,9,0,0
4718,01:54:00,01:54:10,249,10,0,0
4718,01:57:00,01:57:10,251,12,0,0
4719,02:15:00,02:15:10,240,1,0,0
4719,02:17:00,02:17:10,241,2,0,0
4719,02:18:00,02:18:10,242,3,0,0
4719,02:21:00,02:21:10,243,4,0,0
4719,02:23:00,02:23:10,244,5,0,0
4719,02:25:00,02:25:10,245,6,0,0
4719,02:27:00,02:27:10,246,7,0,0
4719,02:31:00,02:31:10,247,8,0,0
4719,02:33:00,02:33:10,248,9,0,0
4719,02:39:00,02:39:10,249,10,0,0
4719,02:42:00,02:42:10,251,12,0,0
4720,03:00:00,03:00:10,240,1,0,0
4720,03:02:00,03:02:10,241,2,0,0
4720,03:03:00,03:03:10,242,3,0,0
4720,03:06:00,03:06:10,243,4,0,0
4720,03:08:00,03:08:10,244,5,0,0
4720,03:10:00,03:10:10,245,6,0,0
4720,03:12:00,03:12:10,246,7,0,0
4720,03:16:00,03:16:10,247,8,0,0
4720,03:18:00,03:18:10,248,9,0,0
4720,03:24:00,03:24:10,249,10,0,0
4720,03:27:00,03:27:10,251,12,0,0
4721,03:45:00,03:45:10,240,1,0,0
4721,03:47:00,03:47:10,241,2,0,0
4721,03:48:00,03:48:10,242,3,0,0
4721,03:51:00,03:51:10,243,4,0,0
4721,03:53:00,03:53:10,244,5,0,0
4721,03:55:00,03:55:10,245,6,0,0
4721,03:57:00,03:57:10,246,7,0,0
4721,04:01:00,04:01:10,247,8,0,0
4721,04:03:00,04:03:10,248,9,0,0
4721,04:09:00,04:09:10,249,10,0,0
4721,04:12:00,04:12:10,251,12,0,0
4722,04:30:00,04:30:10,240,1,0,0
4722,04:32:00,04:32:10,241,2,0,0
4722,04:33:00,04:33:10,242,3,0,0
4722,04:36:00,04:36:10,243,4,0,0
4722,04:38:00,04:38:10,244,5,0,0
4722,04:40:00,04:40:10,245,6,0,0
4722,04:42:00,04:42:10,246,7,0,0
4722,04:46:00,04:46:10,247,8,0,0
4722,04:48:00,04:48:10,248,9,0,0
4722,04:54:00,04:54:10,249,10,0,0
4722,04:56:00,04:56:10,250,11,0,0
4722,04:57:00,04:57:10,251,12,0,0
4723,05:00:00,05:00:10,240,1,0,0
4723,05:02:00,05:02:10,241,2,0,0
4723,05:03:00,05:03:10,242,3,0,0
4723,05:06:00,05:06:10,243,4,0,0
4723,05:08:00,05:08:10,244,5,0,0
4723,05:10:00,05:10:10,245,6,0,0
4723,05:12:00,05:12:10,246,7,0,0
4723,05:16:00,05:16:10,247,8,0,0
4723,05:18:00,05:18:10,248,9,0,0
4723,05:24:00,05:24:10,249,10,0,0
4723,05:26:00,05:26:10,250,11,0,0
4723,05:27:00,05:27:10,251,12,0,0
4724,05:30:00,05:30:10,240,1,0,0
4724,05:32:00,05:32:10,241,2,0,0
4724,05:33:00,05:33:10,242,3,0,0
4724,05:36:00,05:36:10,243,4,0,0
4724,05:38:00,05:38:10,244,5,0,0
4724,05:40:00,05:40:10,245,6,0,0
4724,05:42:00,05:42:10,246,7,0,0
4724,05:46:00,05:46:10,247,8,0,0
4724,05:48:00,05:48:10,248,9,0,0
4724,05:54:00,05:54:10,249,10,0,0
4724,05:56:00,05:56:10,250,11,0,0
4724,05:57:00,05:57:10,251,12,0,0
4725,06:00:00,06:00:10,240,1,0,0
4725,06:02:00,06:02:10,241,2,0,0
4725,06:03:00,06:03:10,242,3,0,0
4725,06:06:00,06:06:10,243,4,0,0
4725,06:08:00,06:08:10,244,5,0,0
4725,06:10:00,06:10:10,245,6,0,0
4725,06:12:00,06:12:10,246,7,0,0
4725,06:16:00,06:16:10,247,8,0,0
4725,06:18:00,06:18:10,248,9,0,0
4725,06:24:00,06:24:10,249,10,0,0
4725,06:26:00,06:26:10,250,11,0,0
4725,06:27:00,06:27:10,251,12,0,0
4726,06:30:00,06:30:10,240,1,0,0
4726,06:32:00,06:32:10,241,2,0,0
4726,06:33:00,06:33:10,242,3,0,0
4726,06:36:00,06:36:10,243,4,0,0
4726,06:38:00,06:38:10,244,5,0,0
4726,06:40:00,06:40:10,245,6,0,0
4726,06:42:00,06:42:10,246,7,0,0
4726,06:46:00,06:46:10,247,8,0,0
4726,06:48:00,06:48:10,248,9,0,0
4726,06:54:00,06:54:10,249,10,0,0
4726,06:56:00,06:56:10,250,11,0,0
4726,06:57:00,06:57:10,251,12,0,0
4727,07:00:00,07:00:10,240,1,0,0
4727,07:02:00,07:02:10,241,2,0,0
4727,07:03:00,07:03:10,242,3,0,0
4727,07:06:00,07:06:10,243,4,0,0
4727,07:08:00,07:08:10,244,5,0,0
4727,07:10:00,07:10:10,245,6,0,0
4727,07:12:00,07:12:10,246,7,0,0
4727,07:16:00,07:16:10,247,8,0,0
4727,07:18:00,07:18:10,248,9,0,0
4727,07:24:00,07:24:10,249,10,0,0
4727,07:26:00,07:26:10,250,11,0,0
4727,07:27:00,07:27:10,251,12,0,0
4728,07:26:00,07:26:10,240,1,0,0
4728,07:28:00,07:28:10,241,2,0,0
4728,07:29:00,07:29:10,242,3,0,0
4728,07:32:00,07:32:10,243,4,0,0
4728,07:34:00,07:34:10,244,5,0,0
4728,07:36:00,07:36:10,245,6,0,0
4728,07:38:00,07:38:10,246,7,0,0
4728,07:42:00,07:42:10,247,8,0,0
4728,07:44:00,07:44:10,248,9,0,0
4728,07:50:00,07:50:10,249,10,0,0
4728,07:52:00,07:52:10,250,11,0,0
4728,07:53:00,07:53:10,251,12,0,0
4729,07:52:00,07:52:10,240,1,0,0
4729,07:54:00,07:54:10,241,2,0,0
4729,07:55:00,07:55:10,242,3,0,0
4729,07:58:00,07:58:10,243,4,0,0
4729,08:00:00,08:00:10,244,5,0,0
4729,08:02:00,08:02:10,245,6,0,0
4729,08:04:00,08:04:10,246,7,0,0
4729,08:08:00,08:08:10,247,8,0,0
4729,08:10:00,08:10:10,248,9,0,0
4729,08:16:00,08:16:10,249,10,0,0
4729,08:18:00,08:18:10,250,11,0,0
4729,08:19:00,08:19:10,251,12,0,0
4730,08:18:00,08:18:10,240,1,0,0
4730,08:20:00,08:20:10,241,2,0,0
4730,08:21:00,08:21:10,242,3,0,0
4730,08:24:00,08:24:10,243,4,0,0
4730,08:26:00,08:26:10,244,5,0,0
4730,08:28:00,08:28:10,245,6,0,0
4730,08:30:00,08:30:10,246,7,0,0
4730,08:34:00,08:34:10,247,8,0,0
4730,08:36:00,08:36:10,248,9,0,0
4730,08:42:00,08:42:10,249,10,0,0
4730,08:44:00,08:44:10,250,11,0,0
4730,08:45:00,08:45:10,251,12,0,0
4731,08:44:00,08:44:10,240,1,0,0
4731,08:46:00,08:46:10,241,2,0,0
4731,08:47:00,08:47:10,242,3,0,0
4731,08:50:00,08:50:10,243,4,0,0
4731,08:52:00,08:52:10,244,5,0,0
4731,08:54:00,08:54:10,245,6,0,0
4731,08:56:00,08:56:10,246,7,0,0
4731,09:00:00,09:00:10,247,8,0,0
4731,09:02:00,09:02:10,248,9,0,0
4731,09:08:00,09:08:10,249,10,0,0
4731,09:10:00,09:10:10,250,11,0,0
4731,09:11:00,09:11:10,251,12,0,0
4732,09:10:00,09:10:10,240,1,0,0
4732,09:12:00,09:12:10,241,2,0,0
4732,09:13:00,09:13:10,242,3,0,0
4732,09:16:00,09:16:10,243,4,0,0
4732,09:18:00,09:18:10,244,5,0,0
4732,09:20:00,09:20:10,245,6,0,0
4732,09:22:00,09:22:10,246,7,0,0
4732,09:26:00,09:26:10,247,8,0,0
4732,09:28:00,09:28:10,248,9,0,0
4732,09:34:00,09:34:10,249,10,0,0
4732,09:36:00,09:36:10,250,11,0,0
4732,09:37:00,09:37:10,251,12,0,0
4733,09:36:00,09:36:10,240,1,0,0
4733,09:38:00,09:38:10,241,2,0,0
4733,09:39:00,09:39:10,242,3,0,0
4733,09:42:00,09:42:10,243,4,0,0
4733,09:44:00,09:44:10,244,5,0,0
4733,09:46:00,09:46:10,245,6,0,0
4733,09:48:00,09:48:10,246,7,0,0
4733,09:52:00,09:52:10,247,8,0,0
4733,09:54:00,09:54:10,248,9,0,0
4733,10:00:00,10:00:10,249,10,0,0
4733,10:02:00,10:02:10,250,11,0,0
4733,10:03:00,10:03:10,251,12,0,0
4734,10:02:00,10:02:10,240,1,0,0
4734,10:04:00,10:04:10,241,2,0,0
4734,10:05:00,10:05:10,242,3,0,0
4734,10:08:00,10:08:10,243,4,0,0
4734,10:10:00,10:10:10,244,5,0,0
