trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4870,12:45:00,12:45:10,240,1,0,0
4870,12:47:00,12:47:10,241,2,0,0
4870,12:48:00,12:48:10,242,3,0,0
4870,12:51:00,12:51:10,243,4,0,0
4870,12:53:00,12:53:10,244,5,0,0
4870,12:55:00,12:55:10,245,6,0,0
4870,12:57:00,12:57:10,246,7,0,0
4870,13:00:00,13:00:10,247,8,0,0
4870,13:01:00,13:01:10,248,9,0,0
4870,13:07:00,13:07:10,249,10,0,0
4870,13:10:00,13:10:10,250,11,0,0
4870,13:11:00,13:11:10,251,12,0,0
4870,13:13:00,13:13:10,252,13,0,0
4871,13:00:00,13:00:10,240,1,0,0
4871,13:02:00,13:02:10,241,2,0,0
4871,13:03:00,13:03:10,242,3,0,0
4871,13:06:00,13:06:10,243,4,0,0
4871,13:08:00,13:08:10,244,5,0,0
4871,13:10:00,13:10:10,245,6,0,0
4871,13:12:00,13:12:10,246,7,0,0
4871,13:15:00,13:15:10,247,8,0,0
4871,13:16:00,13:16:10,248,9,0,0
4871,13:22:00,13:22:10,249,10,0,0
4871,13:25:00,13:25:10,250,11,0,0
4871,13:26:00,13:26:10,251,12,0,0
4871,13:28:00,13:28:10,252,13,0,0
4872,13:15:00,13:15:10,240,1,0,0
4872,13:17:00,13:17:10,241,2,0,0
4872,13:18:00,13:18:10,242,3,0,0
4872,13:21:00,13:21:10,243,4,0,0
4872,13:23:00,13:23:10,244,5,0,0
4872,13:25:00,13:25:10,245,6,0,0
4872,13:27:00,13:27:10,246,7,0,0
4872,13:30:00,13:30:10,247,8,0,0
4872,13:31:00,13:31:10,248,9,0,0
4872,13:37:00,13:37:10,249,10,0,0
4872,13:40:00,13:40:10,250,11,0,0
4872,13:41:00,13:41:10,251,12,0,0
4872,13:43:00,13:43:10,252,13,0,0
4873,13:30:00,13:30:10,240,1,0,0
4873,13:32:00,13:32:10,241,2,0,0
4873,13:33:00,13:33:10,242,3,0,0
4873,13:36:00,13:36:10,243,4,0,0
4873,13:38:00,13:38:10,244,5,0,0
4873,13:40:00,13:40:10,245,6,0,0
4873,13:42:00,13:42:10,246,7,0,0
4873,13:45:00,13:45:10,247,8,0,0
4873,13:46:00,13:46:10,248,9,0,0
4873,13:52:00,13:52:10,249,10,0,0
4873,13:55:00,13:55:10,250,11,0,0
4873,13:56:00,13:56:10,251,12,0,0
4873,13:58:00,13:58:10,252,13,0,0
4874,13:45:00,13:45:10,240,1,0,0
4874,13:47:00,13:47:10,241,2,0,0
4874,13:48:00,13:48:10,242,3,0,0
4874,13:51:00,13:51:10,243,4,0,0
4874,13:53:00,13:53:10,244,5,0,0
4874,13:55:00,13:55:10,245,6,0,0
4874,13:57:00,13:57:10,246,7,0,0
4874,14:00:00,14:00:10,247,8,0,0
4874,14:01:00,14:01:10,248,9,0,0
4874,14:07:00,14:07:10,249,10,0,0
4874,14:10:00,14:10:10,250,11,0,0
4874,14:11:00,14:11:10,251,12,0,0
4874,14:13:00,14:13:10,252,13,0,0
4875,14:00:00,14:00:10,240,1,0,0
4875,14:02:00,14:02:10,241,2,0,0
4875,14:03:00,14:03:10,242,3,0,0
4875,14:06:00,14:06:10,243,4,0,0
4875,14:08:00,14:08:10,244,5,0,0
4875,14:10:00,14:10:10,245,6,0,0
4875,14:12:00,14:12:10,246,7,0,0
4875,14:15:00,14:15:10,247,8,0,0
4875,14:16:00,14:16:10,248,9,0,0
4875,14:22:00,14:22:10,249,10,0,0
4875,14:25:00,14:25:10,250,11,0,0
4875,14:26:00,14:26:10,251,12,0,0
4875,14:28:00,14:28:10,252,13,0,0
4876,14:15:00,14:15:10,240,1,0,0
4876,14:17:00,14:17:10,241,2,0,0
4876,14:18:00,14:18:10,242,3,0,0
4876,14:21:00,14:21:10,243,4,0,0
4876,14:23:00,14:23:10,244,5,0,0
4876,14:25:00,14:25:10,245,6,0,0
4876,14:27:00,14:27:10,246,7,0,0
4876,14:30:00,14:30:10,247,8,0,0
4876,14:31:00,14:31:10,248,9,0,0
4876,14:37:00,14:37:10,249,10,0,0
4876,14:40:00,14:40:10,250,11,0,0
4876,14:41:00,14:41:10,251,12,0,0
4876,14:43:00,14:43:10,252,13,0,0
4877,14:30:00,14:30:10,240,1,0,0
4877,14:32:00,14:32:10,241,2,0,0
4877,14:33:00,14:33:10,242,3,0,0
4877,14:36:00,14:36:10,243,4,0,0
4877,14:38:00,14:38:10,244,5,0,0
4877,14:40:00,14:40:10,245,6,0,0
4877,14:42:00,14:42:10,246,7,0,0
4877,14:45:00,14:45:10,247,8,0,0
4877,14:46:00,14:46:10,248,9,0,0
4877,14:52:00,14:52:10,249,10,0,0
4877,14:55:00,14:55:10,250,11,0,0
4877,14:56:00,14:56:10,251,12,0,0
4877,14:58:00,14:58:10,252,13,0,0
4878,14:45:00,14:45:10,240,1,0,0
4878,14:47:00,14:47:10,241,2,0,0
4878,14:48:00,14:48:10,242,3,0,0
4878,14:51:00,14:51:10,243,4,0,0
4878,14:53:00,14:53:10,244,5,0,0
4878,14:55:00,14:55:10,245,6,0,0
4878,14:57:00,14:57:10,246,7,0,0
4878,15:00:00,15:00:10,247,8,0,0
4878,15:01:00,15:01:10,248,9,0,0
4878,15:07:00,15:07:10,249,10,0,0
4878,15:10:00,15:10:10,250,11,0,0
4878,15:11:00,15:11:10,251,12,0,0
4878,15:13:00,15:13:10,252,13,0,0
4879,15:00:00,15:00:10,240,1,0,0
4879,15:02:00,15:02:10,241,2,0,0
4879,15:03:00,15:03:10,242,3,0,0
4879,15:06:00,15:06:10,243,4,0,0
4879,15:08:00,15:08:10,244,5,0,0
4879,15:10:00,15:10:10,245,6,0,0
4879,15:12:00,15:12:10,246,7,0,0
4879,15:15:00,15:15:10,247,8,0,0
4879,15:16:00,15:16:10,248,9,0,0
4879,15:22:00,15:22:10,249,10,0,0
4879,15:25:00,15:25:10,250,11,0,0
4879,15:26:00,15:26:10,251,12,0,0
4879,15:28:00,15:28:10,252,13,0,0
4880,15:15:00,15:15:10,240,1,0,0
4880,15:17:00,15:17:10,241,2,0,0
4880,15:18:00,15:18:10,242,3,0,0
4880,15:21:00,15:21:10,243,4,0,0
4880,15:23:00,15:23:10,244,5,0,0
4880,15:25:00,15:25:10,245,6,0,0
4880,15:27:00,15:27:10,246,7,0,0
4880,15:30:00,15:30:10,247,8,0,0
4880,15:31:00,15:31:10,248,9,0,0
4880,15:37:00,15:37:10,249,10,0,0
4880,15:40:00,15:40:10,250,11,0,0
4880,15:41:00,15:41:10,251,12,0,0
4880,15:43:00,15:43:10,252,13,0,0
4881,15:30:00,15:30:10,240,1,0,0
4881,15:32:00,15:32:10,241,2,0,0
4881,15:33:00,15:33:10,242,3,0,0
4881,15:36:00,15:36:10,243,4,0,0
4881,15:38:00,15:38:10,244,5,0,0
4881,15:40:00,15:40:10,245,6,0,0
4881,15:42:00,15:42:10,246,7,0,0
4881,15:45:00,15:45:10,247,8,0,0
4881,15:46:00,15:46:10,248,9,0,0
4881,15:52:00,15:52:10,249,10,0,0
4881,15:55:00,15:55:10,250,11,0,0
4881,15:56:00,15:56:10,251,12,0,0
4881,15:58:00,15:58:10,252,13,0,0
4882,15:44:00,15:44:10,240,1,0,0
4882,15:46:00,15:46:10,241,2,0,0
4882,15:47:00,15:47:10,242,3,0,0
4882,15:50:00,15:50:10,243,4,0,0
4882,15:52:00,15:52:10,244,5,0,0
4882,15:54:00,15:54:10,245,6,0,0
4882,15:56:00,15:56:10,246,7,0,0
4882,15:59:00,15:59:10,247,8,0,0
4882,16:00:00,16:00:10,248,9,0,0
4882,16:06:00,16:06:10,249,10,0,0
4882,16:09:00,16:09:10,250,11,0,0
4882,16:10:00,16:10:10,251,12,0,0
4882,16:12:00,16:12:10,252,13,0,0
4883,15:59:00,15:59:10,240,1,0,0
4883,16:01:00,16:01:10,241,2,0,0
4883,16:02:00,16:02:10,242,3,0,0
4883,16:05:00,16:05:10,243,4,0,0
4883,16:07:00,16:07:10,244,5,0,0
4883,16:09:00,16:09:10,245,6,0,0
4883,16:11:00,16:11:10,246,7,0,0
4883,16:14:00,16:14:10,247,8,0,0
4883,16:15:00,16:15:10,248,9,0,0
4883,16:21:00,16:21:10,249,10,0,0
4883,16:24:00,16:24:10,250,11,0,0
4883,16:25:00,16:25:10,251,12,0,0
4883,16:27:00,16:27:10,252,13,0,0
4884,16:14:00,16:14:10,240,1,0,0
4884,16:16:00,16:16:10,241,2,0,0
4884,16:17:00,16:17:10,242,3,0,0
4884,16:20:00,16:20:10,243,4,0,0
4884,16:22:00,16:22:10,244,5,0,0
4884,16:24:00,16:24:10,245,6,0,0
4884,16:26:00,16:26:10,246,7,0,0
4884,16:29:00,16:29:10,247,8,0,0
4884,16:30:00,16:30:10,248,9,0,0
4884,16:36:00,16:36:10,249,10,0,0
4884,16:39:00,16:39:10,250,11,0,0
4884,16:40:00,16:40:10,251,12,0,0
4884,16:42:00,16:42:10,252,13,0,0
4885,16:46:00,16:46:10,240,1,0,0
4885,16:48:00,16:48:10,241,2,0,0
4885,16:49:00,16:49:10,242,3,0,0
4885,16:52:00,16:52:10,243,4,0,0
4885,16:54:00,16:54:10,244,5,0,0
4885,16:56:00,16:56:10,245,6,0,0
4885,16:58:00,16:58:10,246,7,0,0
4885,17:01:00,17:01:10,247,8,0,0
4885,17:02:00,17:02:10,248,9,0,0
4885,17:08:00,17:08:10,249,10,0,0
4885,17:11:00,17:11:10,250,11,0,0
4885,17:15:00,17:15:10,251,12,0,0
4885,17:17:00,17:17:10,252,13,0,0
4886,17:34:00,17:34:10,240,1,0,0
4886,17:36:00,17:36:10,241,2,0,0
4886,17:37:00,17:37:10,242,3,0,0
4886,17:40:00,17:40:10,243,4,0,0
4886,17:42:00,17:42:10,244,5,0,0
4886,17:44:00,17:44:10,245,6,0,0
4886,17:46:00,17:46:10,246,7,0,0
4886,17:49:00,17:49:10,247,8,0,0
4886,17:50:00,17:50:10,248,9,0,0
4886,17:56:00,17:56:10,249,10,0,0
4886,17:59:00,17:59:10,250,11,0,0
4886,18:00:00,18:00:10,251,12,0,0
4886,18:02:00,18:02:10,252,13,0,0
4887,18:10:00,18:10:10,240,1,0,0
4887,18:12:00,18:12:10,241,2,0,0
4887,18:13:00,18:13:10,242,3,0,0
4887,18:16:00,18:16:10,243,4,0,0
4887,18:18:00,18:18:10,244,5,0,0
4887,18:20:00,18:20:10,245,6,0,0
4887,18:22:00,18:22:10,246,7,0,0
4887,18:25:00,18:25:10,247,8,0,0
4887,18:26:00,18:26:10,248,9,0,0
4887,18:32:00,18:32:10,249,10,0,0
4887,18:35:00,18:35:10,250,11,0,0
4887,18:36:00,18:36:10,251,12,0,0
4887,18:38:00,18:38:10,252,13,0,0
4888,18:19:00,18:19:10,240,1,0,0
4888,18:21:00,18:21:10,241,2,0,0
4888,18:22:00,18:22:10,242,3,0,0
4888,18:25:00,18:25:10,243,4,0,0
4888,18:27:00,18:27:10,244,5,0,0
4888,18:29:00,18:29:10,245,6,0,0
4888,18:31:00,18:31:10,246,7,0,0
4888,18:34:00,18:34:10,247,8,0,0
4888,18:35:00,18:35:10,248,9,0,0
4888,18:41:00,18:41:10,249,10,0,0
4888,18:44:00,18:44:10,250,11,0,0
4888,18:45:00,18:45:10,251,12,0,0
4888,18:47:00,18:47:10,252,13,0,0
4889,18:34:00,18:34:10,240,1,0,0
4889,18:36:00,18:36:10,241,2,0,0
4889,18:37:00,18:37:10,242,3,0,0
4889,18:40:00,18:40:10,243,4,0,0
4889,18:42:00,18:42:10,244,5,0,0
4889,18:44:00,18:44:10,245,6,0,0
4889,18:46:00,18:46:10,246,7,0,0
4889,18:49:00,18:49:10,247,8,0,0
4889,18:50:00,18:50:10,248,9,0,0
4889,18:56:00,18:56:10,249,10,0,0
4889,18:59:00,18:59:10,250,11,0,0
4889,19:00:00,19:00:10,251,12,0,0
4889,19:02:00,19:02:10,252,13,0,0
4890,18:49:00,18:49:10,240,1,0,0
4890,18:51:00,18:51:10,241,2,0,0
4890,18:52:00,18:52:10,242,3,0,0
4890,18:55:00,18:55:10,243,4,0,0
4890,18:57:00,18:57:10,244,5,0,0
4890,18:59:00,18:59:10,245,6,0,0
4890,19:01:00,19:01:10,246,7,0,0
4890,19:04:00,19:04:10,247,8,0,0
4890,19:05:00,19:05:10,248,9,0,0
4890,19:11:00,19:11:10,249,10,0,0
4890,19:14:00,19:14:10,250,11,0,0
4890,19:15:00,19:15:10,251,12,0,0
4890,19:17:00,19:17:10,252,13,0,0
4891,19:02:00,19:02:10,240,1,0,0
4891,19:04:00,19:04:10,241,2,0,0
4891,19:05:00,19:05:10,242,3,0,0
4891,19:08:00,19:08:10,243,4,0,0
4891,19:10:00,19:10:10,244,5,0,0
4891,19:12:00,19:12:10,245,6,0,0
4891,19:14:00,19:14:10,246,7,0,0
4891,19:17:00,19:17:10,247,8,0,0
4891,19:18:00,19:18:10,248,9,0,0
4891,19:24:00,19:24:10,249,10,0,0
4891,19:27:00,19:27:10,250,11,0,0
4891,19:28:00,19:28:10,251,12,0,0
4891,19:30:00,19:30:10,252,13,0,0
4892,19:15:00,19:15:10,240,1,0,0
4892,19:17:00,19:17:10,241,2,0,0
4892,19:18:00,19:18:10,242,3,0,0
4892,19:21:00,19:21:10,243,4,0,0
4892,19:23:00,19:23:10,244,5,0,0
4892,19:25:00,19:25:10,245,6,0,0
4892,19:27:00,19:27:10,246,7,0,0
4892,19:30:00,19:30:10,247,8,0,0
4892,19:31:00,19:31:10,248,9,0,0
4892,19:37:00,19:37:10,249,10,0,0
4892,19:40:00,19:40:10,250,11,0,0
4892,19:41:00,19:41:10,251,12,0,0
4892,19:43:00,19:43:10,252,13,0,0
4893,19:30:00,19:30:10,240,1,0,0
4893,19:32:00,19:32:10,241,2,0,0
4893,19:33:00,19:33:10,242,3,0,0
4893,19:36:00,19:36:10,243,4,0,0
4893,19:38:00,19:38:10,244,5,0,0
4893,19:40:00,19:40:10,245,6,0,0
4893,19:42:00,19:42:10,246,7,0,0
4893,19:45:00,19:45:10,247,8,0,0
4893,19:46:00,19:46:10,248,9,0,0
4893,19:52:00,19:52:10,249,10,0,0
4893,19:55:00,19:55:10,250,11,0,0
4893,19:56:00,19:56:10,251,12,0,0
4893,19:58:00,19:58:10,252,13,0,0
4894,19:45:00,19:45:10,240,1,0,0
4894,19:47:00,19:47:10,241,2,0,0
4894,19:48:00,19:48:10,242,3,0,0
4894,19:51:00,19:51:10,243,4,0,0
4894,19:53:00,19:53:10,244,5,0,0
4894,19:55:00,19:55:10,245,6,0,0
4894,19:57:00,19:57:10,246,7,0,0
4894,20:00:00,20:00:10,247,8,0,0
4894,20:01:00,20:01:10,248,9,0,0
4894,20:07:00,20:07:10,249,10,0,0
4894,20:10:00,20:10:10,250,11,0,0
4894,20:11:00,20:11:10,251,12,0,0
4894,20:13:00,20:13:10,252,13,0,0
4895,20:00:00,20:00:10,240,1,0,0
4895,20:02:00,20:02:10,241,2,0,0
4895,20:03:00,20:03:10,242,3,0,0
4895,20:06:00,20:06:10,243,4,0,0
4895,20:08:00,20:08:10,244,5,0,0
4895,20:10:00,20:10:10,245,6,0,0
4895,20:12:00,20:12:10,246,7,0,0
4895,20:15:00,20:15:10,247,8,0,0
4895,20:16:00,20:16:10,248,9,0,0
4895,20:22:00,20:22:10,249,10,0,0
4895,20:25:00,20:25:10,250,11,0,0
4895,20:26:00,20:26:10,251,12,0,0
4895,20:28:00,20:28:10,252,13,0,0
4896,20:15:00,20:15:10,240,1,0,0
4896,20:17:00,20:17:10,241,2,0,0
4896,20:18:00,20:18:10,242,3,0,0
4896,20:21:00,20:21:10,243,4,0,0
4896,20:23:00,20:23:10,244,5,0,0
4896,20:25:00,20:25:10,245,6,0,0
4896,20:27:00,20:27:10,246,7,0,0
4896,20:30:00,20:30:10,247,8,0,0
4896,20:31:00,20:31:10,248,9,0,0
4896,20:37:00,20:37:10,249,10,0,0
4896,20:40:00,20:40:10,250,11,0,0
4896,20:41:00,20:41:10,251,12,0,0
4896,20:43:00,20:43:10,252,13,0,0
4897,20:30:00,20:30:10,240,1,0,0
4897,20:32:00,20:32:10,241,2,0,0
4897,20:33:00,20:33:10,242,3,0,0
4897,20:36:00,20:36:10,243,4,0,0
4897,20:38:00,20:38:10,244,5,0,0
4897,20:40:00,20:40:10,245,6,0,0
4897,20:42:00,20:42:10,246,7,0,0
4897,20:45:00,20:45:10,247,8,0,0
4897,20:46:00,20:46:10,248,9,0,0
4897,20:52:00,20:52:10,249,10,0,0
4897,20:55:00,20:55:10,250,11,0,0
4897,20:56:00,20:56:10,251,12,0,0
4897,20:58:00,20:58:10,252,13,0,0
4898,20:45:00,20:45:10,240,1,0,0
4898,20:47:00,20:47:10,241,2,0,0
4898,20:48:00,20:48:10,242,3,0,0
4898,20:51:00,20:51:10,243,4,0,0
4898,20:53:00,20:53:10,244,5,0,0
4898,20:55:00,20:55:10,245,6,0,0
4898,20:57:00,20:57:10,246,7,0,0
4898,21:00:00,21:00:10,247,8,0,0
4898,21:01:00,21:01:10,248,9,0,0
4898,21:07:00,21:07:10,249,10,0,0
4898,21:10:00,21:10:10,250,11,0,0
4898,21:11:00,21:11:10,251,12,0,0
4898,21:13:00,21:13:10,252,13,0,0
4899,21:00:00,21:00:10,240,1,0,0
4899,21:02:00,21:02:10,241,2,0,0
4899,21:03:00,21:03:10,242,3,0,0
4899,21:06:00,21:06:10,243,4,0,0
4899,21:08:00,21:08:10,244,5,0,0
4899,21:10:00,21:10:10,245,6,0,0
4899,21:12:00,21:12:10,246,7,0,0
4899,21:15:00,21:15:10,247,8,0,0
4899,21:16:00,21:16:10,248,9,0,0
4899,21:22:00,21:22:10,249,10,0,0
4899,21:25:00,21:25:10,250,11,0,0
4899,21:26:00,21:26:10,251,12,0,0
4899,21:28:00,21:28:10,252,13,0,0
4900,21:15:00,21:15:10,240,1,0,0
4900,21:17:00,21:17:10,241,2,0,0
4900,21:18:00,21:18:10,242,3,0,0
4900,21:21:00,21:21:10,243,4,0,0
4900,21:23:00,21:23:10,244,5,0,0
4900,21:25:00,21:25:10,245,6,0,0
4900,21:27:00,21:27:10,246,7,0,0
4900,21:30:00,21:30:10,247,8,0,0
4900,21:31:00,21:31:10,248,9,0,0
4900,21:37:00,21:37:10,249,10,0,0
4900,21:40:00,21:40:10,250,11,0,0
4900,21:41:00,21:41:10,251,12,0,0
4900,21:43:00,21:43:10,252,13,0,0
4901,21:30:00,21:30:10,240,1,0,0
4901,21:32:00,21:32:10,241,2,0,0
4901,21:33:00,21:33:10,242,3,0,0
4901,21:36:00,21:36:10,243,4,0,0
4901,21:38:00,21:38:10,244,5,0,0
4901,21:40:00,21:40:10,245,6,0,0
4901,21:42:00,21:42:10,246,7,0,0
4901,21:45:00,21:45:10,247,8,0,0
4901,21:46:00,21:46:10,248,9,0,0
4901,21:52:00,21:52:10,249,10,0,0
4901,21:55:00,21:55:10,250,11,0,0
4901,21:56:00,21:56:10,251,12,0,0
4901,21:58:00,21:58:10,252,13,0,0
4902,21:50:00,21:50:10,240,1,0,0
4902,21:52:00,21:52:10,241,2,0,0
4902,21:53:00,21:53:10,242,3,0,0
4902,21:56:00,21:56:10,243,4,0,0
4902,21:58:00,21:58:10,244,5,0,0
4902,22:00:00,22:00:10,245,6,0,0
4902,22:02:00,22:02:10,246,7,0,0
4902,22:05:00,22:05:10,247,8,0,0
4902,22:06:00,22:06:10,248,9,0,0
4902,22:12:00,22:12:10,249,10,0,0
4902,22:15:00,22:15:10,250,11,0,0
4902,22:16:00,22:16:10,251,12,0,0
4902,22:18:00,22:18:10,252,13,0,0
4903,22:10:00,22:10:10,240,1,0,0
4903,22:12:00,22:12:10,241,2,0,0
4903,22:13:00,22:13:10,242,3,0,0
4903,22:16:00,22:16:10,243,4,0,0
4903,22:18:00,22:18:10,244,5,0,0
4903,22:20:00,22:20:10,245,6,0,0
4903,22:22:00,22:22:10,246,7,0,0
4903,22:25:00,22:25:10,247,8,0,0
4903,22:26:00,22:26:10,248,9,0,0
4903,22:32:00,22:32:10,249,10,0,0
4903,22:35:00,22:35:10,250,11,0,0
4903,22:36:00,22:36:10,251,12,0,0
4903,22:38:00,22:38:10,252,13,0,0
4904,22:30:00,22:30:10,240,1,0,0
4904,22:32:00,22:32:10,241,2,0,0
4904,22:33:00,22:33:10,242,3,0,0
4904,22:36:00,22:36:10,243,4,0,0
4904,22:38:00,22:38:10,244,5,0,0
4904,22:40:00,22:40:10,245,6,0,0
4904,22:42:00,22:42:10,246,7,0,0
4904,22:45:00,22:45:10,247,8,0,0
4904,22:46:00,22:46:10,248,9,0,0
4904,22:52:00,22:52:10,249,10,0,0
4904,22:55:00,22:55:10,250,11,0,0
4904,22:56:00,22:56:10,251,12,0,0
4904,22:58:00,22:58:10,252,13,0,0
4905,22:50:00,22:50:10,240,1,0,0
4905,22:52:00,22:52:10,241,2,0,0
4905,22:53:00,22:53:10,242,3,0,0
4905,22:56:00,22:56:10,243,4,0,0
4905,22:58:00,22:58:10,244,5,0,0
4905,23:00:00,23:00:10,245,6,0,0
4905,23:02:00,23:02:10,246,7,0,0
4905,23:05:00,23:05:10,247,8,0,0
4905,23:06:00,23:06:10,248,9,0,0
4905,23:12:00,23:12:10,249,10,0,0
4905,23:15:00,23:15:10,250,11,0,0
4905,23:16:00,23:16:10,251,12,0,0
4905,23:18:00,23:18:10,252,13,0,0
4906,23:10:00,23:10:10,240,1,0,0
4906,23:12:00,23:12:10,241,2,0,0
4906,23:13:00,23:13:10,242,3,0,0
4906,23:16:00,23:16:10,243,4,0,0
4906,23:18:00,23:18:10,244,5,0,0
4906,23:20:00,23:20:10,245,6,0,0
4906,23:22:00,23:22:10,246,7,0,0
4906,23:25:00,23:25:10,247,8,0,0
4906,23:26:00,23:26:10,248,9,0,0
4906,23:32:00,23:32:10,249,10,0,0
4906,23:35:00,23:35:10,250,11,0,0
4906,23:36:00,23:36:10,251,12,0,0
4906,23:38:00,23:38:10,252,13,0,0
4907,23:30:00,23:30:10,240,1,0,0
4907,23:32:00,23:32:10,241,2,0,0
4907,23:33:00,23:33:10,242,3,0,0
4907,23:36:00,23:36:10,243,4,0,0
4907,23:38:00,23:38:10,244,5,0,0
4907,23:40:00,23:40:10,245,6,0,0
4907,23:42:00,23:42:10,246,7,0,0
4907,23:45:00,23:45:10,247,8,0,0
4907,23:46:00,23:46:10,248,9,0,0
4907,23:52:00,23:52:10,249,10,0,0
4907,23:55:00,23:55:10,250,11,0,0
4907,23:56:00,23:56:10,251,12,0,0
4907,23:58:00,23:58:10,252,13,0,0
4908,00:00:00,00:00:10,240,1,0,0
4908,00:02:00,00:02:10,241,2,0,0
4908,00:03:00,00:03:10,242,3,0,0
4908,00:06:00,00:06:10,243,4,0,0
4908,00:08:00,00:08:10,244,5,0,0
4908,00:10:00,00:10:10,245,6,0,0
4908,00:12:00,00:12:10,246,7,0,0
4908,00:15:00,00:15:10,247,8,0,0
4908,00:16:00,00:16:10,248,9,0,0
4908,00:22:00,00:22:10,249,10,0,0
4908,00:26:00,00:26:10,251,12,0,0
4908,00:28:00,00:28:10,252,13,0,0
4909,00:45:00,00:45:10,240,1,0,0
4909,00:47:00,00:47:10,241,2,0,0
4909,00:48:00,00:48:10,242,3,0,0
4909,00:51:00,00:51:10,243,4,0,0
4909,00:53:00,00:53:10,244,5,0,0
4909,00:55:00,00:55:10,245,6,0,0
4909,00:57:00,00:57:10,246,7,0,0
4909,01:00:00,01:00:10,247,8,0,0
4909,01:01:00,01:01:10,248,9,0,0
4909,01:07:00,01:07:10,249,10,0,0
4909,01:11:00,01:11:10,251,12,0,0
4909,01:13:00,01:13:10,252,13,0,0
4910,01:30:00,01:30:10,240,1,0,0
4910,01:32:00,01:32:10,241,2,0,0
4910,01:33:00,01:33:10,242,3,0,0
4910,01:36:00,01:36:10,243,4,0,0
4910,01:38:00,01:38:10,244,5,0,0
4910,01:40:00,01:40:10,245,6,0,0
4910,01:42:00,01:42:10,246,7,0,0
4910,01:45:00,01:45:10,247,8,0,0
4910,01:46:00,01:46:10,248,9,0,0
4910,01:52:00,01:52:10,249,10,0,0
4910,01:56:00,01:56:10,251,12,0,0
4910,01:58:00,01:58:10,252,13,0,0
4911,02:15:00,02:15:10,240,1,0,0
4911,02:17:00,02:17:10,241,2,0,0
4911,02:18:00,02:18:10,242,3,0,0
4911,02:21:00,02:21:10,243,4,0,0
4911,02:23:00,02:23:10,244,5,0,0
4911,02:25:00,02:25:10,245,6,0,0
4911,02:27:00,02:27:10,246,7,0,0
4911,02:30:00,02:30:10,247,8,0,0
4911,02:31:00,02:31:10,248,9,0,0
4911,02:37:00,02:37:10,249,10,0,0
4911,02:41:00,02:41:10,251,12,0,0
4911,02:43:00,02:43:10,252,13,0,0
4912,03:00:00,03:00:10,240,1,0,0
4912,03:02:00,03:02:10,241,2,0,0
4912,03:03:00,03:03:10,242,3,0,0
4912,03:06:00,03:06:10,243,4,0,0
4912,03:08:00,03:08:10,244,5,0,0
4912,03:10:00,03:10:10,245,6,0,0
4912,03:12:00,03:12:10,246,7,0,0
4912,03:15:00,03:15:10,247,8,0,0
4912,03:16:00,03:16:10,248,9,0,0
4912,03:22:00,03:22:10,249,10,0,0
4912,03:26:00,03:26:10,251,12,0,0
4912,03:28:00,03:28:10,252,13,0,0
4913,03:45:00,03:45:10,240,1,0,0
4913,03:47:00,03:47:10,241,2,0,0
4913,03:48:00,03:48:10,242,3,0,0
4913,03:51:00,03:51:10,243,4,0,0
4913,03:53:00,03:53:10,244,5,0,0
4913,03:55:00,03:55:10,245,6,0,0
4913,03:57:00,03:57:10,246,7,0,0
4913,04:00:00,04:00:10,247,8,0,0
4913,04:01:00,04:01:10,248,9,0,0
4913,04:07:00,04:07:10,249,10,0,0
4913,04:11:00,04:11:10,251,12,0,0
4913,04:13:00,04:13:10,252,13,0,0
4914,04:30:00,04:30:10,240,1,0,0
4914,04:32:00,04:32:10,241,2,0,0
4914,04:33:00,04:33:10,242,3,0,0
4914,04:36:00,04:36:10,243,4,0,0
4914,04:38:00,04:38:10,244,5,0,0
4914,04:40:00,04:40:10,245,6,0,0
4914,04:42:00,04:42:10,246,7,0,0
4914,04:45:00,04:45:10,247,8,0,0
4914,04:46:00,04:46:10,248,9,0,0
4914,04:52:00,04:52:10,249,10,0,0
4914,04:55:00,04:55:10,250,11,0,0
4914,04:56:00,04:56:10,251,12,0,0
4914,04:58:00,04:58:10,252,13,0,0
4915,05:00:00,05:00:10,240,1,0,0
4915,05:02:00,05:02:10,241,2,0,0
4915,05:03:00,05:03:10,242,3,0,0
4915,05:06:00,05:06:10,243,4,0,0
4915,05:08:00,05:08:10,244,5,0,0
4915,05:10:00,05:10:10,245,6,0,0
4915,05:12:00,05:12:10,246,7,0,0
4915,05:15:00,05:15:10,247,8,0,0
4915,05:16:00,05:16:10,248,9,0,0
4915,05:22:00,05:22:10,249,10,0,0
4915,05:25:00,05:25:10,250,11,0,0
4915,05:26:00,05:26:10,251,12,0,0
4915,05:28:00,05:28:10,252,13,0,0
4916,05:30:00,05:30:10,240,1,0,0
4916,05:32:00,05:32:10,241,2,0,0
4916,05:33:00,05:33:10,242,3,0,0
4916,05:36:00,05:36:10,243,4,0,0
4916,05:38:00,05:38:10,244,5,0,0
4916,05:40:00,05:40:10,245,6,0,0
4916,05:42:00,05:42:10,246,7,0,0
4916,05:45:00,05:45:10,247,8,0,0
4916,05:46:00,05:46:10,248,9,0,0
4916,05:52:00,05:52:10,249,10,0,0
4916,05:55:00,05:55:10,250,11,0,0
4916,05:56:00,05:56:10,251,12,0,0
4916,05:58:00,05:58:10,252,13,0,0
4917,05:46:00,05:46:10,240,1,0,0
