trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4568,19:27:00,19:27:10,246,7,0,0
4568,19:30:00,19:30:10,247,8,0,0
4568,19:31:00,19:31:10,248,9,0,0
4568,19:37:00,19:37:10,249,10,0,0
4568,19:39:00,19:39:10,250,11,0,0
4568,19:40:00,19:40:10,251,12,0,0
4568,19:41:00,19:41:10,252,13,0,0
4569,19:30:00,19:30:10,240,1,0,0
4569,19:32:00,19:32:10,241,2,0,0
4569,19:33:00,19:33:10,242,3,0,0
4569,19:36:00,19:36:10,243,4,0,0
4569,19:38:00,19:38:10,244,5,0,0
4569,19:40:00,19:40:10,245,6,0,0
4569,19:42:00,19:42:10,246,7,0,0
4569,19:45:00,19:45:10,247,8,0,0
4569,19:46:00,19:46:10,248,9,0,0
4569,19:52:00,19:52:10,249,10,0,0
4569,19:54:00,19:54:10,250,11,0,0
4569,19:55:00,19:55:10,251,12,0,0
4569,19:56:00,19:56:10,252,13,0,0
4570,19:50:00,19:50:10,240,1,0,0
4570,19:52:00,19:52:10,241,2,0,0
4570,19:53:00,19:53:10,242,3,0,0
4570,19:56:00,19:56:10,243,4,0,0
4570,19:58:00,19:58:10,244,5,0,0
4570,20:00:00,20:00:10,245,6,0,0
4570,20:02:00,20:02:10,246,7,0,0
4570,20:05:00,20:05:10,247,8,0,0
4570,20:06:00,20:06:10,248,9,0,0
4570,20:12:00,20:12:10,249,10,0,0
4570,20:14:00,20:14:10,250,11,0,0
4570,20:15:00,20:15:10,251,12,0,0
4570,20:16:00,20:16:10,252,13,0,0
4571,20:10:00,20:10:10,240,1,0,0
4571,20:12:00,20:12:10,241,2,0,0
4571,20:13:00,20:13:10,242,3,0,0
4571,20:16:00,20:16:10,243,4,0,0
4571,20:18:00,20:18:10,244,5,0,0
4571,20:20:00,20:20:10,245,6,0,0
4571,20:22:00,20:22:10,246,7,0,0
4571,20:25:00,20:25:10,247,8,0,0
4571,20:26:00,20:26:10,248,9,0,0
4571,20:32:00,20:32:10,249,10,0,0
4571,20:34:00,20:34:10,250,11,0,0
4571,20:35:00,20:35:10,251,12,0,0
4571,20:36:00,20:36:10,252,13,0,0
4572,20:30:00,20:30:10,240,1,0,0
4572,20:32:00,20:32:10,241,2,0,0
4572,20:33:00,20:33:10,242,3,0,0
4572,20:36:00,20:36:10,243,4,0,0
4572,20:38:00,20:38:10,244,5,0,0
4572,20:40:00,20:40:10,245,6,0,0
4572,20:42:00,20:42:10,246,7,0,0
4572,20:45:00,20:45:10,247,8,0,0
4572,20:46:00,20:46:10,248,9,0,0
4572,20:52:00,20:52:10,249,10,0,0
4572,20:54:00,20:54:10,250,11,0,0
4572,20:55:00,20:55:10,251,12,0,0
4572,20:56:00,20:56:10,252,13,0,0
4573,20:50:00,20:50:10,240,1,0,0
4573,20:52:00,20:52:10,241,2,0,0
4573,20:53:00,20:53:10,242,3,0,0
4573,20:56:00,20:56:10,243,4,0,0
4573,20:58:00,20:58:10,244,5,0,0
4573,21:00:00,21:00:10,245,6,0,0
4573,21:02:00,21:02:10,246,7,0,0
4573,21:05:00,21:05:10,247,8,0,0
4573,21:06:00,21:06:10,248,9,0,0
4573,21:12:00,21:12:10,249,10,0,0
4573,21:14:00,21:14:10,250,11,0,0
4573,21:15:00,21:15:10,251,12,0,0
4573,21:16:00,21:16:10,252,13,0,0
4574,21:10:00,21:10:10,240,1,0,0
4574,21:12:00,21:12:10,241,2,0,0
4574,21:13:00,21:13:10,242,3,0,0
4574,21:16:00,21:16:10,243,4,0,0
4574,21:18:00,21:18:10,244,5,0,0
4574,21:20:00,21:20:10,245,6,0,0
4574,21:22:00,21:22:10,246,7,0,0
4574,21:25:00,21:25:10,247,8,0,0
4574,21:26:00,21:26:10,248,9,0,0
4574,21:32:00,21:32:10,249,10,0,0
4574,21:34:00,21:34:10,250,11,0,0
4574,21:35:00,21:35:10,251,12,0,0
4574,21:36:00,21:36:10,252,13,0,0
4575,21:30:00,21:30:10,240,1,0,0
4575,21:32:00,21:32:10,241,2,0,0
4575,21:33:00,21:33:10,242,3,0,0
4575,21:36:00,21:36:10,243,4,0,0
4575,21:38:00,21:38:10,244,5,0,0
4575,21:40:00,21:40:10,245,6,0,0
4575,21:42:00,21:42:10,246,7,0,0
4575,21:45:00,21:45:10,247,8,0,0
4575,21:46:00,21:46:10,248,9,0,0
4575,21:52:00,21:52:10,249,10,0,0
4575,21:54:00,21:54:10,250,11,0,0
4575,21:55:00,21:55:10,251,12,0,0
4575,21:56:00,21:56:10,252,13,0,0
4576,21:50:00,21:50:10,240,1,0,0
4576,21:52:00,21:52:10,241,2,0,0
4576,21:53:00,21:53:10,242,3,0,0
4576,21:56:00,21:56:10,243,4,0,0
4576,21:58:00,21:58:10,244,5,0,0
4576,22:00:00,22:00:10,245,6,0,0
4576,22:02:00,22:02:10,246,7,0,0
4576,22:05:00,22:05:10,247,8,0,0
4576,22:06:00,22:06:10,248,9,0,0
4576,22:12:00,22:12:10,249,10,0,0
4576,22:14:00,22:14:10,250,11,0,0
4576,22:15:00,22:15:10,251,12,0,0
4576,22:16:00,22:16:10,252,13,0,0
4577,22:10:00,22:10:10,240,1,0,0
4577,22:12:00,22:12:10,241,2,0,0
4577,22:13:00,22:13:10,242,3,0,0
4577,22:16:00,22:16:10,243,4,0,0
4577,22:18:00,22:18:10,244,5,0,0
4577,22:20:00,22:20:10,245,6,0,0
4577,22:22:00,22:22:10,246,7,0,0
4577,22:25:00,22:25:10,247,8,0,0
4577,22:26:00,22:26:10,248,9,0,0
4577,22:32:00,22:32:10,249,10,0,0
4577,22:34:00,22:34:10,250,11,0,0
4577,22:35:00,22:35:10,251,12,0,0
4577,22:36:00,22:36:10,252,13,0,0
4578,22:30:00,22:30:10,240,1,0,0
4578,22:32:00,22:32:10,241,2,0,0
4578,22:33:00,22:33:10,242,3,0,0
4578,22:36:00,22:36:10,243,4,0,0
4578,22:38:00,22:38:10,244,5,0,0
4578,22:40:00,22:40:10,245,6,0,0
4578,22:42:00,22:42:10,246,7,0,0
4578,22:45:00,22:45:10,247,8,0,0
4578,22:46:00,22:46:10,248,9,0,0
4578,22:52:00,22:52:10,249,10,0,0
4578,22:54:00,22:54:10,250,11,0,0
4578,22:55:00,22:55:10,251,12,0,0
4578,22:56:00,22:56:10,252,13,0,0
4579,22:50:00,22:50:10,240,1,0,0
4579,22:52:00,22:52:10,241,2,0,0
4579,22:53:00,22:53:10,242,3,0,0
4579,22:56:00,22:56:10,243,4,0,0
4579,22:58:00,22:58:10,244,5,0,0
4579,23:00:00,23:00:10,245,6,0,0
4579,23:02:00,23:02:10,246,7,0,0
4579,23:05:00,23:05:10,247,8,0,0
4579,23:06:00,23:06:10,248,9,0,0
4579,23:12:00,23:12:10,249,10,0,0
4579,23:14:00,23:14:10,250,11,0,0
4579,23:15:00,23:15:10,251,12,0,0
4579,23:16:00,23:16:10,252,13,0,0
4580,23:10:00,23:10:10,240,1,0,0
4580,23:12:00,23:12:10,241,2,0,0
4580,23:13:00,23:13:10,242,3,0,0
4580,23:16:00,23:16:10,243,4,0,0
4580,23:18:00,23:18:10,244,5,0,0
4580,23:20:00,23:20:10,245,6,0,0
4580,23:22:00,23:22:10,246,7,0,0
4580,23:25:00,23:25:10,247,8,0,0
4580,23:26:00,23:26:10,248,9,0,0
4580,23:32:00,23:32:10,249,10,0,0
4580,23:34:00,23:34:10,250,11,0,0
4580,23:35:00,23:35:10,251,12,0,0
4580,23:36:00,23:36:10,252,13,0,0
4581,23:30:00,23:30:10,240,1,0,0
4581,23:32:00,23:32:10,241,2,0,0
4581,23:33:00,23:33:10,242,3,0,0
4581,23:36:00,23:36:10,243,4,0,0
4581,23:38:00,23:38:10,244,5,0,0
4581,23:40:00,23:40:10,245,6,0,0
4581,23:42:00,23:42:10,246,7,0,0
4581,23:45:00,23:45:10,247,8,0,0
4581,23:46:00,23:46:10,248,9,0,0
4581,23:52:00,23:52:10,249,10,0,0
4581,23:54:00,23:54:10,250,11,0,0
4581,23:55:00,23:55:10,251,12,0,0
4581,23:56:00,23:56:10,252,13,0,0
4582,00:00:00,00:00:10,240,1,0,0
4582,00:02:00,00:02:10,241,2,0,0
4582,00:03:00,00:03:10,242,3,0,0
4582,00:06:00,00:06:10,243,4,0,0
4582,00:08:00,00:08:10,244,5,0,0
4582,00:10:00,00:10:10,245,6,0,0
4582,00:12:00,00:12:10,246,7,0,0
4582,00:16:00,00:16:10,247,8,0,0
4582,00:18:00,00:18:10,248,9,0,0
4582,00:24:00,00:24:10,249,10,0,0
4582,00:27:00,00:27:10,251,12,0,0
4582,00:28:00,00:28:10,252,13,0,0
4583,00:45:00,00:45:10,240,1,0,0
4583,00:47:00,00:47:10,241,2,0,0
4583,00:48:00,00:48:10,242,3,0,0
4583,00:51:00,00:51:10,243,4,0,0
4583,00:53:00,00:53:10,244,5,0,0
4583,00:55:00,00:55:10,245,6,0,0
4583,00:57:00,00:57:10,246,7,0,0
4583,01:01:00,01:01:10,247,8,0,0
4583,01:03:00,01:03:10,248,9,0,0
4583,01:09:00,01:09:10,249,10,0,0
4583,01:12:00,01:12:10,251,12,0,0
4583,01:13:00,01:13:10,252,13,0,0
4584,01:30:00,01:30:10,240,1,0,0
4584,01:32:00,01:32:10,241,2,0,0
4584,01:33:00,01:33:10,242,3,0,0
4584,01:36:00,01:36:10,243,4,0,0
4584,01:38:00,01:38:10,244,5,0,0
4584,01:40:00,01:40:10,245,6,0,0
4584,01:42:00,01:42:10,246,7,0,0
4584,01:46:00,01:46:10,247,8,0,0
4584,01:48:00,01:48:10,248,9,0,0
4584,01:54:00,01:54:10,249,10,0,0
4584,01:57:00,01:57:10,251,12,0,0
4584,01:58:00,01:58:10,252,13,0,0
4585,02:15:00,02:15:10,240,1,0,0
4585,02:17:00,02:17:10,241,2,0,0
4585,02:18:00,02:18:10,242,3,0,0
4585,02:21:00,02:21:10,243,4,0,0
4585,02:23:00,02:23:10,244,5,0,0
4585,02:25:00,02:25:10,245,6,0,0
4585,02:27:00,02:27:10,246,7,0,0
4585,02:31:00,02:31:10,247,8,0,0
4585,02:33:00,02:33:10,248,9,0,0
4585,02:39:00,02:39:10,249,10,0,0
4585,02:42:00,02:42:10,251,12,0,0
4585,02:43:00,02:43:10,252,13,0,0
4586,03:00:00,03:00:10,240,1,0,0
4586,03:02:00,03:02:10,241,2,0,0
4586,03:03:00,03:03:10,242,3,0,0
4586,03:06:00,03:06:10,243,4,0,0
4586,03:08:00,03:08:10,244,5,0,0
4586,03:10:00,03:10:10,245,6,0,0
4586,03:12:00,03:12:10,246,7,0,0
4586,03:16:00,03:16:10,247,8,0,0
4586,03:18:00,03:18:10,248,9,0,0
4586,03:24:00,03:24:10,249,10,0,0
4586,03:27:00,03:27:10,251,12,0,0
4586,03:28:00,03:28:10,252,13,0,0
4587,03:45:00,03:45:10,240,1,0,0
4587,03:47:00,03:47:10,241,2,0,0
4587,03:48:00,03:48:10,242,3,0,0
4587,03:51:00,03:51:10,243,4,0,0
4587,03:53:00,03:53:10,244,5,0,0
4587,03:55:00,03:55:10,245,6,0,0
4587,03:57:00,03:57:10,246,7,0,0
4587,04:01:00,04:01:10,247,8,0,0
4587,04:03:00,04:03:10,248,9,0,0
4587,04:09:00,04:09:10,249,10,0,0
4587,04:12:00,04:12:10,251,12,0,0
4587,04:13:00,04:13:10,252,13,0,0
4588,04:30:00,04:30:10,240,1,0,0
4588,04:32:00,04:32:10,241,2,0,0
4588,04:33:00,04:33:10,242,3,0,0
4588,04:36:00,04:36:10,243,4,0,0
4588,04:38:00,04:38:10,244,5,0,0
4588,04:40:00,04:40:10,245,6,0,0
4588,04:42:00,04:42:10,246,7,0,0
4588,04:46:00,04:46:10,247,8,0,0
4588,04:48:00,04:48:10,248,9,0,0
4588,04:54:00,04:54:10,249,10,0,0
4588,04:56:00,04:56:10,250,11,0,0
4588,04:57:00,04:57:10,251,12,0,0
4588,04:58:00,04:58:10,252,13,0,0
4589,05:00:00,05:00:10,240,1,0,0
4589,05:02:00,05:02:10,241,2,0,0
4589,05:03:00,05:03:10,242,3,0,0
4589,05:06:00,05:06:10,243,4,0,0
4589,05:08:00,05:08:10,244,5,0,0
4589,05:10:00,05:10:10,245,6,0,0
4589,05:12:00,05:12:10,246,7,0,0
4589,05:16:00,05:16:10,247,8,0,0
4589,05:18:00,05:18:10,248,9,0,0
4589,05:24:00,05:24:10,249,10,0,0
4589,05:26:00,05:26:10,250,11,0,0
4589,05:27:00,05:27:10,251,12,0,0
4589,05:28:00,05:28:10,252,13,0,0
4590,05:30:00,05:30:10,240,1,0,0
4590,05:32:00,05:32:10,241,2,0,0
4590,05:33:00,05:33:10,242,3,0,0
4590,05:36:00,05:36:10,243,4,0,0
4590,05:38:00,05:38:10,244,5,0,0
4590,05:40:00,05:40:10,245,6,0,0
4590,05:42:00,05:42:10,246,7,0,0
4590,05:46:00,05:46:10,247,8,0,0
4590,05:48:00,05:48:10,248,9,0,0
4590,05:54:00,05:54:10,249,10,0,0
4590,05:56:00,05:56:10,250,11,0,0
4590,05:57:00,05:57:10,251,12,0,0
4590,05:58:00,05:58:10,252,13,0,0
4591,06:00:00,06:00:10,240,1,0,0
4591,06:02:00,06:02:10,241,2,0,0
4591,06:03:00,06:03:10,242,3,0,0
4591,06:06:00,06:06:10,243,4,0,0
4591,06:08:00,06:08:10,244,5,0,0
4591,06:10:00,06:10:10,245,6,0,0
4591,06:12:00,06:12:10,246,7,0,0
4591,06:16:00,06:16:10,247,8,0,0
4591,06:18:00,06:18:10,248,9,0,0
4591,06:24:00,06:24:10,249,10,0,0
4591,06:26:00,06:26:10,250,11,0,0
4591,06:27:00,06:27:10,251,12,0,0
4591,06:28:00,06:28:10,252,13,0,0
4592,06:30:00,06:30:10,240,1,0,0
4592,06:32:00,06:32:10,241,2,0,0
4592,06:33:00,06:33:10,242,3,0,0
4592,06:36:00,06:36:10,243,4,0,0
4592,06:38:00,06:38:10,244,5,0,0
4592,06:40:00,06:40:10,245,6,0,0
4592,06:42:00,06:42:10,246,7,0,0
4592,06:46:00,06:46:10,247,8,0,0
4592,06:48:00,06:48:10,248,9,0,0
4592,06:54:00,06:54:10,249,10,0,0
4592,06:56:00,06:56:10,250,11,0,0
4592,06:57:00,06:57:10,251,12,0,0
4592,06:58:00,06:58:10,252,13,0,0
4593,07:00:00,07:00:10,240,1,0,0
4593,07:02:00,07:02:10,241,2,0,0
4593,07:03:00,07:03:10,242,3,0,0
4593,07:06:00,07:06:10,243,4,0,0
4593,07:08:00,07:08:10,244,5,0,0
4593,07:10:00,07:10:10,245,6,0,0
4593,07:12:00,07:12:10,246,7,0,0
4593,07:16:00,07:16:10,247,8,0,0
4593,07:18:00,07:18:10,248,9,0,0
4593,07:24:00,07:24:10,249,10,0,0
4593,07:26:00,07:26:10,250,11,0,0
4593,07:27:00,07:27:10,251,12,0,0
4593,07:28:00,07:28:10,252,13,0,0
4594,07:26:00,07:26:10,240,1,0,0
4594,07:28:00,07:28:10,241,2,0,0
4594,07:29:00,07:29:10,242,3,0,0
4594,07:32:00,07:32:10,243,4,0,0
4594,07:34:00,07:34:10,244,5,0,0
4594,07:36:00,07:36:10,245,6,0,0
4594,07:38:00,07:38:10,246,7,0,0
4594,07:42:00,07:42:10,247,8,0,0
4594,07:44:00,07:44:10,248,9,0,0
4594,07:50:00,07:50:10,249,10,0,0
4594,07:52:00,07:52:10,250,11,0,0
4594,07:53:00,07:53:10,251,12,0,0
4594,07:54:00,07:54:10,252,13,0,0
4595,07:52:00,07:52:10,240,1,0,0
4595,07:54:00,07:54:10,241,2,0,0
4595,07:55:00,07:55:10,242,3,0,0
4595,07:58:00,07:58:10,243,4,0,0
4595,08:00:00,08:00:10,244,5,0,0
4595,08:02:00,08:02:10,245,6,0,0
4595,08:04:00,08:04:10,246,7,0,0
4595,08:08:00,08:08:10,247,8,0,0
4595,08:10:00,08:10:10,248,9,0,0
4595,08:16:00,08:16:10,249,10,0,0
4595,08:18:00,08:18:10,250,11,0,0
4595,08:19:00,08:19:10,251,12,0,0
4595,08:20:00,08:20:10,252,13,0,0
4596,08:18:00,08:18:10,240,1,0,0
4596,08:20:00,08:20:10,241,2,0,0
4596,08:21:00,08:21:10,242,3,0,0
4596,08:24:00,08:24:10,243,4,0,0
4596,08:26:00,08:26:10,244,5,0,0
4596,08:28:00,08:28:10,245,6,0,0
4596,08:30:00,08:30:10,246,7,0,0
4596,08:34:00,08:34:10,247,8,0,0
4596,08:36:00,08:36:10,248,9,0,0
4596,08:42:00,08:42:10,249,10,0,0
4596,08:44:00,08:44:10,250,11,0,0
4596,08:45:00,08:45:10,251,12,0,0
4596,08:46:00,08:46:10,252,13,0,0
4597,08:44:00,08:44:10,240,1,0,0
4597,08:46:00,08:46:10,241,2,0,0
4597,08:47:00,08:47:10,242,3,0,0
4597,08:50:00,08:50:10,243,4,0,0
4597,08:52:00,08:52:10,244,5,0,0
4597,08:54:00,08:54:10,245,6,0,0
4597,08:56:00,08:56:10,246,7,0,0
4597,09:00:00,09:00:10,247,8,0,0
4597,09:02:00,09:02:10,248,9,0,0
4597,09:08:00,09:08:10,249,10,0,0
4597,09:10:00,09:10:10,250,11,0,0
4597,09:11:00,09:11:10,251,12,0,0
4597,09:12:00,09:12:10,252,13,0,0
4598,09:10:00,09:10:10,240,1,0,0
4598,09:12:00,09:12:10,241,2,0,0
4598,09:13:00,09:13:10,242,3,0,0
4598,09:16:00,09:16:10,243,4,0,0
4598,09:18:00,09:18:10,244,5,0,0
4598,09:20:00,09:20:10,245,6,0,0
4598,09:22:00,09:22:10,246,7,0,0
4598,09:26:00,09:26:10,247,8,0,0
4598,09:28:00,09:28:10,248,9,0,0
4598,09:34:00,09:34:10,249,10,0,0
4598,09:36:00,09:36:10,250,11,0,0
4598,09:37:00,09:37:10,251,12,0,0
4598,09:38:00,09:38:10,252,13,0,0
4599,09:36:00,09:36:10,240,1,0,0
4599,09:38:00,09:38:10,241,2,0,0
4599,09:39:00,09:39:10,242,3,0,0
4599,09:42:00,09:42:10,243,4,0,0
4599,09:44:00,09:44:10,244,5,0,0
4599,09:46:00,09:46:10,245,6,0,0
4599,09:48:00,09:48:10,246,7,0,0
4599,09:52:00,09:52:10,247,8,0,0
4599,09:54:00,09:54:10,248,9,0,0
4599,10:00:00,10:00:10,249,10,0,0
4599,10:02:00,10:02:10,250,11,0,0
4599,10:03:00,10:03:10,251,12,0,0
4599,10:04:00,10:04:10,252,13,0,0
4600,10:02:00,10:02:10,240,1,0,0
4600,10:04:00,10:04:10,241,2,0,0
4600,10:05:00,10:05:10,242,3,0,0
4600,10:08:00,10:08:10,243,4,0,0
4600,10:10:00,10:10:10,244,5,0,0
4600,10:12:00,10:12:10,245,6,0,0
4600,10:14:00,10:14:10,246,7,0,0
4600,10:18:00,10:18:10,247,8,0,0
4600,10:20:00,10:20:10,248,9,0,0
4600,10:26:00,10:26:10,249,10,0,0
4600,10:28:00,10:28:10,250,11,0,0
4600,10:29:00,10:29:10,251,12,0,0
4600,10:30:00,10:30:10,252,13,0,0
4601,10:28:00,10:28:10,240,1,0,0
4601,10:30:00,10:30:10,241,2,0,0
4601,10:31:00,10:31:10,242,3,0,0
4601,10:34:00,10:34:10,243,4,0,0
4601,10:36:00,10:36:10,244,5,0,0
4601,10:38:00,10:38:10,245,6,0,0
4601,10:40:00,10:40:10,246,7,0,0
4601,10:44:00,10:44:10,247,8,0,0
4601,10:46:00,10:46:10,248,9,0,0
4601,10:52:00,10:52:10,249,10,0,0
4601,10:54:00,10:54:10,250,11,0,0
4601,10:55:00,10:55:10,251,12,0,0
4601,10:56:00,10:56:10,252,13,0,0
4602,10:54:00,10:54:10,240,1,0,0
4602,10:56:00,10:56:10,241,2,0,0
4602,10:57:00,10:57:10,242,3,0,0
4602,11:00:00,11:00:10,243,4,0,0
4602,11:02:00,11:02:10,244,5,0,0
4602,11:04:00,11:04:10,245,6,0,0
4602,11:06:00,11:06:10,246,7,0,0
4602,11:10:00,11:10:10,247,8,0,0
4602,11:12:00,11:12:10,248,9,0,0
4602,11:18:00,11:18:10,249,10,0,0
4602,11:20:00,11:20:10,250,11,0,0
4602,11:21:00,11:21:10,251,12,0,0
4602,11:22:00,11:22:10,252,13,0,0
4603,11:20:00,11:20:10,240,1,0,0
4603,11:22:00,11:22:10,241,2,0,0
4603,11:23:00,11:23:10,242,3,0,0
4603,11:26:00,11:26:10,243,4,0,0
4603,11:28:00,11:28:10,244,5,0,0
4603,11:30:00,11:30:10,245,6,0,0
4603,11:32:00,11:32:10,246,7,0,0
4603,11:36:00,11:36:10,247,8,0,0
4603,11:38:00,11:38:10,248,9,0,0
4603,11:44:00,11:44:10,249,10,0,0
4603,11:46:00,11:46:10,250,11,0,0
4603,11:47:00,11:47:10,251,12,0,0
4603,11:48:00,11:48:10,252,13,0,0
4604,11:46:00,11:46:10,240,1,0,0
4604,11:48:00,11:48:10,241,2,0,0
4604,11:49:00,11:49:10,242,3,0,0
4604,11:52:00,11:52:10,243,4,0,0
4604,11:54:00,11:54:10,244,5,0,0
4604,11:56:00,11:56:10,245,6,0,0
4604,11:58:00,11:58:10,246,7,0,0
4604,12:02:00,12:02:10,247,8,0,0
4604,12:04:00,12:04:10,248,9,0,0
4604,12:10:00,12:10:10,249,10,0,0
4604,12:12:00,12:12:10,250,11,0,0
4604,12:13:00,12:13:10,251,12,0,0
4604,12:14:00,12:14:10,252,13,0,0
4605,12:12:00,12:12:10,240,1,0,0
4605,12:14:00,12:14:10,241,2,0,0
4605,12:15:00,12:15:10,242,3,0,0
4605,12:18:00,12:18:10,243,4,0,0
4605,12:20:00,12:20:10,244,5,0,0
4605,12:22:00,12:22:10,245,6,0,0
4605,12:24:00,12:24:10,246,7,0,0
4605,12:28:00,12:28:10,247,8,0,0
4605,12:30:00,12:30:10,248,9,0,0
4605,12:36:00,12:36:10,249,10,0,0
4605,12:38:00,12:38:10,250,11,0,0
4605,12:39:00,12:39:10,251,12,0,0
4605,12:40:00,12:40:10,252,13,0,0
4606,12:38:00,12:38:10,240,1,0,0
4606,12:40:00,12:40:10,241,2,0,0
4606,12:41:00,12:41:10,242,3,0,0
4606,12:44:00,12:44:10,243,4,0,0
4606,12:46:00,12:46:10,244,5,0,0
4606,12:48:00,12:48:10,245,6,0,0
4606,12:50:00,12:50:10,246,7,0,0
4606,12:54:00,12:54:10,247,8,0,0
4606,12:56:00,12:56:10,248,9,0,0
4606,13:02:00,13:02:10,249,10,0,0
4606,13:04:00,13:04:10,250,11,0,0
4606,13:05:00,13:05:10,251,12,0,0
4606,13:06:00,13:06:10,252,13,0,0
4607,13:04:00,13:04:10,240,1,0,0
4607,13:06:00,13:06:10,241,2,0,0
4607,13:07:00,13:07:10,242,3,0,0
4607,13:10:00,13:10:10,243,4,0,0
4607,13:12:00,13:12:10,244,5,0,0
4607,13:14:00,13:14:10,245,6,0,0
4607,13:16:00,13:16:10,246,7,0,0
4607,13:20:00,13:20:10,247,8,0,0
4607,13:22:00,13:22:10,248,9,0,0
4607,13:28:00,13:28:10,249,10,0,0
4607,13:30:00,13:30:10,250,11,0,0
4607,13:31:00,13:31:10,251,12,0,0
4607,13:32:00,13:32:10,252,13,0,0
4608,13:30:00,13:30:10,240,1,0,0
4608,13:32:00,13:32:10,241,2,0,0
4608,13:33:00,13:33:10,242,3,0,0
4608,13:36:00,13:36:10,243,4,0,0
4608,13:38:00,13:38:10,244,5,0,0
4608,13:40:00,13:40:10,245,6,0,0
4608,13:42:00,13:42:10,246,7,0,0
4608,13:46:00,13:46:10,247,8,0,0
4608,13:48:00,13:48:10,248,9,0,0
4608,13:54:00,13:54:10,249,10,0,0
4608,13:56:00,13:56:10,250,11,0,0
4608,13:57:00,13:57:10,251,12,0,0
4608,13:58:00,13:58:10,252,13,0,0
4609,13:56:00,13:56:10,240,1,0,0
4609,13:58:00,13:58:10,241,2,0,0
4609,13:59:00,13:59:10,242,3,0,0
4609,14:02:00,14:02:10,243,4,0,0
4609,14:04:00,14:04:10,244,5,0,0
4609,14:06:00,14:06:10,245,6,0,0
4609,14:08:00,14:08:10,246,7,0,0
4609,14:12:00,14:12:10,247,8,0,0
4609,14:14:00,14:14:10,248,9,0,0
4609,14:20:00,14:20:10,249,10,0,0
4609,14:22:00,14:22:10,250,11,0,0
4609,14:23:00,14:23:10,251,12,0,0
4609,14:24:00,14:24:10,252,13,0,0
4610,14:22:00,14:22:10,240,1,0,0
4610,14:24:00,14:24:10,241,2,0,0
4610,14:25:00,14:25:10,242,3,0,0
4610,14:28:00,14:28:10,243,4,0,0
4610,14:30:00,14:30:10,244,5,0,0
4610,14:32:00,14:32:10,245,6,0,0
4610,14:34:00,14:34:10,246,7,0,0
4610,14:38:00,14:38:10,247,8,0,0
4610,14:40:00,14:40:10,248,9,0,0
4610,14:46:00,14:46:10,249,10,0,0
4610,14:48:00,14:48:10,250,11,0,0
4610,14:49:00,14:49:10,251,12,0,0
4610,14:50:00,14:50:10,252,13,0,0
4611,14:48:00,14:48:10,240,1,0,0
4611,14:50:00,14:50:10,241,2,0,0
4611,14:51:00,14:51:10,242,3,0,0
4611,14:54:00,14:54:10,243,4,0,0
4611,14:56:00,14:56:10,244,5,0,0
4611,14:58:00,14:58:10,245,6,0,0
4611,15:00:00,15:00:10,246,7,0,0
4611,15:04:00,15:04:10,247,8,0,0
4611,15:06:00,15:06:10,248,9,0,0
4611,15:12:00,15:12:10,249,10,0,0
4611,15:14:00,15:14:10,250,11,0,0
4611,15:15:00,15:15:10,251,12,0,0
4611,15:16:00,15:16:10,252,13,0,0
4612,15:14:00,15:14:10,240,1,0,0
4612,15:16:00,15:16:10,241,2,0,0
4612,15:17:00,15:17:10,242,3,0,0
4612,15:20:00,15:20:10,243,4,0,0
4612,15:22:00,15:22:10,244,5,0,0
4612,15:24:00,15:24:10,245,6,0,0
4612,15:26:00,15:26:10,246,7,0,0
4612,15:30:00,15:30:10,247,8,0,0
4612,15:32:00,15:32:10,248,9,0,0
4612,15:38:00,15:38:10,249,10,0,0
4612,15:40:00,15:40:10,250,11,0,0
4612,15:41:00,15:41:10,251,12,0,0
4612,15:42:00,15:42:10,252,13,0,0
4613,15:40:00,15:40:10,240,1,0,0
4613,15:42:00,15:42:10,241,2,0,0
4613,15:43:00,15:43:10,242,3,0,0
4613,15:46:00,15:46:10,243,4,0,0
4613,15:48:00,15:48:10,244,5,0,0
4613,15:50:00,15:50:10,245,6,0,0
4613,15:52:00,15:52:10,246,7,0,0
4613,15:56:00,15:56:10,247,8,0,0
4613,15:58:00,15:58:10,248,9,0,0
4613,16:04:00,16:04:10,249,10,0,0
4613,16:06:00,16:06:10,250,11,0,0
4613,16:07:00,16:07:10,251,12,0,0
4613,16:08:00,16:08:10,252,13,0,0
4614,16:06:00,16:06:10,240,1,0,0
4614,16:08:00,16:08:10,241,2,0,0
4614,16:09:00,16:09:10,242,3,0,0
4614,16:12:00,16:12:10,243,4,0,0
4614,16:14:00,16:14:10,244,5,0,0
4614,16:16:00,16:16:10,245,6,0,0
4614,16:18:00,16:18:10,246,7,0,0
4614,16:22:00,16:22:10,247,8,0,0
4614,16:24:00,16:24:10,248,9,0,0
4614,16:30:00,16:30:10,249,10,0,0
4614,16:32:00,16:32:10,250,11,0,0
4614,16:33:00,16:33:10,251,12,0,0
4614,16:34:00,16:34:10,252,13,0,0
4615,16:32:00,16:32:10,240,1,0,0
4615,16:34:00,16:34:10,241,2,0,0
4615,16:35:00,16:35:10,242,3,0,0
4615,16:38:00,16:38:10,243,4,0,0
4615,16:40:00,16:40:10,244,5,0,0
4615,16:42:00,16:42:10,245,6,0,0
4615,16:44:00,16:44:10,246,7,0,0
