trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4536,14:21:00,14:21:10,248,9,0,0
4536,14:27:00,14:27:10,249,10,0,0
4536,14:29:00,14:29:10,250,11,0,0
4536,14:30:00,14:30:10,251,12,0,0
4536,14:31:00,14:31:10,252,13,0,0
4537,14:13:00,14:13:10,240,1,0,0
4537,14:15:00,14:15:10,241,2,0,0
4537,14:16:00,14:16:10,242,3,0,0
4537,14:19:00,14:19:10,243,4,0,0
4537,14:21:00,14:21:10,244,5,0,0
4537,14:23:00,14:23:10,245,6,0,0
4537,14:25:00,14:25:10,246,7,0,0
4537,14:28:00,14:28:10,247,8,0,0
4537,14:29:00,14:29:10,248,9,0,0
4537,14:35:00,14:35:10,249,10,0,0
4537,14:37:00,14:37:10,250,11,0,0
4537,14:38:00,14:38:10,251,12,0,0
4537,14:39:00,14:39:10,252,13,0,0
4538,14:24:00,14:24:10,240,1,0,0
4538,14:26:00,14:26:10,241,2,0,0
4538,14:27:00,14:27:10,242,3,0,0
4538,14:30:00,14:30:10,243,4,0,0
4538,14:32:00,14:32:10,244,5,0,0
4538,14:34:00,14:34:10,245,6,0,0
4538,14:36:00,14:36:10,246,7,0,0
4538,14:39:00,14:39:10,247,8,0,0
4538,14:40:00,14:40:10,248,9,0,0
4538,14:46:00,14:46:10,249,10,0,0
4538,14:48:00,14:48:10,250,11,0,0
4538,14:49:00,14:49:10,251,12,0,0
4538,14:50:00,14:50:10,252,13,0,0
4539,14:36:00,14:36:10,240,1,0,0
4539,14:38:00,14:38:10,241,2,0,0
4539,14:39:00,14:39:10,242,3,0,0
4539,14:42:00,14:42:10,243,4,0,0
4539,14:44:00,14:44:10,244,5,0,0
4539,14:46:00,14:46:10,245,6,0,0
4539,14:48:00,14:48:10,246,7,0,0
4539,14:51:00,14:51:10,247,8,0,0
4539,14:52:00,14:52:10,248,9,0,0
4539,14:58:00,14:58:10,249,10,0,0
4539,15:00:00,15:00:10,250,11,0,0
4539,15:01:00,15:01:10,251,12,0,0
4539,15:02:00,15:02:10,252,13,0,0
4540,14:48:00,14:48:10,240,1,0,0
4540,14:50:00,14:50:10,241,2,0,0
4540,14:51:00,14:51:10,242,3,0,0
4540,14:54:00,14:54:10,243,4,0,0
4540,14:56:00,14:56:10,244,5,0,0
4540,14:58:00,14:58:10,245,6,0,0
4540,15:00:00,15:00:10,246,7,0,0
4540,15:03:00,15:03:10,247,8,0,0
4540,15:04:00,15:04:10,248,9,0,0
4540,15:10:00,15:10:10,249,10,0,0
4540,15:12:00,15:12:10,250,11,0,0
4540,15:13:00,15:13:10,251,12,0,0
4540,15:14:00,15:14:10,252,13,0,0
4541,15:00:00,15:00:10,240,1,0,0
4541,15:02:00,15:02:10,241,2,0,0
4541,15:03:00,15:03:10,242,3,0,0
4541,15:06:00,15:06:10,243,4,0,0
4541,15:08:00,15:08:10,244,5,0,0
4541,15:10:00,15:10:10,245,6,0,0
4541,15:12:00,15:12:10,246,7,0,0
4541,15:15:00,15:15:10,247,8,0,0
4541,15:16:00,15:16:10,248,9,0,0
4541,15:22:00,15:22:10,249,10,0,0
4541,15:24:00,15:24:10,250,11,0,0
4541,15:25:00,15:25:10,251,12,0,0
4541,15:26:00,15:26:10,252,13,0,0
4542,15:10:00,15:10:10,240,1,0,0
4542,15:12:00,15:12:10,241,2,0,0
4542,15:13:00,15:13:10,242,3,0,0
4542,15:16:00,15:16:10,243,4,0,0
4542,15:18:00,15:18:10,244,5,0,0
4542,15:20:00,15:20:10,245,6,0,0
4542,15:22:00,15:22:10,246,7,0,0
4542,15:25:00,15:25:10,247,8,0,0
4542,15:26:00,15:26:10,248,9,0,0
4542,15:32:00,15:32:10,249,10,0,0
4542,15:34:00,15:34:10,250,11,0,0
4542,15:35:00,15:35:10,251,12,0,0
4542,15:36:00,15:36:10,252,13,0,0
4543,15:20:00,15:20:10,240,1,0,0
4543,15:22:00,15:22:10,241,2,0,0
4543,15:23:00,15:23:10,242,3,0,0
4543,15:26:00,15:26:10,243,4,0,0
4543,15:28:00,15:28:10,244,5,0,0
4543,15:30:00,15:30:10,245,6,0,0
4543,15:32:00,15:32:10,246,7,0,0
4543,15:35:00,15:35:10,247,8,0,0
4543,15:36:00,15:36:10,248,9,0,0
4543,15:42:00,15:42:10,249,10,0,0
4543,15:44:00,15:44:10,250,11,0,0
4543,15:45:00,15:45:10,251,12,0,0
4543,15:46:00,15:46:10,252,13,0,0
4544,15:30:00,15:30:10,240,1,0,0
4544,15:32:00,15:32:10,241,2,0,0
4544,15:33:00,15:33:10,242,3,0,0
4544,15:36:00,15:36:10,243,4,0,0
4544,15:38:00,15:38:10,244,5,0,0
4544,15:40:00,15:40:10,245,6,0,0
4544,15:42:00,15:42:10,246,7,0,0
4544,15:45:00,15:45:10,247,8,0,0
4544,15:46:00,15:46:10,248,9,0,0
4544,15:52:00,15:52:10,249,10,0,0
4544,15:54:00,15:54:10,250,11,0,0
4544,15:55:00,15:55:10,251,12,0,0
4544,15:56:00,15:56:10,252,13,0,0
4545,15:40:00,15:40:10,240,1,0,0
4545,15:42:00,15:42:10,241,2,0,0
4545,15:43:00,15:43:10,242,3,0,0
4545,15:46:00,15:46:10,243,4,0,0
4545,15:48:00,15:48:10,244,5,0,0
4545,15:50:00,15:50:10,245,6,0,0
4545,15:52:00,15:52:10,246,7,0,0
4545,15:55:00,15:55:10,247,8,0,0
4545,15:56:00,15:56:10,248,9,0,0
4545,16:02:00,16:02:10,249,10,0,0
4545,16:04:00,16:04:10,250,11,0,0
4545,16:05:00,16:05:10,251,12,0,0
4545,16:06:00,16:06:10,252,13,0,0
4546,15:49:00,15:49:10,240,1,0,0
4546,15:51:00,15:51:10,241,2,0,0
4546,15:52:00,15:52:10,242,3,0,0
4546,15:55:00,15:55:10,243,4,0,0
4546,15:57:00,15:57:10,244,5,0,0
4546,15:59:00,15:59:10,245,6,0,0
4546,16:01:00,16:01:10,246,7,0,0
4546,16:04:00,16:04:10,247,8,0,0
4546,16:05:00,16:05:10,248,9,0,0
4546,16:11:00,16:11:10,249,10,0,0
4546,16:13:00,16:13:10,250,11,0,0
4546,16:14:00,16:14:10,251,12,0,0
4546,16:15:00,16:15:10,252,13,0,0
4547,16:04:00,16:04:10,240,1,0,0
4547,16:06:00,16:06:10,241,2,0,0
4547,16:07:00,16:07:10,242,3,0,0
4547,16:10:00,16:10:10,243,4,0,0
4547,16:12:00,16:12:10,244,5,0,0
4547,16:14:00,16:14:10,245,6,0,0
4547,16:16:00,16:16:10,246,7,0,0
4547,16:19:00,16:19:10,247,8,0,0
4547,16:20:00,16:20:10,248,9,0,0
4547,16:26:00,16:26:10,249,10,0,0
4547,16:28:00,16:28:10,250,11,0,0
4547,16:29:00,16:29:10,251,12,0,0
4547,16:30:00,16:30:10,252,13,0,0
4548,16:10:00,16:10:10,240,1,0,0
4548,16:12:00,16:12:10,241,2,0,0
4548,16:13:00,16:13:10,242,3,0,0
4548,16:16:00,16:16:10,243,4,0,0
4548,16:18:00,16:18:10,244,5,0,0
4548,16:20:00,16:20:10,245,6,0,0
4548,16:22:00,16:22:10,246,7,0,0
4548,16:25:00,16:25:10,247,8,0,0
4548,16:26:00,16:26:10,248,9,0,0
4548,16:32:00,16:32:10,249,10,0,0
4548,16:34:00,16:34:10,250,11,0,0
4548,16:35:00,16:35:10,251,12,0,0
4548,16:36:00,16:36:10,252,13,0,0
4549,16:20:00,16:20:10,240,1,0,0
4549,16:22:00,16:22:10,241,2,0,0
4549,16:23:00,16:23:10,242,3,0,0
4549,16:26:00,16:26:10,243,4,0,0
4549,16:28:00,16:28:10,244,5,0,0
4549,16:30:00,16:30:10,245,6,0,0
4549,16:32:00,16:32:10,246,7,0,0
4549,16:35:00,16:35:10,247,8,0,0
4549,16:36:00,16:36:10,248,9,0,0
4549,16:42:00,16:42:10,249,10,0,0
4549,16:44:00,16:44:10,250,11,0,0
4549,16:45:00,16:45:10,251,12,0,0
4549,16:46:00,16:46:10,252,13,0,0
4550,16:33:00,16:33:10,240,1,0,0
4550,16:35:00,16:35:10,241,2,0,0
4550,16:36:00,16:36:10,242,3,0,0
4550,16:39:00,16:39:10,243,4,0,0
4550,16:41:00,16:41:10,244,5,0,0
4550,16:43:00,16:43:10,245,6,0,0
4550,16:45:00,16:45:10,246,7,0,0
4550,16:48:00,16:48:10,247,8,0,0
4550,16:49:00,16:49:10,248,9,0,0
4550,16:55:00,16:55:10,249,10,0,0
4550,16:57:00,16:57:10,250,11,0,0
4550,16:58:00,16:58:10,251,12,0,0
4550,16:59:00,16:59:10,252,13,0,0
4551,16:45:00,16:45:10,240,1,0,0
4551,16:47:00,16:47:10,241,2,0,0
4551,16:48:00,16:48:10,242,3,0,0
4551,16:51:00,16:51:10,243,4,0,0
4551,16:53:00,16:53:10,244,5,0,0
4551,16:55:00,16:55:10,245,6,0,0
4551,16:57:00,16:57:10,246,7,0,0
4551,17:00:00,17:00:10,247,8,0,0
4551,17:01:00,17:01:10,248,9,0,0
4551,17:07:00,17:07:10,249,10,0,0
4551,17:09:00,17:09:10,250,11,0,0
4551,17:10:00,17:10:10,251,12,0,0
4551,17:11:00,17:11:10,252,13,0,0
4552,16:57:00,16:57:10,240,1,0,0
4552,16:59:00,16:59:10,241,2,0,0
4552,17:00:00,17:00:10,242,3,0,0
4552,17:03:00,17:03:10,243,4,0,0
4552,17:05:00,17:05:10,244,5,0,0
4552,17:07:00,17:07:10,245,6,0,0
4552,17:09:00,17:09:10,246,7,0,0
4552,17:12:00,17:12:10,247,8,0,0
4552,17:13:00,17:13:10,248,9,0,0
4552,17:19:00,17:19:10,249,10,0,0
4552,17:21:00,17:21:10,250,11,0,0
4552,17:22:00,17:22:10,251,12,0,0
4552,17:23:00,17:23:10,252,13,0,0
4553,17:05:00,17:05:10,240,1,0,0
4553,17:07:00,17:07:10,241,2,0,0
4553,17:08:00,17:08:10,242,3,0,0
4553,17:11:00,17:11:10,243,4,0,0
4553,17:13:00,17:13:10,244,5,0,0
4553,17:15:00,17:15:10,245,6,0,0
4553,17:17:00,17:17:10,246,7,0,0
4553,17:20:00,17:20:10,247,8,0,0
4553,17:21:00,17:21:10,248,9,0,0
4553,17:27:00,17:27:10,249,10,0,0
4553,17:29:00,17:29:10,250,11,0,0
4553,17:30:00,17:30:10,251,12,0,0
4553,17:31:00,17:31:10,252,13,0,0
4554,17:15:00,17:15:10,240,1,0,0
4554,17:17:00,17:17:10,241,2,0,0
4554,17:18:00,17:18:10,242,3,0,0
4554,17:21:00,17:21:10,243,4,0,0
4554,17:23:00,17:23:10,244,5,0,0
4554,17:25:00,17:25:10,245,6,0,0
4554,17:27:00,17:27:10,246,7,0,0
4554,17:30:00,17:30:10,247,8,0,0
4554,17:31:00,17:31:10,248,9,0,0
4554,17:37:00,17:37:10,249,10,0,0
4554,17:39:00,17:39:10,250,11,0,0
4554,17:40:00,17:40:10,251,12,0,0
4554,17:41:00,17:41:10,252,13,0,0
4555,17:25:00,17:25:10,240,1,0,0
4555,17:27:00,17:27:10,241,2,0,0
4555,17:28:00,17:28:10,242,3,0,0
4555,17:31:00,17:31:10,243,4,0,0
4555,17:33:00,17:33:10,244,5,0,0
4555,17:35:00,17:35:10,245,6,0,0
4555,17:37:00,17:37:10,246,7,0,0
4555,17:40:00,17:40:10,247,8,0,0
4555,17:41:00,17:41:10,248,9,0,0
4555,17:47:00,17:47:10,249,10,0,0
4555,17:49:00,17:49:10,250,11,0,0
4555,17:50:00,17:50:10,251,12,0,0
4555,17:51:00,17:51:10,252,13,0,0
4556,17:38:00,17:38:10,240,1,0,0
4556,17:40:00,17:40:10,241,2,0,0
4556,17:41:00,17:41:10,242,3,0,0
4556,17:44:00,17:44:10,243,4,0,0
4556,17:46:00,17:46:10,244,5,0,0
4556,17:48:00,17:48:10,245,6,0,0
4556,17:50:00,17:50:10,246,7,0,0
4556,17:53:00,17:53:10,247,8,0,0
4556,17:54:00,17:54:10,248,9,0,0
4556,18:00:00,18:00:10,249,10,0,0
4556,18:02:00,18:02:10,250,11,0,0
4556,18:03:00,18:03:10,251,12,0,0
4556,18:04:00,18:04:10,252,13,0,0
4557,17:48:00,17:48:10,240,1,0,0
4557,17:50:00,17:50:10,241,2,0,0
4557,17:51:00,17:51:10,242,3,0,0
4557,17:54:00,17:54:10,243,4,0,0
4557,17:56:00,17:56:10,244,5,0,0
4557,17:58:00,17:58:10,245,6,0,0
4557,18:00:00,18:00:10,246,7,0,0
4557,18:03:00,18:03:10,247,8,0,0
4557,18:04:00,18:04:10,248,9,0,0
4557,18:10:00,18:10:10,249,10,0,0
4557,18:12:00,18:12:10,250,11,0,0
4557,18:13:00,18:13:10,251,12,0,0
4557,18:14:00,18:14:10,252,13,0,0
4558,18:00:00,18:00:10,240,1,0,0
4558,18:02:00,18:02:10,241,2,0,0
4558,18:03:00,18:03:10,242,3,0,0
4558,18:06:00,18:06:10,243,4,0,0
4558,18:08:00,18:08:10,244,5,0,0
4558,18:10:00,18:10:10,245,6,0,0
4558,18:12:00,18:12:10,246,7,0,0
4558,18:15:00,18:15:10,247,8,0,0
4558,18:16:00,18:16:10,248,9,0,0
4558,18:22:00,18:22:10,249,10,0,0
4558,18:24:00,18:24:10,250,11,0,0
4558,18:25:00,18:25:10,251,12,0,0
4558,18:26:00,18:26:10,252,13,0,0
4559,18:12:00,18:12:10,240,1,0,0
4559,18:14:00,18:14:10,241,2,0,0
4559,18:15:00,18:15:10,242,3,0,0
4559,18:18:00,18:18:10,243,4,0,0
4559,18:20:00,18:20:10,244,5,0,0
4559,18:22:00,18:22:10,245,6,0,0
4559,18:24:00,18:24:10,246,7,0,0
4559,18:27:00,18:27:10,247,8,0,0
4559,18:28:00,18:28:10,248,9,0,0
4559,18:34:00,18:34:10,249,10,0,0
4559,18:36:00,18:36:10,250,11,0,0
4559,18:37:00,18:37:10,251,12,0,0
4559,18:38:00,18:38:10,252,13,0,0
4560,18:24:00,18:24:10,240,1,0,0
4560,18:26:00,18:26:10,241,2,0,0
4560,18:27:00,18:27:10,242,3,0,0
4560,18:30:00,18:30:10,243,4,0,0
4560,18:32:00,18:32:10,244,5,0,0
4560,18:34:00,18:34:10,245,6,0,0
4560,18:36:00,18:36:10,246,7,0,0
4560,18:39:00,18:39:10,247,8,0,0
4560,18:40:00,18:40:10,248,9,0,0
4560,18:46:00,18:46:10,249,10,0,0
4560,18:48:00,18:48:10,250,11,0,0
4560,18:49:00,18:49:10,251,12,0,0
4560,18:50:00,18:50:10,252,13,0,0
4561,18:36:00,18:36:10,240,1,0,0
4561,18:38:00,18:38:10,241,2,0,0
4561,18:39:00,18:39:10,242,3,0,0
4561,18:42:00,18:42:10,243,4,0,0
4561,18:44:00,18:44:10,244,5,0,0
4561,18:46:00,18:46:10,245,6,0,0
4561,18:48:00,18:48:10,246,7,0,0
4561,18:51:00,18:51:10,247,8,0,0
4561,18:52:00,18:52:10,248,9,0,0
4561,18:58:00,18:58:10,249,10,0,0
4561,19:00:00,19:00:10,250,11,0,0
4561,19:01:00,19:01:10,251,12,0,0
4561,19:02:00,19:02:10,252,13,0,0
4562,18:48:00,18:48:10,240,1,0,0
4562,18:50:00,18:50:10,241,2,0,0
4562,18:51:00,18:51:10,242,3,0,0
4562,18:54:00,18:54:10,243,4,0,0
4562,18:56:00,18:56:10,244,5,0,0
4562,18:58:00,18:58:10,245,6,0,0
4562,19:00:00,19:00:10,246,7,0,0
4562,19:03:00,19:03:10,247,8,0,0
4562,19:04:00,19:04:10,248,9,0,0
4562,19:10:00,19:10:10,249,10,0,0
4562,19:12:00,19:12:10,250,11,0,0
4562,19:13:00,19:13:10,251,12,0,0
4562,19:14:00,19:14:10,252,13,0,0
4563,19:00:00,19:00:10,240,1,0,0
4563,19:02:00,19:02:10,241,2,0,0
4563,19:03:00,19:03:10,242,3,0,0
4563,19:06:00,19:06:10,243,4,0,0
4563,19:08:00,19:08:10,244,5,0,0
4563,19:10:00,19:10:10,245,6,0,0
4563,19:12:00,19:12:10,246,7,0,0
4563,19:15:00,19:15:10,247,8,0,0
4563,19:16:00,19:16:10,248,9,0,0
4563,19:22:00,19:22:10,249,10,0,0
4563,19:24:00,19:24:10,250,11,0,0
4563,19:25:00,19:25:10,251,12,0,0
4563,19:26:00,19:26:10,252,13,0,0
4564,19:15:00,19:15:10,240,1,0,0
4564,19:17:00,19:17:10,241,2,0,0
4564,19:18:00,19:18:10,242,3,0,0
4564,19:21:00,19:21:10,243,4,0,0
4564,19:23:00,19:23:10,244,5,0,0
4564,19:25:00,19:25:10,245,6,0,0
4564,19:27:00,19:27:10,246,7,0,0
4564,19:30:00,19:30:10,247,8,0,0
4564,19:31:00,19:31:10,248,9,0,0
4564,19:37:00,19:37:10,249,10,0,0
4564,19:39:00,19:39:10,250,11,0,0
4564,19:40:00,19:40:10,251,12,0,0
4564,19:41:00,19:41:10,252,13,0,0
4565,19:30:00,19:30:10,240,1,0,0
4565,19:32:00,19:32:10,241,2,0,0
4565,19:33:00,19:33:10,242,3,0,0
4565,19:36:00,19:36:10,243,4,0,0
4565,19:38:00,19:38:10,244,5,0,0
4565,19:40:00,19:40:10,245,6,0,0
4565,19:42:00,19:42:10,246,7,0,0
4565,19:45:00,19:45:10,247,8,0,0
4565,19:46:00,19:46:10,248,9,0,0
4565,19:52:00,19:52:10,249,10,0,0
4565,19:54:00,19:54:10,250,11,0,0
4565,19:55:00,19:55:10,251,12,0,0
4565,19:56:00,19:56:10,252,13,0,0
4566,19:50:00,19:50:10,240,1,0,0
4566,19:52:00,19:52:10,241,2,0,0
4566,19:53:00,19:53:10,242,3,0,0
4566,19:56:00,19:56:10,243,4,0,0
4566,19:58:00,19:58:10,244,5,0,0
4566,20:00:00,20:00:10,245,6,0,0
4566,20:02:00,20:02:10,246,7,0,0
4566,20:05:00,20:05:10,247,8,0,0
4566,20:06:00,20:06:10,248,9,0,0
4566,20:12:00,20:12:10,249,10,0,0
4566,20:14:00,20:14:10,250,11,0,0
4566,20:15:00,20:15:10,251,12,0,0
4566,20:16:00,20:16:10,252,13,0,0
4567,20:10:00,20:10:10,240,1,0,0
4567,20:12:00,20:12:10,241,2,0,0
4567,20:13:00,20:13:10,242,3,0,0
4567,20:16:00,20:16:10,243,4,0,0
4567,20:18:00,20:18:10,244,5,0,0
4567,20:20:00,20:20:10,245,6,0,0
4567,20:22:00,20:22:10,246,7,0,0
4567,20:25:00,20:25:10,247,8,0,0
4567,20:26:00,20:26:10,248,9,0,0
4567,20:32:00,20:32:10,249,10,0,0
4567,20:34:00,20:34:10,250,11,0,0
4567,20:35:00,20:35:10,251,12,0,0
4567,20:36:00,20:36:10,252,13,0,0
4568,20:30:00,20:30:10,240,1,0,0
4568,20:32:00,20:32:10,241,2,0,0
4568,20:33:00,20:33:10,242,3,0,0
4568,20:36:00,20:36:10,243,4,0,0
4568,20:38:00,20:38:10,244,5,0,0
4568,20:40:00,20:40:10,245,6,0,0
4568,20:42:00,20:42:10,246,7,0,0
4568,20:45:00,20:45:10,247,8,0,0
4568,20:46:00,20:46:10,248,9,0,0
4568,20:52:00,20:52:10,249,10,0,0
4568,20:54:00,20:54:10,250,11,0,0
4568,20:55:00,20:55:10,251,12,0,0
4568,20:56:00,20:56:10,252,13,0,0
4569,20:50:00,20:50:10,240,1,0,0
4569,20:52:00,20:52:10,241,2,0,0
4569,20:53:00,20:53:10,242,3,0,0
4569,20:56:00,20:56:10,243,4,0,0
4569,20:58:00,20:58:10,244,5,0,0
4569,21:00:00,21:00:10,245,6,0,0
4569,21:02:00,21:02:10,246,7,0,0
4569,21:05:00,21:05:10,247,8,0,0
4569,21:06:00,21:06:10,248,9,0,0
4569,21:12:00,21:12:10,249,10,0,0
4569,21:14:00,21:14:10,250,11,0,0
4569,21:15:00,21:15:10,251,12,0,0
4569,21:16:00,21:16:10,252,13,0,0
4570,21:10:00,21:10:10,240,1,0,0
4570,21:12:00,21:12:10,241,2,0,0
4570,21:13:00,21:13:10,242,3,0,0
4570,21:16:00,21:16:10,243,4,0,0
4570,21:18:00,21:18:10,244,5,0,0
4570,21:20:00,21:20:10,245,6,0,0
4570,21:22:00,21:22:10,246,7,0,0
4570,21:25:00,21:25:10,247,8,0,0
4570,21:26:00,21:26:10,248,9,0,0
4570,21:32:00,21:32:10,249,10,0,0
4570,21:34:00,21:34:10,250,11,0,0
4570,21:35:00,21:35:10,251,12,0,0
4570,21:36:00,21:36:10,252,13,0,0
4571,21:30:00,21:30:10,240,1,0,0
4571,21:32:00,21:32:10,241,2,0,0
4571,21:33:00,21:33:10,242,3,0,0
4571,21:36:00,21:36:10,243,4,0,0
4571,21:38:00,21:38:10,244,5,0,0
4571,21:40:00,21:40:10,245,6,0,0
4571,21:42:00,21:42:10,246,7,0,0
4571,21:45:00,21:45:10,247,8,0,0
4571,21:46:00,21:46:10,248,9,0,0
4571,21:52:00,21:52:10,249,10,0,0
4571,21:54:00,21:54:10,250,11,0,0
4571,21:55:00,21:55:10,251,12,0,0
4571,21:56:00,21:56:10,252,13,0,0
4572,21:50:00,21:50:10,240,1,0,0
4572,21:52:00,21:52:10,241,2,0,0
4572,21:53:00,21:53:10,242,3,0,0
4572,21:56:00,21:56:10,243,4,0,0
4572,21:58:00,21:58:10,244,5,0,0
4572,22:00:00,22:00:10,245,6,0,0
4572,22:02:00,22:02:10,246,7,0,0
4572,22:05:00,22:05:10,247,8,0,0
4572,22:06:00,22:06:10,248,9,0,0
4572,22:12:00,22:12:10,249,10,0,0
4572,22:14:00,22:14:10,250,11,0,0
4572,22:15:00,22:15:10,251,12,0,0
4572,22:16:00,22:16:10,252,13,0,0
4573,22:10:00,22:10:10,240,1,0,0
4573,22:12:00,22:12:10,241,2,0,0
4573,22:13:00,22:13:10,242,3,0,0
4573,22:16:00,22:16:10,243,4,0,0
4573,22:18:00,22:18:10,244,5,0,0
4573,22:20:00,22:20:10,245,6,0,0
4573,22:22:00,22:22:10,246,7,0,0
4573,22:25:00,22:25:10,247,8,0,0
4573,22:26:00,22:26:10,248,9,0,0
4573,22:32:00,22:32:10,249,10,0,0
4573,22:34:00,22:34:10,250,11,0,0
4573,22:35:00,22:35:10,251,12,0,0
4573,22:36:00,22:36:10,252,13,0,0
4574,22:30:00,22:30:10,240,1,0,0
4574,22:32:00,22:32:10,241,2,0,0
4574,22:33:00,22:33:10,242,3,0,0
4574,22:36:00,22:36:10,243,4,0,0
4574,22:38:00,22:38:10,244,5,0,0
4574,22:40:00,22:40:10,245,6,0,0
4574,22:42:00,22:42:10,246,7,0,0
4574,22:45:00,22:45:10,247,8,0,0
4574,22:46:00,22:46:10,248,9,0,0
4574,22:52:00,22:52:10,249,10,0,0
4574,22:54:00,22:54:10,250,11,0,0
4574,22:55:00,22:55:10,251,12,0,0
4574,22:56:00,22:56:10,252,13,0,0
4575,22:50:00,22:50:10,240,1,0,0
4575,22:52:00,22:52:10,241,2,0,0
4575,22:53:00,22:53:10,242,3,0,0
4575,22:56:00,22:56:10,243,4,0,0
4575,22:58:00,22:58:10,244,5,0,0
4575,23:00:00,23:00:10,245,6,0,0
4575,23:02:00,23:02:10,246,7,0,0
4575,23:05:00,23:05:10,247,8,0,0
4575,23:06:00,23:06:10,248,9,0,0
4575,23:12:00,23:12:10,249,10,0,0
4575,23:14:00,23:14:10,250,11,0,0
4575,23:15:00,23:15:10,251,12,0,0
4575,23:16:00,23:16:10,252,13,0,0
4576,23:10:00,23:10:10,240,1,0,0
4576,23:12:00,23:12:10,241,2,0,0
4576,23:13:00,23:13:10,242,3,0,0
4576,23:16:00,23:16:10,243,4,0,0
4576,23:18:00,23:18:10,244,5,0,0
4576,23:20:00,23:20:10,245,6,0,0
4576,23:22:00,23:22:10,246,7,0,0
4576,23:25:00,23:25:10,247,8,0,0
4576,23:26:00,23:26:10,248,9,0,0
4576,23:32:00,23:32:10,249,10,0,0
4576,23:34:00,23:34:10,250,11,0,0
4576,23:35:00,23:35:10,251,12,0,0
4576,23:36:00,23:36:10,252,13,0,0
4577,23:30:00,23:30:10,240,1,0,0
4577,23:32:00,23:32:10,241,2,0,0
4577,23:33:00,23:33:10,242,3,0,0
4577,23:36:00,23:36:10,243,4,0,0
4577,23:38:00,23:38:10,244,5,0,0
4577,23:40:00,23:40:10,245,6,0,0
4577,23:42:00,23:42:10,246,7,0,0
4577,23:45:00,23:45:10,247,8,0,0
4577,23:46:00,23:46:10,248,9,0,0
4577,23:52:00,23:52:10,249,10,0,0
4577,23:54:00,23:54:10,250,11,0,0
4577,23:55:00,23:55:10,251,12,0,0
4577,23:56:00,23:56:10,252,13,0,0
4578,00:00:00,00:00:10,240,1,0,0
4578,00:02:00,00:02:10,241,2,0,0
4578,00:03:00,00:03:10,242,3,0,0
4578,00:06:00,00:06:10,243,4,0,0
4578,00:08:00,00:08:10,244,5,0,0
4578,00:10:00,00:10:10,245,6,0,0
4578,00:12:00,00:12:10,246,7,0,0
4578,00:15:00,00:15:10,247,8,0,0
4578,00:16:00,00:16:10,248,9,0,0
4578,00:22:00,00:22:10,249,10,0,0
4578,00:25:00,00:25:10,251,12,0,0
4578,00:26:00,00:26:10,252,13,0,0
4579,00:45:00,00:45:10,240,1,0,0
4579,00:47:00,00:47:10,241,2,0,0
4579,00:48:00,00:48:10,242,3,0,0
4579,00:51:00,00:51:10,243,4,0,0
4579,00:53:00,00:53:10,244,5,0,0
4579,00:55:00,00:55:10,245,6,0,0
4579,00:57:00,00:57:10,246,7,0,0
4579,01:00:00,01:00:10,247,8,0,0
4579,01:01:00,01:01:10,248,9,0,0
4579,01:07:00,01:07:10,249,10,0,0
4579,01:10:00,01:10:10,251,12,0,0
4579,01:11:00,01:11:10,252,13,0,0
4580,01:30:00,01:30:10,240,1,0,0
4580,01:32:00,01:32:10,241,2,0,0
4580,01:33:00,01:33:10,242,3,0,0
4580,01:36:00,01:36:10,243,4,0,0
4580,01:38:00,01:38:10,244,5,0,0
4580,01:40:00,01:40:10,245,6,0,0
4580,01:42:00,01:42:10,246,7,0,0
4580,01:45:00,01:45:10,247,8,0,0
4580,01:46:00,01:46:10,248,9,0,0
4580,01:52:00,01:52:10,249,10,0,0
4580,01:55:00,01:55:10,251,12,0,0
4580,01:56:00,01:56:10,252,13,0,0
4581,02:15:00,02:15:10,240,1,0,0
4581,02:17:00,02:17:10,241,2,0,0
4581,02:18:00,02:18:10,242,3,0,0
4581,02:21:00,02:21:10,243,4,0,0
4581,02:23:00,02:23:10,244,5,0,0
4581,02:25:00,02:25:10,245,6,0,0
4581,02:27:00,02:27:10,246,7,0,0
4581,02:30:00,02:30:10,247,8,0,0
4581,02:31:00,02:31:10,248,9,0,0
4581,02:37:00,02:37:10,249,10,0,0
4581,02:40:00,02:40:10,251,12,0,0
4581,02:41:00,02:41:10,252,13,0,0
4582,03:00:00,03:00:10,240,1,0,0
4582,03:02:00,03:02:10,241,2,0,0
4582,03:03:00,03:03:10,242,3,0,0
4582,03:06:00,03:06:10,243,4,0,0
4582,03:08:00,03:08:10,244,5,0,0
4582,03:10:00,03:10:10,245,6,0,0
4582,03:12:00,03:12:10,246,7,0,0
4582,03:15:00,03:15:10,247,8,0,0
4582,03:16:00,03:16:10,248,9,0,0
4582,03:22:00,03:22:10,249,10,0,0
4582,03:25:00,03:25:10,251,12,0,0
4582,03:26:00,03:26:10,252,13,0,0
4583,03:45:00,03:45:10,240,1,0,0
4583,03:47:00,03:47:10,241,2,0,0
4583,03:48:00,03:48:10,242,3,0,0
4583,03:51:00,03:51:10,243,4,0,0
4583,03:53:00,03:53:10,244,5,0,0
4583,03:55:00,03:55:10,245,6,0,0
4583,03:57:00,03:57:10,246,7,0,0
4583,04:00:00,04:00:10,247,8,0,0
