trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4616,14:27:00,14:27:10,242,3,0,0
4616,14:30:00,14:30:10,243,4,0,0
4616,14:32:00,14:32:10,244,5,0,0
4616,14:34:00,14:34:10,245,6,0,0
4616,14:36:00,14:36:10,246,7,0,0
4616,14:39:00,14:39:10,247,8,0,0
4616,14:40:00,14:40:10,248,9,0,0
4616,14:46:00,14:46:10,249,10,0,0
4616,14:49:00,14:49:10,250,11,0,0
4616,14:50:00,14:50:10,251,12,0,0
4616,14:52:00,14:52:10,252,13,0,0
4617,14:36:00,14:36:10,240,1,0,0
4617,14:38:00,14:38:10,241,2,0,0
4617,14:39:00,14:39:10,242,3,0,0
4617,14:42:00,14:42:10,243,4,0,0
4617,14:44:00,14:44:10,244,5,0,0
4617,14:46:00,14:46:10,245,6,0,0
4617,14:48:00,14:48:10,246,7,0,0
4617,14:51:00,14:51:10,247,8,0,0
4617,14:52:00,14:52:10,248,9,0,0
4617,14:58:00,14:58:10,249,10,0,0
4617,15:01:00,15:01:10,250,11,0,0
4617,15:02:00,15:02:10,251,12,0,0
4617,15:04:00,15:04:10,252,13,0,0
4618,14:48:00,14:48:10,240,1,0,0
4618,14:50:00,14:50:10,241,2,0,0
4618,14:51:00,14:51:10,242,3,0,0
4618,14:54:00,14:54:10,243,4,0,0
4618,14:56:00,14:56:10,244,5,0,0
4618,14:58:00,14:58:10,245,6,0,0
4618,15:00:00,15:00:10,246,7,0,0
4618,15:03:00,15:03:10,247,8,0,0
4618,15:04:00,15:04:10,248,9,0,0
4618,15:10:00,15:10:10,249,10,0,0
4618,15:13:00,15:13:10,250,11,0,0
4618,15:14:00,15:14:10,251,12,0,0
4618,15:16:00,15:16:10,252,13,0,0
4619,15:00:00,15:00:10,240,1,0,0
4619,15:02:00,15:02:10,241,2,0,0
4619,15:03:00,15:03:10,242,3,0,0
4619,15:06:00,15:06:10,243,4,0,0
4619,15:08:00,15:08:10,244,5,0,0
4619,15:10:00,15:10:10,245,6,0,0
4619,15:12:00,15:12:10,246,7,0,0
4619,15:15:00,15:15:10,247,8,0,0
4619,15:16:00,15:16:10,248,9,0,0
4619,15:22:00,15:22:10,249,10,0,0
4619,15:25:00,15:25:10,250,11,0,0
4619,15:26:00,15:26:10,251,12,0,0
4619,15:28:00,15:28:10,252,13,0,0
4620,15:10:00,15:10:10,240,1,0,0
4620,15:12:00,15:12:10,241,2,0,0
4620,15:13:00,15:13:10,242,3,0,0
4620,15:16:00,15:16:10,243,4,0,0
4620,15:18:00,15:18:10,244,5,0,0
4620,15:20:00,15:20:10,245,6,0,0
4620,15:22:00,15:22:10,246,7,0,0
4620,15:25:00,15:25:10,247,8,0,0
4620,15:26:00,15:26:10,248,9,0,0
4620,15:32:00,15:32:10,249,10,0,0
4620,15:35:00,15:35:10,250,11,0,0
4620,15:36:00,15:36:10,251,12,0,0
4620,15:38:00,15:38:10,252,13,0,0
4621,15:20:00,15:20:10,240,1,0,0
4621,15:22:00,15:22:10,241,2,0,0
4621,15:23:00,15:23:10,242,3,0,0
4621,15:26:00,15:26:10,243,4,0,0
4621,15:28:00,15:28:10,244,5,0,0
4621,15:30:00,15:30:10,245,6,0,0
4621,15:32:00,15:32:10,246,7,0,0
4621,15:35:00,15:35:10,247,8,0,0
4621,15:36:00,15:36:10,248,9,0,0
4621,15:42:00,15:42:10,249,10,0,0
4621,15:45:00,15:45:10,250,11,0,0
4621,15:46:00,15:46:10,251,12,0,0
4621,15:48:00,15:48:10,252,13,0,0
4622,15:30:00,15:30:10,240,1,0,0
4622,15:32:00,15:32:10,241,2,0,0
4622,15:33:00,15:33:10,242,3,0,0
4622,15:36:00,15:36:10,243,4,0,0
4622,15:38:00,15:38:10,244,5,0,0
4622,15:40:00,15:40:10,245,6,0,0
4622,15:42:00,15:42:10,246,7,0,0
4622,15:45:00,15:45:10,247,8,0,0
4622,15:46:00,15:46:10,248,9,0,0
4622,15:52:00,15:52:10,249,10,0,0
4622,15:55:00,15:55:10,250,11,0,0
4622,15:56:00,15:56:10,251,12,0,0
4622,15:58:00,15:58:10,252,13,0,0
4623,15:40:00,15:40:10,240,1,0,0
4623,15:42:00,15:42:10,241,2,0,0
4623,15:43:00,15:43:10,242,3,0,0
4623,15:46:00,15:46:10,243,4,0,0
4623,15:48:00,15:48:10,244,5,0,0
4623,15:50:00,15:50:10,245,6,0,0
4623,15:52:00,15:52:10,246,7,0,0
4623,15:55:00,15:55:10,247,8,0,0
4623,15:56:00,15:56:10,248,9,0,0
4623,16:02:00,16:02:10,249,10,0,0
4623,16:05:00,16:05:10,250,11,0,0
4623,16:06:00,16:06:10,251,12,0,0
4623,16:08:00,16:08:10,252,13,0,0
4624,15:49:00,15:49:10,240,1,0,0
4624,15:51:00,15:51:10,241,2,0,0
4624,15:52:00,15:52:10,242,3,0,0
4624,15:55:00,15:55:10,243,4,0,0
4624,15:57:00,15:57:10,244,5,0,0
4624,15:59:00,15:59:10,245,6,0,0
4624,16:01:00,16:01:10,246,7,0,0
4624,16:04:00,16:04:10,247,8,0,0
4624,16:05:00,16:05:10,248,9,0,0
4624,16:11:00,16:11:10,249,10,0,0
4624,16:14:00,16:14:10,250,11,0,0
4624,16:15:00,16:15:10,251,12,0,0
4624,16:17:00,16:17:10,252,13,0,0
4625,16:04:00,16:04:10,240,1,0,0
4625,16:06:00,16:06:10,241,2,0,0
4625,16:07:00,16:07:10,242,3,0,0
4625,16:10:00,16:10:10,243,4,0,0
4625,16:12:00,16:12:10,244,5,0,0
4625,16:14:00,16:14:10,245,6,0,0
4625,16:16:00,16:16:10,246,7,0,0
4625,16:19:00,16:19:10,247,8,0,0
4625,16:20:00,16:20:10,248,9,0,0
4625,16:26:00,16:26:10,249,10,0,0
4625,16:29:00,16:29:10,250,11,0,0
4625,16:30:00,16:30:10,251,12,0,0
4625,16:32:00,16:32:10,252,13,0,0
4626,16:10:00,16:10:10,240,1,0,0
4626,16:12:00,16:12:10,241,2,0,0
4626,16:13:00,16:13:10,242,3,0,0
4626,16:16:00,16:16:10,243,4,0,0
4626,16:18:00,16:18:10,244,5,0,0
4626,16:20:00,16:20:10,245,6,0,0
4626,16:22:00,16:22:10,246,7,0,0
4626,16:25:00,16:25:10,247,8,0,0
4626,16:26:00,16:26:10,248,9,0,0
4626,16:32:00,16:32:10,249,10,0,0
4626,16:35:00,16:35:10,250,11,0,0
4626,16:36:00,16:36:10,251,12,0,0
4626,16:38:00,16:38:10,252,13,0,0
4627,16:20:00,16:20:10,240,1,0,0
4627,16:22:00,16:22:10,241,2,0,0
4627,16:23:00,16:23:10,242,3,0,0
4627,16:26:00,16:26:10,243,4,0,0
4627,16:28:00,16:28:10,244,5,0,0
4627,16:30:00,16:30:10,245,6,0,0
4627,16:32:00,16:32:10,246,7,0,0
4627,16:35:00,16:35:10,247,8,0,0
4627,16:36:00,16:36:10,248,9,0,0
4627,16:42:00,16:42:10,249,10,0,0
4627,16:45:00,16:45:10,250,11,0,0
4627,16:46:00,16:46:10,251,12,0,0
4627,16:48:00,16:48:10,252,13,0,0
4628,16:33:00,16:33:10,240,1,0,0
4628,16:35:00,16:35:10,241,2,0,0
4628,16:36:00,16:36:10,242,3,0,0
4628,16:39:00,16:39:10,243,4,0,0
4628,16:41:00,16:41:10,244,5,0,0
4628,16:43:00,16:43:10,245,6,0,0
4628,16:45:00,16:45:10,246,7,0,0
4628,16:48:00,16:48:10,247,8,0,0
4628,16:49:00,16:49:10,248,9,0,0
4628,16:55:00,16:55:10,249,10,0,0
4628,16:58:00,16:58:10,250,11,0,0
4628,16:59:00,16:59:10,251,12,0,0
4628,17:01:00,17:01:10,252,13,0,0
4629,16:45:00,16:45:10,240,1,0,0
4629,16:47:00,16:47:10,241,2,0,0
4629,16:48:00,16:48:10,242,3,0,0
4629,16:51:00,16:51:10,243,4,0,0
4629,16:53:00,16:53:10,244,5,0,0
4629,16:55:00,16:55:10,245,6,0,0
4629,16:57:00,16:57:10,246,7,0,0
4629,17:00:00,17:00:10,247,8,0,0
4629,17:01:00,17:01:10,248,9,0,0
4629,17:07:00,17:07:10,249,10,0,0
4629,17:10:00,17:10:10,250,11,0,0
4629,17:11:00,17:11:10,251,12,0,0
4629,17:13:00,17:13:10,252,13,0,0
4630,16:57:00,16:57:10,240,1,0,0
4630,16:59:00,16:59:10,241,2,0,0
4630,17:00:00,17:00:10,242,3,0,0
4630,17:03:00,17:03:10,243,4,0,0
4630,17:05:00,17:05:10,244,5,0,0
4630,17:07:00,17:07:10,245,6,0,0
4630,17:09:00,17:09:10,246,7,0,0
4630,17:12:00,17:12:10,247,8,0,0
4630,17:13:00,17:13:10,248,9,0,0
4630,17:19:00,17:19:10,249,10,0,0
4630,17:22:00,17:22:10,250,11,0,0
4630,17:23:00,17:23:10,251,12,0,0
4630,17:25:00,17:25:10,252,13,0,0
4631,17:05:00,17:05:10,240,1,0,0
4631,17:07:00,17:07:10,241,2,0,0
4631,17:08:00,17:08:10,242,3,0,0
4631,17:11:00,17:11:10,243,4,0,0
4631,17:13:00,17:13:10,244,5,0,0
4631,17:15:00,17:15:10,245,6,0,0
4631,17:17:00,17:17:10,246,7,0,0
4631,17:20:00,17:20:10,247,8,0,0
4631,17:21:00,17:21:10,248,9,0,0
4631,17:27:00,17:27:10,249,10,0,0
4631,17:30:00,17:30:10,250,11,0,0
4631,17:31:00,17:31:10,251,12,0,0
4631,17:33:00,17:33:10,252,13,0,0
4632,17:17:00,17:17:10,240,1,0,0
4632,17:19:00,17:19:10,241,2,0,0
4632,17:20:00,17:20:10,242,3,0,0
4632,17:23:00,17:23:10,243,4,0,0
4632,17:25:00,17:25:10,244,5,0,0
4632,17:27:00,17:27:10,245,6,0,0
4632,17:29:00,17:29:10,246,7,0,0
4632,17:32:00,17:32:10,247,8,0,0
4632,17:33:00,17:33:10,248,9,0,0
4632,17:39:00,17:39:10,249,10,0,0
4632,17:42:00,17:42:10,250,11,0,0
4632,17:43:00,17:43:10,251,12,0,0
4632,17:45:00,17:45:10,252,13,0,0
4633,17:25:00,17:25:10,240,1,0,0
4633,17:27:00,17:27:10,241,2,0,0
4633,17:28:00,17:28:10,242,3,0,0
4633,17:31:00,17:31:10,243,4,0,0
4633,17:33:00,17:33:10,244,5,0,0
4633,17:35:00,17:35:10,245,6,0,0
4633,17:37:00,17:37:10,246,7,0,0
4633,17:40:00,17:40:10,247,8,0,0
4633,17:41:00,17:41:10,248,9,0,0
4633,17:47:00,17:47:10,249,10,0,0
4633,17:50:00,17:50:10,250,11,0,0
4633,17:51:00,17:51:10,251,12,0,0
4633,17:53:00,17:53:10,252,13,0,0
4634,17:38:00,17:38:10,240,1,0,0
4634,17:40:00,17:40:10,241,2,0,0
4634,17:41:00,17:41:10,242,3,0,0
4634,17:44:00,17:44:10,243,4,0,0
4634,17:46:00,17:46:10,244,5,0,0
4634,17:48:00,17:48:10,245,6,0,0
4634,17:50:00,17:50:10,246,7,0,0
4634,17:53:00,17:53:10,247,8,0,0
4634,17:54:00,17:54:10,248,9,0,0
4634,18:00:00,18:00:10,249,10,0,0
4634,18:03:00,18:03:10,250,11,0,0
4634,18:04:00,18:04:10,251,12,0,0
4634,18:06:00,18:06:10,252,13,0,0
4635,17:48:00,17:48:10,240,1,0,0
4635,17:50:00,17:50:10,241,2,0,0
4635,17:51:00,17:51:10,242,3,0,0
4635,17:54:00,17:54:10,243,4,0,0
4635,17:56:00,17:56:10,244,5,0,0
4635,17:58:00,17:58:10,245,6,0,0
4635,18:00:00,18:00:10,246,7,0,0
4635,18:03:00,18:03:10,247,8,0,0
4635,18:04:00,18:04:10,248,9,0,0
4635,18:10:00,18:10:10,249,10,0,0
4635,18:13:00,18:13:10,250,11,0,0
4635,18:14:00,18:14:10,251,12,0,0
4635,18:16:00,18:16:10,252,13,0,0
4636,18:00:00,18:00:10,240,1,0,0
4636,18:02:00,18:02:10,241,2,0,0
4636,18:03:00,18:03:10,242,3,0,0
4636,18:06:00,18:06:10,243,4,0,0
4636,18:08:00,18:08:10,244,5,0,0
4636,18:10:00,18:10:10,245,6,0,0
4636,18:12:00,18:12:10,246,7,0,0
4636,18:15:00,18:15:10,247,8,0,0
4636,18:16:00,18:16:10,248,9,0,0
4636,18:22:00,18:22:10,249,10,0,0
4636,18:25:00,18:25:10,250,11,0,0
4636,18:26:00,18:26:10,251,12,0,0
4636,18:28:00,18:28:10,252,13,0,0
4637,18:12:00,18:12:10,240,1,0,0
4637,18:14:00,18:14:10,241,2,0,0
4637,18:15:00,18:15:10,242,3,0,0
4637,18:18:00,18:18:10,243,4,0,0
4637,18:20:00,18:20:10,244,5,0,0
4637,18:22:00,18:22:10,245,6,0,0
4637,18:24:00,18:24:10,246,7,0,0
4637,18:27:00,18:27:10,247,8,0,0
4637,18:28:00,18:28:10,248,9,0,0
4637,18:34:00,18:34:10,249,10,0,0
4637,18:37:00,18:37:10,250,11,0,0
4637,18:38:00,18:38:10,251,12,0,0
4637,18:40:00,18:40:10,252,13,0,0
4638,18:24:00,18:24:10,240,1,0,0
4638,18:26:00,18:26:10,241,2,0,0
4638,18:27:00,18:27:10,242,3,0,0
4638,18:30:00,18:30:10,243,4,0,0
4638,18:32:00,18:32:10,244,5,0,0
4638,18:34:00,18:34:10,245,6,0,0
4638,18:36:00,18:36:10,246,7,0,0
4638,18:39:00,18:39:10,247,8,0,0
4638,18:40:00,18:40:10,248,9,0,0
4638,18:46:00,18:46:10,249,10,0,0
4638,18:49:00,18:49:10,250,11,0,0
4638,18:50:00,18:50:10,251,12,0,0
4638,18:52:00,18:52:10,252,13,0,0
4639,18:37:00,18:37:10,240,1,0,0
4639,18:39:00,18:39:10,241,2,0,0
4639,18:40:00,18:40:10,242,3,0,0
4639,18:43:00,18:43:10,243,4,0,0
4639,18:45:00,18:45:10,244,5,0,0
4639,18:47:00,18:47:10,245,6,0,0
4639,18:49:00,18:49:10,246,7,0,0
4639,18:52:00,18:52:10,247,8,0,0
4639,18:53:00,18:53:10,248,9,0,0
4639,18:59:00,18:59:10,249,10,0,0
4639,19:02:00,19:02:10,250,11,0,0
4639,19:03:00,19:03:10,251,12,0,0
4639,19:05:00,19:05:10,252,13,0,0
4640,18:48:00,18:48:10,240,1,0,0
4640,18:50:00,18:50:10,241,2,0,0
4640,18:51:00,18:51:10,242,3,0,0
4640,18:54:00,18:54:10,243,4,0,0
4640,18:56:00,18:56:10,244,5,0,0
4640,18:58:00,18:58:10,245,6,0,0
4640,19:00:00,19:00:10,246,7,0,0
4640,19:03:00,19:03:10,247,8,0,0
4640,19:04:00,19:04:10,248,9,0,0
4640,19:10:00,19:10:10,249,10,0,0
4640,19:13:00,19:13:10,250,11,0,0
4640,19:14:00,19:14:10,251,12,0,0
4640,19:16:00,19:16:10,252,13,0,0
4641,19:00:00,19:00:10,240,1,0,0
4641,19:02:00,19:02:10,241,2,0,0
4641,19:03:00,19:03:10,242,3,0,0
4641,19:06:00,19:06:10,243,4,0,0
4641,19:08:00,19:08:10,244,5,0,0
4641,19:10:00,19:10:10,245,6,0,0
4641,19:12:00,19:12:10,246,7,0,0
4641,19:15:00,19:15:10,247,8,0,0
4641,19:16:00,19:16:10,248,9,0,0
4641,19:22:00,19:22:10,249,10,0,0
4641,19:25:00,19:25:10,250,11,0,0
4641,19:26:00,19:26:10,251,12,0,0
4641,19:28:00,19:28:10,252,13,0,0
4642,19:15:00,19:15:10,240,1,0,0
4642,19:17:00,19:17:10,241,2,0,0
4642,19:18:00,19:18:10,242,3,0,0
4642,19:21:00,19:21:10,243,4,0,0
4642,19:23:00,19:23:10,244,5,0,0
4642,19:25:00,19:25:10,245,6,0,0
4642,19:27:00,19:27:10,246,7,0,0
4642,19:30:00,19:30:10,247,8,0,0
4642,19:31:00,19:31:10,248,9,0,0
4642,19:37:00,19:37:10,249,10,0,0
4642,19:40:00,19:40:10,250,11,0,0
4642,19:41:00,19:41:10,251,12,0,0
4642,19:43:00,19:43:10,252,13,0,0
4643,19:33:00,19:33:10,240,1,0,0
4643,19:35:00,19:35:10,241,2,0,0
4643,19:36:00,19:36:10,242,3,0,0
4643,19:39:00,19:39:10,243,4,0,0
4643,19:41:00,19:41:10,244,5,0,0
4643,19:43:00,19:43:10,245,6,0,0
4643,19:45:00,19:45:10,246,7,0,0
4643,19:48:00,19:48:10,247,8,0,0
4643,19:49:00,19:49:10,248,9,0,0
4643,19:55:00,19:55:10,249,10,0,0
4643,19:58:00,19:58:10,250,11,0,0
4643,19:59:00,19:59:10,251,12,0,0
4643,20:01:00,20:01:10,252,13,0,0
4644,19:50:00,19:50:10,240,1,0,0
4644,19:52:00,19:52:10,241,2,0,0
4644,19:53:00,19:53:10,242,3,0,0
4644,19:56:00,19:56:10,243,4,0,0
4644,19:58:00,19:58:10,244,5,0,0
4644,20:00:00,20:00:10,245,6,0,0
4644,20:02:00,20:02:10,246,7,0,0
4644,20:05:00,20:05:10,247,8,0,0
4644,20:06:00,20:06:10,248,9,0,0
4644,20:12:00,20:12:10,249,10,0,0
4644,20:15:00,20:15:10,250,11,0,0
4644,20:16:00,20:16:10,251,12,0,0
4644,20:18:00,20:18:10,252,13,0,0
4645,20:13:00,20:13:10,240,1,0,0
4645,20:15:00,20:15:10,241,2,0,0
4645,20:16:00,20:16:10,242,3,0,0
4645,20:19:00,20:19:10,243,4,0,0
4645,20:21:00,20:21:10,244,5,0,0
4645,20:23:00,20:23:10,245,6,0,0
4645,20:25:00,20:25:10,246,7,0,0
4645,20:28:00,20:28:10,247,8,0,0
4645,20:29:00,20:29:10,248,9,0,0
4645,20:35:00,20:35:10,249,10,0,0
4645,20:38:00,20:38:10,250,11,0,0
4645,20:39:00,20:39:10,251,12,0,0
4645,20:41:00,20:41:10,252,13,0,0
4646,20:30:00,20:30:10,240,1,0,0
4646,20:32:00,20:32:10,241,2,0,0
4646,20:33:00,20:33:10,242,3,0,0
4646,20:36:00,20:36:10,243,4,0,0
4646,20:38:00,20:38:10,244,5,0,0
4646,20:40:00,20:40:10,245,6,0,0
4646,20:42:00,20:42:10,246,7,0,0
4646,20:45:00,20:45:10,247,8,0,0
4646,20:46:00,20:46:10,248,9,0,0
4646,20:52:00,20:52:10,249,10,0,0
4646,20:55:00,20:55:10,250,11,0,0
4646,20:56:00,20:56:10,251,12,0,0
4646,20:58:00,20:58:10,252,13,0,0
4647,20:50:00,20:50:10,240,1,0,0
4647,20:52:00,20:52:10,241,2,0,0
4647,20:53:00,20:53:10,242,3,0,0
4647,20:56:00,20:56:10,243,4,0,0
4647,20:58:00,20:58:10,244,5,0,0
4647,21:00:00,21:00:10,245,6,0,0
4647,21:02:00,21:02:10,246,7,0,0
4647,21:05:00,21:05:10,247,8,0,0
4647,21:06:00,21:06:10,248,9,0,0
4647,21:12:00,21:12:10,249,10,0,0
4647,21:15:00,21:15:10,250,11,0,0
4647,21:16:00,21:16:10,251,12,0,0
4647,21:18:00,21:18:10,252,13,0,0
4648,21:10:00,21:10:10,240,1,0,0
4648,21:12:00,21:12:10,241,2,0,0
4648,21:13:00,21:13:10,242,3,0,0
4648,21:16:00,21:16:10,243,4,0,0
4648,21:18:00,21:18:10,244,5,0,0
4648,21:20:00,21:20:10,245,6,0,0
4648,21:22:00,21:22:10,246,7,0,0
4648,21:25:00,21:25:10,247,8,0,0
4648,21:26:00,21:26:10,248,9,0,0
4648,21:32:00,21:32:10,249,10,0,0
4648,21:35:00,21:35:10,250,11,0,0
4648,21:36:00,21:36:10,251,12,0,0
4648,21:38:00,21:38:10,252,13,0,0
4649,21:30:00,21:30:10,240,1,0,0
4649,21:32:00,21:32:10,241,2,0,0
4649,21:33:00,21:33:10,242,3,0,0
4649,21:36:00,21:36:10,243,4,0,0
4649,21:38:00,21:38:10,244,5,0,0
4649,21:40:00,21:40:10,245,6,0,0
4649,21:42:00,21:42:10,246,7,0,0
4649,21:45:00,21:45:10,247,8,0,0
4649,21:46:00,21:46:10,248,9,0,0
4649,21:52:00,21:52:10,249,10,0,0
4649,21:55:00,21:55:10,250,11,0,0
4649,21:56:00,21:56:10,251,12,0,0
4649,21:58:00,21:58:10,252,13,0,0
4650,21:50:00,21:50:10,240,1,0,0
4650,21:52:00,21:52:10,241,2,0,0
4650,21:53:00,21:53:10,242,3,0,0
4650,21:56:00,21:56:10,243,4,0,0
4650,21:58:00,21:58:10,244,5,0,0
4650,22:00:00,22:00:10,245,6,0,0
4650,22:02:00,22:02:10,246,7,0,0
4650,22:05:00,22:05:10,247,8,0,0
4650,22:06:00,22:06:10,248,9,0,0
4650,22:12:00,22:12:10,249,10,0,0
4650,22:15:00,22:15:10,250,11,0,0
4650,22:16:00,22:16:10,251,12,0,0
4650,22:18:00,22:18:10,252,13,0,0
4651,22:10:00,22:10:10,240,1,0,0
4651,22:12:00,22:12:10,241,2,0,0
4651,22:13:00,22:13:10,242,3,0,0
4651,22:16:00,22:16:10,243,4,0,0
4651,22:18:00,22:18:10,244,5,0,0
4651,22:20:00,22:20:10,245,6,0,0
4651,22:22:00,22:22:10,246,7,0,0
4651,22:25:00,22:25:10,247,8,0,0
4651,22:26:00,22:26:10,248,9,0,0
4651,22:32:00,22:32:10,249,10,0,0
4651,22:35:00,22:35:10,250,11,0,0
4651,22:36:00,22:36:10,251,12,0,0
4651,22:38:00,22:38:10,252,13,0,0
4652,22:30:00,22:30:10,240,1,0,0
4652,22:32:00,22:32:10,241,2,0,0
4652,22:33:00,22:33:10,242,3,0,0
4652,22:36:00,22:36:10,243,4,0,0
4652,22:38:00,22:38:10,244,5,0,0
4652,22:40:00,22:40:10,245,6,0,0
4652,22:42:00,22:42:10,246,7,0,0
4652,22:45:00,22:45:10,247,8,0,0
4652,22:46:00,22:46:10,248,9,0,0
4652,22:52:00,22:52:10,249,10,0,0
4652,22:55:00,22:55:10,250,11,0,0
4652,22:56:00,22:56:10,251,12,0,0
4652,22:58:00,22:58:10,252,13,0,0
4653,22:50:00,22:50:10,240,1,0,0
4653,22:52:00,22:52:10,241,2,0,0
4653,22:53:00,22:53:10,242,3,0,0
4653,22:56:00,22:56:10,243,4,0,0
4653,22:58:00,22:58:10,244,5,0,0
4653,23:00:00,23:00:10,245,6,0,0
4653,23:02:00,23:02:10,246,7,0,0
4653,23:05:00,23:05:10,247,8,0,0
4653,23:06:00,23:06:10,248,9,0,0
4653,23:12:00,23:12:10,249,10,0,0
4653,23:15:00,23:15:10,250,11,0,0
4653,23:16:00,23:16:10,251,12,0,0
4653,23:18:00,23:18:10,252,13,0,0
4654,23:10:00,23:10:10,240,1,0,0
4654,23:12:00,23:12:10,241,2,0,0
4654,23:13:00,23:13:10,242,3,0,0
4654,23:16:00,23:16:10,243,4,0,0
4654,23:18:00,23:18:10,244,5,0,0
4654,23:20:00,23:20:10,245,6,0,0
4654,23:22:00,23:22:10,246,7,0,0
4654,23:25:00,23:25:10,247,8,0,0
4654,23:26:00,23:26:10,248,9,0,0
4654,23:32:00,23:32:10,249,10,0,0
4654,23:35:00,23:35:10,250,11,0,0
4654,23:36:00,23:36:10,251,12,0,0
4654,23:38:00,23:38:10,252,13,0,0
4655,23:30:00,23:30:10,240,1,0,0
4655,23:32:00,23:32:10,241,2,0,0
4655,23:33:00,23:33:10,242,3,0,0
4655,23:36:00,23:36:10,243,4,0,0
4655,23:38:00,23:38:10,244,5,0,0
4655,23:40:00,23:40:10,245,6,0,0
4655,23:42:00,23:42:10,246,7,0,0
4655,23:45:00,23:45:10,247,8,0,0
4655,23:46:00,23:46:10,248,9,0,0
4655,23:52:00,23:52:10,249,10,0,0
4655,23:55:00,23:55:10,250,11,0,0
4655,23:56:00,23:56:10,251,12,0,0
4655,23:58:00,23:58:10,252,13,0,0
4656,00:00:00,00:00:10,240,1,0,0
4656,00:02:00,00:02:10,241,2,0,0
4656,00:03:00,00:03:10,242,3,0,0
4656,00:06:00,00:06:10,243,4,0,0
4656,00:08:00,00:08:10,244,5,0,0
4656,00:10:00,00:10:10,245,6,0,0
4656,00:12:00,00:12:10,246,7,0,0
4656,00:15:00,00:15:10,247,8,0,0
4656,00:16:00,00:16:10,248,9,0,0
4656,00:22:00,00:22:10,249,10,0,0
4656,00:26:00,00:26:10,251,12,0,0
4656,00:28:00,00:28:10,252,13,0,0
4657,00:45:00,00:45:10,240,1,0,0
4657,00:47:00,00:47:10,241,2,0,0
4657,00:48:00,00:48:10,242,3,0,0
4657,00:51:00,00:51:10,243,4,0,0
4657,00:53:00,00:53:10,244,5,0,0
4657,00:55:00,00:55:10,245,6,0,0
4657,00:57:00,00:57:10,246,7,0,0
4657,01:00:00,01:00:10,247,8,0,0
4657,01:01:00,01:01:10,248,9,0,0
4657,01:07:00,01:07:10,249,10,0,0
4657,01:11:00,01:11:10,251,12,0,0
4657,01:13:00,01:13:10,252,13,0,0
4658,01:30:00,01:30:10,240,1,0,0
4658,01:32:00,01:32:10,241,2,0,0
4658,01:33:00,01:33:10,242,3,0,0
4658,01:36:00,01:36:10,243,4,0,0
4658,01:38:00,01:38:10,244,5,0,0
4658,01:40:00,01:40:10,245,6,0,0
4658,01:42:00,01:42:10,246,7,0,0
4658,01:45:00,01:45:10,247,8,0,0
4658,01:46:00,01:46:10,248,9,0,0
4658,01:52:00,01:52:10,249,10,0,0
4658,01:56:00,01:56:10,251,12,0,0
4658,01:58:00,01:58:10,252,13,0,0
4659,02:15:00,02:15:10,240,1,0,0
4659,02:17:00,02:17:10,241,2,0,0
4659,02:18:00,02:18:10,242,3,0,0
4659,02:21:00,02:21:10,243,4,0,0
4659,02:23:00,02:23:10,244,5,0,0
4659,02:25:00,02:25:10,245,6,0,0
4659,02:27:00,02:27:10,246,7,0,0
4659,02:30:00,02:30:10,247,8,0,0
4659,02:31:00,02:31:10,248,9,0,0
4659,02:37:00,02:37:10,249,10,0,0
4659,02:41:00,02:41:10,251,12,0,0
4659,02:43:00,02:43:10,252,13,0,0
4660,03:00:00,03:00:10,240,1,0,0
4660,03:02:00,03:02:10,241,2,0,0
4660,03:03:00,03:03:10,242,3,0,0
4660,03:06:00,03:06:10,243,4,0,0
4660,03:08:00,03:08:10,244,5,0,0
4660,03:10:00,03:10:10,245,6,0,0
4660,03:12:00,03:12:10,246,7,0,0
4660,03:15:00,03:15:10,247,8,0,0
4660,03:16:00,03:16:10,248,9,0,0
4660,03:22:00,03:22:10,249,10,0,0
4660,03:26:00,03:26:10,251,12,0,0
4660,03:28:00,03:28:10,252,13,0,0
4661,03:45:00,03:45:10,240,1,0,0
4661,03:47:00,03:47:10,241,2,0,0
4661,03:48:00,03:48:10,242,3,0,0
4661,03:51:00,03:51:10,243,4,0,0
4661,03:53:00,03:53:10,244,5,0,0
4661,03:55:00,03:55:10,245,6,0,0
4661,03:57:00,03:57:10,246,7,0,0
4661,04:00:00,04:00:10,247,8,0,0
4661,04:01:00,04:01:10,248,9,0,0
4661,04:07:00,04:07:10,249,10,0,0
4661,04:11:00,04:11:10,251,12,0,0
4661,04:13:00,04:13:10,252,13,0,0
4662,04:30:00,04:30:10,240,1,0,0
4662,04:32:00,04:32:10,241,2,0,0
4662,04:33:00,04:33:10,242,3,0,0
4662,04:36:00,04:36:10,243,4,0,0
4662,04:38:00,04:38:10,244,5,0,0
4662,04:40:00,04:40:10,245,6,0,0
4662,04:42:00,04:42:10,246,7,0,0
4662,04:45:00,04:45:10,247,8,0,0
4662,04:46:00,04:46:10,248,9,0,0
4662,04:52:00,04:52:10,249,10,0,0
4662,04:55:00,04:55:10,250,11,0,0
4662,04:56:00,04:56:10,251,12,0,0
4662,04:58:00,04:58:10,252,13,0,0
4663,05:00:00,05:00:10,240,1,0,0
4663,05:02:00,05:02:10,241,2,0,0
4663,05:03:00,05:03:10,242,3,0,0
