trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4711,20:55:00,20:55:10,250,11,0,0
4711,20:56:00,20:56:10,251,12,0,0
4711,20:58:00,20:58:10,252,13,0,0
4712,20:50:00,20:50:10,240,1,0,0
4712,20:52:00,20:52:10,241,2,0,0
4712,20:53:00,20:53:10,242,3,0,0
4712,20:56:00,20:56:10,243,4,0,0
4712,20:58:00,20:58:10,244,5,0,0
4712,21:00:00,21:00:10,245,6,0,0
4712,21:02:00,21:02:10,246,7,0,0
4712,21:05:00,21:05:10,247,8,0,0
4712,21:06:00,21:06:10,248,9,0,0
4712,21:12:00,21:12:10,249,10,0,0
4712,21:15:00,21:15:10,250,11,0,0
4712,21:16:00,21:16:10,251,12,0,0
4712,21:18:00,21:18:10,252,13,0,0
4713,21:10:00,21:10:10,240,1,0,0
4713,21:12:00,21:12:10,241,2,0,0
4713,21:13:00,21:13:10,242,3,0,0
4713,21:16:00,21:16:10,243,4,0,0
4713,21:18:00,21:18:10,244,5,0,0
4713,21:20:00,21:20:10,245,6,0,0
4713,21:22:00,21:22:10,246,7,0,0
4713,21:25:00,21:25:10,247,8,0,0
4713,21:26:00,21:26:10,248,9,0,0
4713,21:32:00,21:32:10,249,10,0,0
4713,21:35:00,21:35:10,250,11,0,0
4713,21:36:00,21:36:10,251,12,0,0
4713,21:38:00,21:38:10,252,13,0,0
4714,21:30:00,21:30:10,240,1,0,0
4714,21:32:00,21:32:10,241,2,0,0
4714,21:33:00,21:33:10,242,3,0,0
4714,21:36:00,21:36:10,243,4,0,0
4714,21:38:00,21:38:10,244,5,0,0
4714,21:40:00,21:40:10,245,6,0,0
4714,21:42:00,21:42:10,246,7,0,0
4714,21:45:00,21:45:10,247,8,0,0
4714,21:46:00,21:46:10,248,9,0,0
4714,21:52:00,21:52:10,249,10,0,0
4714,21:55:00,21:55:10,250,11,0,0
4714,21:56:00,21:56:10,251,12,0,0
4714,21:58:00,21:58:10,252,13,0,0
4715,21:50:00,21:50:10,240,1,0,0
4715,21:52:00,21:52:10,241,2,0,0
4715,21:53:00,21:53:10,242,3,0,0
4715,21:56:00,21:56:10,243,4,0,0
4715,21:58:00,21:58:10,244,5,0,0
4715,22:00:00,22:00:10,245,6,0,0
4715,22:02:00,22:02:10,246,7,0,0
4715,22:05:00,22:05:10,247,8,0,0
4715,22:06:00,22:06:10,248,9,0,0
4715,22:12:00,22:12:10,249,10,0,0
4715,22:15:00,22:15:10,250,11,0,0
4715,22:16:00,22:16:10,251,12,0,0
4715,22:18:00,22:18:10,252,13,0,0
4716,22:10:00,22:10:10,240,1,0,0
4716,22:12:00,22:12:10,241,2,0,0
4716,22:13:00,22:13:10,242,3,0,0
4716,22:16:00,22:16:10,243,4,0,0
4716,22:18:00,22:18:10,244,5,0,0
4716,22:20:00,22:20:10,245,6,0,0
4716,22:22:00,22:22:10,246,7,0,0
4716,22:25:00,22:25:10,247,8,0,0
4716,22:26:00,22:26:10,248,9,0,0
4716,22:32:00,22:32:10,249,10,0,0
4716,22:35:00,22:35:10,250,11,0,0
4716,22:36:00,22:36:10,251,12,0,0
4716,22:38:00,22:38:10,252,13,0,0
4717,22:30:00,22:30:10,240,1,0,0
4717,22:32:00,22:32:10,241,2,0,0
4717,22:33:00,22:33:10,242,3,0,0
4717,22:36:00,22:36:10,243,4,0,0
4717,22:38:00,22:38:10,244,5,0,0
4717,22:40:00,22:40:10,245,6,0,0
4717,22:42:00,22:42:10,246,7,0,0
4717,22:45:00,22:45:10,247,8,0,0
4717,22:46:00,22:46:10,248,9,0,0
4717,22:52:00,22:52:10,249,10,0,0
4717,22:55:00,22:55:10,250,11,0,0
4717,22:56:00,22:56:10,251,12,0,0
4717,22:58:00,22:58:10,252,13,0,0
4718,22:50:00,22:50:10,240,1,0,0
4718,22:52:00,22:52:10,241,2,0,0
4718,22:53:00,22:53:10,242,3,0,0
4718,22:56:00,22:56:10,243,4,0,0
4718,22:58:00,22:58:10,244,5,0,0
4718,23:00:00,23:00:10,245,6,0,0
4718,23:02:00,23:02:10,246,7,0,0
4718,23:05:00,23:05:10,247,8,0,0
4718,23:06:00,23:06:10,248,9,0,0
4718,23:12:00,23:12:10,249,10,0,0
4718,23:15:00,23:15:10,250,11,0,0
4718,23:16:00,23:16:10,251,12,0,0
4718,23:18:00,23:18:10,252,13,0,0
4719,23:10:00,23:10:10,240,1,0,0
4719,23:12:00,23:12:10,241,2,0,0
4719,23:13:00,23:13:10,242,3,0,0
4719,23:16:00,23:16:10,243,4,0,0
4719,23:18:00,23:18:10,244,5,0,0
4719,23:20:00,23:20:10,245,6,0,0
4719,23:22:00,23:22:10,246,7,0,0
4719,23:25:00,23:25:10,247,8,0,0
4719,23:26:00,23:26:10,248,9,0,0
4719,23:32:00,23:32:10,249,10,0,0
4719,23:35:00,23:35:10,250,11,0,0
4719,23:36:00,23:36:10,251,12,0,0
4719,23:38:00,23:38:10,252,13,0,0
4720,23:30:00,23:30:10,240,1,0,0
4720,23:32:00,23:32:10,241,2,0,0
4720,23:33:00,23:33:10,242,3,0,0
4720,23:36:00,23:36:10,243,4,0,0
4720,23:38:00,23:38:10,244,5,0,0
4720,23:40:00,23:40:10,245,6,0,0
4720,23:42:00,23:42:10,246,7,0,0
4720,23:45:00,23:45:10,247,8,0,0
4720,23:46:00,23:46:10,248,9,0,0
4720,23:52:00,23:52:10,249,10,0,0
4720,23:55:00,23:55:10,250,11,0,0
4720,23:56:00,23:56:10,251,12,0,0
4720,23:58:00,23:58:10,252,13,0,0
4721,00:00:00,00:00:10,240,1,0,0
4721,00:02:00,00:02:10,241,2,0,0
4721,00:03:00,00:03:10,242,3,0,0
4721,00:06:00,00:06:10,243,4,0,0
4721,00:08:00,00:08:10,244,5,0,0
4721,00:10:00,00:10:10,245,6,0,0
4721,00:12:00,00:12:10,246,7,0,0
4721,00:15:00,00:15:10,247,8,0,0
4721,00:16:00,00:16:10,248,9,0,0
4721,00:22:00,00:22:10,249,10,0,0
4721,00:26:00,00:26:10,251,12,0,0
4721,00:28:00,00:28:10,252,13,0,0
4722,00:45:00,00:45:10,240,1,0,0
4722,00:47:00,00:47:10,241,2,0,0
4722,00:48:00,00:48:10,242,3,0,0
4722,00:51:00,00:51:10,243,4,0,0
4722,00:53:00,00:53:10,244,5,0,0
4722,00:55:00,00:55:10,245,6,0,0
4722,00:57:00,00:57:10,246,7,0,0
4722,01:00:00,01:00:10,247,8,0,0
4722,01:01:00,01:01:10,248,9,0,0
4722,01:07:00,01:07:10,249,10,0,0
4722,01:11:00,01:11:10,251,12,0,0
4722,01:13:00,01:13:10,252,13,0,0
4723,01:30:00,01:30:10,240,1,0,0
4723,01:32:00,01:32:10,241,2,0,0
4723,01:33:00,01:33:10,242,3,0,0
4723,01:36:00,01:36:10,243,4,0,0
4723,01:38:00,01:38:10,244,5,0,0
4723,01:40:00,01:40:10,245,6,0,0
4723,01:42:00,01:42:10,246,7,0,0
4723,01:45:00,01:45:10,247,8,0,0
4723,01:46:00,01:46:10,248,9,0,0
4723,01:52:00,01:52:10,249,10,0,0
4723,01:56:00,01:56:10,251,12,0,0
4723,01:58:00,01:58:10,252,13,0,0
4724,02:15:00,02:15:10,240,1,0,0
4724,02:17:00,02:17:10,241,2,0,0
4724,02:18:00,02:18:10,242,3,0,0
4724,02:21:00,02:21:10,243,4,0,0
4724,02:23:00,02:23:10,244,5,0,0
4724,02:25:00,02:25:10,245,6,0,0
4724,02:27:00,02:27:10,246,7,0,0
4724,02:30:00,02:30:10,247,8,0,0
4724,02:31:00,02:31:10,248,9,0,0
4724,02:37:00,02:37:10,249,10,0,0
4724,02:41:00,02:41:10,251,12,0,0
4724,02:43:00,02:43:10,252,13,0,0
4725,03:00:00,03:00:10,240,1,0,0
4725,03:02:00,03:02:10,241,2,0,0
4725,03:03:00,03:03:10,242,3,0,0
4725,03:06:00,03:06:10,243,4,0,0
4725,03:08:00,03:08:10,244,5,0,0
4725,03:10:00,03:10:10,245,6,0,0
4725,03:12:00,03:12:10,246,7,0,0
4725,03:15:00,03:15:10,247,8,0,0
4725,03:16:00,03:16:10,248,9,0,0
4725,03:22:00,03:22:10,249,10,0,0
4725,03:26:00,03:26:10,251,12,0,0
4725,03:28:00,03:28:10,252,13,0,0
4726,03:45:00,03:45:10,240,1,0,0
4726,03:47:00,03:47:10,241,2,0,0
4726,03:48:00,03:48:10,242,3,0,0
4726,03:51:00,03:51:10,243,4,0,0
4726,03:53:00,03:53:10,244,5,0,0
4726,03:55:00,03:55:10,245,6,0,0
4726,03:57:00,03:57:10,246,7,0,0
4726,04:00:00,04:00:10,247,8,0,0
4726,04:01:00,04:01:10,248,9,0,0
4726,04:07:00,04:07:10,249,10,0,0
4726,04:11:00,04:11:10,251,12,0,0
4726,04:13:00,04:13:10,252,13,0,0
4727,04:30:00,04:30:10,240,1,0,0
4727,04:32:00,04:32:10,241,2,0,0
4727,04:33:00,04:33:10,242,3,0,0
4727,04:36:00,04:36:10,243,4,0,0
4727,04:38:00,04:38:10,244,5,0,0
4727,04:40:00,04:40:10,245,6,0,0
4727,04:42:00,04:42:10,246,7,0,0
4727,04:45:00,04:45:10,247,8,0,0
4727,04:46:00,04:46:10,248,9,0,0
4727,04:52:00,04:52:10,249,10,0,0
4727,04:55:00,04:55:10,250,11,0,0
4727,04:56:00,04:56:10,251,12,0,0
4727,04:58:00,04:58:10,252,13,0,0
4728,05:00:00,05:00:10,240,1,0,0
4728,05:02:00,05:02:10,241,2,0,0
4728,05:03:00,05:03:10,242,3,0,0
4728,05:06:00,05:06:10,243,4,0,0
4728,05:08:00,05:08:10,244,5,0,0
4728,05:10:00,05:10:10,245,6,0,0
4728,05:12:00,05:12:10,246,7,0,0
4728,05:15:00,05:15:10,247,8,0,0
4728,05:16:00,05:16:10,248,9,0,0
4728,05:22:00,05:22:10,249,10,0,0
4728,05:25:00,05:25:10,250,11,0,0
4728,05:26:00,05:26:10,251,12,0,0
4728,05:28:00,05:28:10,252,13,0,0
4729,05:15:00,05:15:10,240,1,0,0
4729,05:17:00,05:17:10,241,2,0,0
4729,05:18:00,05:18:10,242,3,0,0
4729,05:21:00,05:21:10,243,4,0,0
4729,05:23:00,05:23:10,244,5,0,0
4729,05:25:00,05:25:10,245,6,0,0
4729,05:27:00,05:27:10,246,7,0,0
4729,05:30:00,05:30:10,247,8,0,0
4729,05:31:00,05:31:10,248,9,0,0
4729,05:37:00,05:37:10,249,10,0,0
4729,05:40:00,05:40:10,250,11,0,0
4729,05:41:00,05:41:10,251,12,0,0
4729,05:43:00,05:43:10,252,13,0,0
4730,05:30:00,05:30:10,240,1,0,0
4730,05:32:00,05:32:10,241,2,0,0
4730,05:33:00,05:33:10,242,3,0,0
4730,05:36:00,05:36:10,243,4,0,0
4730,05:38:00,05:38:10,244,5,0,0
4730,05:40:00,05:40:10,245,6,0,0
4730,05:42:00,05:42:10,246,7,0,0
4730,05:45:00,05:45:10,247,8,0,0
4730,05:46:00,05:46:10,248,9,0,0
4730,05:52:00,05:52:10,249,10,0,0
4730,05:55:00,05:55:10,250,11,0,0
4730,05:56:00,05:56:10,251,12,0,0
4730,05:58:00,05:58:10,252,13,0,0
4731,05:45:00,05:45:10,240,1,0,0
4731,05:47:00,05:47:10,241,2,0,0
4731,05:48:00,05:48:10,242,3,0,0
4731,05:51:00,05:51:10,243,4,0,0
4731,05:53:00,05:53:10,244,5,0,0
4731,05:55:00,05:55:10,245,6,0,0
4731,05:57:00,05:57:10,246,7,0,0
4731,06:00:00,06:00:10,247,8,0,0
4731,06:01:00,06:01:10,248,9,0,0
4731,06:07:00,06:07:10,249,10,0,0
4731,06:10:00,06:10:10,250,11,0,0
4731,06:11:00,06:11:10,251,12,0,0
4731,06:13:00,06:13:10,252,13,0,0
4732,05:55:00,05:55:10,240,1,0,0
4732,05:57:00,05:57:10,241,2,0,0
4732,05:58:00,05:58:10,242,3,0,0
4732,06:01:00,06:01:10,243,4,0,0
4732,06:03:00,06:03:10,244,5,0,0
4732,06:05:00,06:05:10,245,6,0,0
4732,06:07:00,06:07:10,246,7,0,0
4732,06:10:00,06:10:10,247,8,0,0
4732,06:11:00,06:11:10,248,9,0,0
4732,06:17:00,06:17:10,249,10,0,0
4732,06:20:00,06:20:10,250,11,0,0
4732,06:21:00,06:21:10,251,12,0,0
4732,06:23:00,06:23:10,252,13,0,0
4733,06:08:00,06:08:10,240,1,0,0
4733,06:10:00,06:10:10,241,2,0,0
4733,06:11:00,06:11:10,242,3,0,0
4733,06:14:00,06:14:10,243,4,0,0
4733,06:16:00,06:16:10,244,5,0,0
4733,06:18:00,06:18:10,245,6,0,0
4733,06:20:00,06:20:10,246,7,0,0
4733,06:23:00,06:23:10,247,8,0,0
4733,06:24:00,06:24:10,248,9,0,0
4733,06:30:00,06:30:10,249,10,0,0
4733,06:33:00,06:33:10,250,11,0,0
4733,06:34:00,06:34:10,251,12,0,0
4733,06:36:00,06:36:10,252,13,0,0
4734,06:19:00,06:19:10,240,1,0,0
4734,06:21:00,06:21:10,241,2,0,0
4734,06:22:00,06:22:10,242,3,0,0
4734,06:25:00,06:25:10,243,4,0,0
4734,06:27:00,06:27:10,244,5,0,0
4734,06:29:00,06:29:10,245,6,0,0
4734,06:31:00,06:31:10,246,7,0,0
4734,06:34:00,06:34:10,247,8,0,0
4734,06:35:00,06:35:10,248,9,0,0
4734,06:41:00,06:41:10,249,10,0,0
4734,06:44:00,06:44:10,250,11,0,0
4734,06:45:00,06:45:10,251,12,0,0
4734,06:47:00,06:47:10,252,13,0,0
4735,06:30:00,06:30:10,240,1,0,0
4735,06:32:00,06:32:10,241,2,0,0
4735,06:33:00,06:33:10,242,3,0,0
4735,06:36:00,06:36:10,243,4,0,0
4735,06:38:00,06:38:10,244,5,0,0
4735,06:40:00,06:40:10,245,6,0,0
4735,06:42:00,06:42:10,246,7,0,0
4735,06:45:00,06:45:10,247,8,0,0
4735,06:46:00,06:46:10,248,9,0,0
4735,06:52:00,06:52:10,249,10,0,0
4735,06:55:00,06:55:10,250,11,0,0
4735,06:56:00,06:56:10,251,12,0,0
4735,06:58:00,06:58:10,252,13,0,0
4736,06:40:00,06:40:10,240,1,0,0
4736,06:42:00,06:42:10,241,2,0,0
4736,06:43:00,06:43:10,242,3,0,0
4736,06:46:00,06:46:10,243,4,0,0
4736,06:48:00,06:48:10,244,5,0,0
4736,06:50:00,06:50:10,245,6,0,0
4736,06:52:00,06:52:10,246,7,0,0
4736,06:55:00,06:55:10,247,8,0,0
4736,06:56:00,06:56:10,248,9,0,0
4736,07:02:00,07:02:10,249,10,0,0
4736,07:05:00,07:05:10,250,11,0,0
4736,07:06:00,07:06:10,251,12,0,0
4736,07:08:00,07:08:10,252,13,0,0
4737,06:49:00,06:49:10,240,1,0,0
4737,06:51:00,06:51:10,241,2,0,0
4737,06:52:00,06:52:10,242,3,0,0
4737,06:55:00,06:55:10,243,4,0,0
4737,06:57:00,06:57:10,244,5,0,0
4737,06:59:00,06:59:10,245,6,0,0
4737,07:01:00,07:01:10,246,7,0,0
4737,07:04:00,07:04:10,247,8,0,0
4737,07:05:00,07:05:10,248,9,0,0
4737,07:11:00,07:11:10,249,10,0,0
4737,07:14:00,07:14:10,250,11,0,0
4737,07:15:00,07:15:10,251,12,0,0
4737,07:17:00,07:17:10,252,13,0,0
4738,06:56:00,06:56:10,240,1,0,0
4738,06:58:00,06:58:10,241,2,0,0
4738,06:59:00,06:59:10,242,3,0,0
4738,07:02:00,07:02:10,243,4,0,0
4738,07:04:00,07:04:10,244,5,0,0
4738,07:06:00,07:06:10,245,6,0,0
4738,07:08:00,07:08:10,246,7,0,0
4738,07:11:00,07:11:10,247,8,0,0
4738,07:12:00,07:12:10,248,9,0,0
4738,07:18:00,07:18:10,249,10,0,0
4738,07:21:00,07:21:10,250,11,0,0
4738,07:22:00,07:22:10,251,12,0,0
4738,07:24:00,07:24:10,252,13,0,0
4739,07:04:00,07:04:10,240,1,0,0
4739,07:06:00,07:06:10,241,2,0,0
4739,07:07:00,07:07:10,242,3,0,0
4739,07:10:00,07:10:10,243,4,0,0
4739,07:12:00,07:12:10,244,5,0,0
4739,07:14:00,07:14:10,245,6,0,0
4739,07:16:00,07:16:10,246,7,0,0
4739,07:19:00,07:19:10,247,8,0,0
4739,07:20:00,07:20:10,248,9,0,0
4739,07:26:00,07:26:10,249,10,0,0
4739,07:29:00,07:29:10,250,11,0,0
4739,07:30:00,07:30:10,251,12,0,0
4739,07:32:00,07:32:10,252,13,0,0
4740,07:08:00,07:08:10,240,1,0,0
4740,07:10:00,07:10:10,241,2,0,0
4740,07:11:00,07:11:10,242,3,0,0
4740,07:14:00,07:14:10,243,4,0,0
4740,07:16:00,07:16:10,244,5,0,0
4740,07:18:00,07:18:10,245,6,0,0
4740,07:20:00,07:20:10,246,7,0,0
4740,07:23:00,07:23:10,247,8,0,0
4740,07:24:00,07:24:10,248,9,0,0
4740,07:30:00,07:30:10,249,10,0,0
4740,07:33:00,07:33:10,250,11,0,0
4740,07:34:00,07:34:10,251,12,0,0
4740,07:36:00,07:36:10,252,13,0,0
4741,07:12:00,07:12:10,240,1,0,0
4741,07:14:00,07:14:10,241,2,0,0
4741,07:15:00,07:15:10,242,3,0,0
4741,07:18:00,07:18:10,243,4,0,0
4741,07:20:00,07:20:10,244,5,0,0
4741,07:22:00,07:22:10,245,6,0,0
4741,07:24:00,07:24:10,246,7,0,0
4741,07:27:00,07:27:10,247,8,0,0
4741,07:28:00,07:28:10,248,9,0,0
4741,07:34:00,07:34:10,249,10,0,0
4741,07:37:00,07:37:10,250,11,0,0
4741,07:38:00,07:38:10,251,12,0,0
4741,07:40:00,07:40:10,252,13,0,0
4742,07:17:00,07:17:10,240,1,0,0
4742,07:19:00,07:19:10,241,2,0,0
4742,07:20:00,07:20:10,242,3,0,0
4742,07:23:00,07:23:10,243,4,0,0
4742,07:25:00,07:25:10,244,5,0,0
4742,07:27:00,07:27:10,245,6,0,0
4742,07:29:00,07:29:10,246,7,0,0
4742,07:32:00,07:32:10,247,8,0,0
4742,07:33:00,07:33:10,248,9,0,0
4742,07:39:00,07:39:10,249,10,0,0
4742,07:42:00,07:42:10,250,11,0,0
4742,07:43:00,07:43:10,251,12,0,0
4742,07:45:00,07:45:10,252,13,0,0
4743,07:22:00,07:22:10,240,1,0,0
4743,07:24:00,07:24:10,241,2,0,0
4743,07:25:00,07:25:10,242,3,0,0
4743,07:28:00,07:28:10,243,4,0,0
4743,07:30:00,07:30:10,244,5,0,0
4743,07:32:00,07:32:10,245,6,0,0
4743,07:34:00,07:34:10,246,7,0,0
4743,07:37:00,07:37:10,247,8,0,0
4743,07:38:00,07:38:10,248,9,0,0
4743,07:44:00,07:44:10,249,10,0,0
4743,07:47:00,07:47:10,250,11,0,0
4743,07:48:00,07:48:10,251,12,0,0
4743,07:50:00,07:50:10,252,13,0,0
4744,07:27:00,07:27:10,240,1,0,0
4744,07:29:00,07:29:10,241,2,0,0
4744,07:30:00,07:30:10,242,3,0,0
4744,07:33:00,07:33:10,243,4,0,0
4744,07:35:00,07:35:10,244,5,0,0
4744,07:37:00,07:37:10,245,6,0,0
4744,07:39:00,07:39:10,246,7,0,0
4744,07:42:00,07:42:10,247,8,0,0
4744,07:43:00,07:43:10,248,9,0,0
4744,07:49:00,07:49:10,249,10,0,0
4744,07:52:00,07:52:10,250,11,0,0
4744,07:53:00,07:53:10,251,12,0,0
4744,07:55:00,07:55:10,252,13,0,0
4745,07:32:00,07:32:10,240,1,0,0
4745,07:34:00,07:34:10,241,2,0,0
4745,07:35:00,07:35:10,242,3,0,0
4745,07:43:00,07:43:10,246,7,0,0
4745,07:46:00,07:46:10,247,8,0,0
4745,07:47:00,07:47:10,248,9,0,0
4745,07:53:00,07:53:10,249,10,0,0
4745,07:56:00,07:56:10,250,11,0,0
4745,07:57:00,07:57:10,251,12,0,0
4745,07:59:00,07:59:10,252,13,0,0
4746,07:38:00,07:38:10,242,3,0,0
4746,07:41:00,07:41:10,243,4,0,0
4746,07:43:00,07:43:10,244,5,0,0
4746,07:45:00,07:45:10,245,6,0,0
4746,07:47:00,07:47:10,246,7,0,0
4746,07:50:00,07:50:10,247,8,0,0
4746,07:51:00,07:51:10,248,9,0,0
4746,07:57:00,07:57:10,249,10,0,0
4746,08:00:00,08:00:10,250,11,0,0
4746,08:01:00,08:01:10,251,12,0,0
4746,08:03:00,08:03:10,252,13,0,0
4747,07:40:00,07:40:10,240,1,0,0
4747,07:42:00,07:42:10,241,2,0,0
4747,07:43:00,07:43:10,242,3,0,0
4747,07:46:00,07:46:10,243,4,0,0
4747,07:48:00,07:48:10,244,5,0,0
4747,07:50:00,07:50:10,245,6,0,0
4747,07:52:00,07:52:10,246,7,0,0
4747,07:55:00,07:55:10,247,8,0,0
4747,07:56:00,07:56:10,248,9,0,0
4747,08:02:00,08:02:10,249,10,0,0
4747,08:05:00,08:05:10,250,11,0,0
4747,08:06:00,08:06:10,251,12,0,0
4747,08:08:00,08:08:10,252,13,0,0
4748,07:48:00,07:48:10,240,1,0,0
4748,07:50:00,07:50:10,241,2,0,0
4748,07:51:00,07:51:10,242,3,0,0
4748,07:59:00,07:59:10,246,7,0,0
4748,08:02:00,08:02:10,247,8,0,0
4748,08:03:00,08:03:10,248,9,0,0
4748,08:09:00,08:09:10,249,10,0,0
4748,08:12:00,08:12:10,250,11,0,0
4748,08:13:00,08:13:10,251,12,0,0
4748,08:15:00,08:15:10,252,13,0,0
4749,07:55:00,07:55:10,242,3,0,0
4749,07:58:00,07:58:10,243,4,0,0
4749,08:00:00,08:00:10,244,5,0,0
4749,08:02:00,08:02:10,245,6,0,0
4749,08:04:00,08:04:10,246,7,0,0
4749,08:07:00,08:07:10,247,8,0,0
4749,08:08:00,08:08:10,248,9,0,0
4749,08:14:00,08:14:10,249,10,0,0
4749,08:17:00,08:17:10,250,11,0,0
4749,08:18:00,08:18:10,251,12,0,0
4749,08:20:00,08:20:10,252,13,0,0
4750,07:56:00,07:56:10,240,1,0,0
4750,07:58:00,07:58:10,241,2,0,0
4750,07:59:00,07:59:10,242,3,0,0
4750,08:07:00,08:07:10,246,7,0,0
4750,08:10:00,08:10:10,247,8,0,0
4750,08:11:00,08:11:10,248,9,0,0
4750,08:17:00,08:17:10,249,10,0,0
4750,08:20:00,08:20:10,250,11,0,0
4750,08:21:00,08:21:10,251,12,0,0
4750,08:23:00,08:23:10,252,13,0,0
4751,08:02:00,08:02:10,242,3,0,0
4751,08:05:00,08:05:10,243,4,0,0
4751,08:07:00,08:07:10,244,5,0,0
4751,08:09:00,08:09:10,245,6,0,0
4751,08:11:00,08:11:10,246,7,0,0
4751,08:14:00,08:14:10,247,8,0,0
4751,08:15:00,08:15:10,248,9,0,0
4751,08:21:00,08:21:10,249,10,0,0
4751,08:24:00,08:24:10,250,11,0,0
4751,08:25:00,08:25:10,251,12,0,0
4751,08:27:00,08:27:10,252,13,0,0
4752,08:05:00,08:05:10,240,1,0,0
4752,08:07:00,08:07:10,241,2,0,0
4752,08:08:00,08:08:10,242,3,0,0
4752,08:16:00,08:16:10,246,7,0,0
4752,08:19:00,08:19:10,247,8,0,0
4752,08:20:00,08:20:10,248,9,0,0
4752,08:26:00,08:26:10,249,10,0,0
4752,08:29:00,08:29:10,250,11,0,0
4752,08:30:00,08:30:10,251,12,0,0
4752,08:32:00,08:32:10,252,13,0,0
4753,08:12:00,08:12:10,242,3,0,0
4753,08:15:00,08:15:10,243,4,0,0
4753,08:17:00,08:17:10,244,5,0,0
4753,08:19:00,08:19:10,245,6,0,0
4753,08:21:00,08:21:10,246,7,0,0
4753,08:24:00,08:24:10,247,8,0,0
4753,08:25:00,08:25:10,248,9,0,0
4753,08:31:00,08:31:10,249,10,0,0
4753,08:34:00,08:34:10,250,11,0,0
4753,08:35:00,08:35:10,251,12,0,0
4753,08:37:00,08:37:10,252,13,0,0
4754,08:12:00,08:12:10,240,1,0,0
4754,08:14:00,08:14:10,241,2,0,0
4754,08:15:00,08:15:10,242,3,0,0
4754,08:23:00,08:23:10,246,7,0,0
4754,08:26:00,08:26:10,247,8,0,0
4754,08:27:00,08:27:10,248,9,0,0
4754,08:33:00,08:33:10,249,10,0,0
4754,08:36:00,08:36:10,250,11,0,0
4754,08:37:00,08:37:10,251,12,0,0
4754,08:39:00,08:39:10,252,13,0,0
4755,08:19:00,08:19:10,242,3,0,0
4755,08:22:00,08:22:10,243,4,0,0
4755,08:24:00,08:24:10,244,5,0,0
4755,08:26:00,08:26:10,245,6,0,0
4755,08:28:00,08:28:10,246,7,0,0
4755,08:31:00,08:31:10,247,8,0,0
4755,08:32:00,08:32:10,248,9,0,0
4755,08:38:00,08:38:10,249,10,0,0
4755,08:41:00,08:41:10,250,11,0,0
4755,08:42:00,08:42:10,251,12,0,0
4755,08:44:00,08:44:10,252,13,0,0
4756,08:20:00,08:20:10,240,1,0,0
4756,08:22:00,08:22:10,241,2,0,0
4756,08:23:00,08:23:10,242,3,0,0
4756,08:31:00,08:31:10,246,7,0,0
4756,08:34:00,08:34:10,247,8,0,0
4756,08:35:00,08:35:10,248,9,0,0
4756,08:41:00,08:41:10,249,10,0,0
4756,08:44:00,08:44:10,250,11,0,0
4756,08:45:00,08:45:10,251,12,0,0
4756,08:47:00,08:47:10,252,13,0,0
4757,08:28:00,08:28:10,242,3,0,0
4757,08:31:00,08:31:10,243,4,0,0
4757,08:33:00,08:33:10,244,5,0,0
4757,08:35:00,08:35:10,245,6,0,0
4757,08:37:00,08:37:10,246,7,0,0
4757,08:40:00,08:40:10,247,8,0,0
4757,08:41:00,08:41:10,248,9,0,0
4757,08:47:00,08:47:10,249,10,0,0
4757,08:50:00,08:50:10,250,11,0,0
4757,08:51:00,08:51:10,251,12,0,0
4757,08:53:00,08:53:10,252,13,0,0
4758,08:28:00,08:28:10,240,1,0,0
4758,08:30:00,08:30:10,241,2,0,0
4758,08:31:00,08:31:10,242,3,0,0
4758,08:34:00,08:34:10,243,4,0,0
4758,08:36:00,08:36:10,244,5,0,0
4758,08:38:00,08:38:10,245,6,0,0
4758,08:40:00,08:40:10,246,7,0,0
4758,08:43:00,08:43:10,247,8,0,0
4758,08:44:00,08:44:10,248,9,0,0
4758,08:50:00,08:50:10,249,10,0,0
4758,08:53:00,08:53:10,250,11,0,0
4758,08:54:00,08:54:10,251,12,0,0
4758,08:56:00,08:56:10,252,13,0,0
4759,08:36:00,08:36:10,240,1,0,0
4759,08:38:00,08:38:10,241,2,0,0
4759,08:39:00,08:39:10,242,3,0,0
4759,08:42:00,08:42:10,243,4,0,0
4759,08:44:00,08:44:10,244,5,0,0
4759,08:46:00,08:46:10,245,6,0,0
4759,08:48:00,08:48:10,246,7,0,0
4759,08:51:00,08:51:10,247,8,0,0
4759,08:52:00,08:52:10,248,9,0,0
4759,08:58:00,08:58:10,249,10,0,0
4759,09:01:00,09:01:10,250,11,0,0
4759,09:02:00,09:02:10,251,12,0,0
4759,09:04:00,09:04:10,252,13,0,0
4760,08:42:00,08:42:10,240,1,0,0
4760,08:44:00,08:44:10,241,2,0,0
4760,08:45:00,08:45:10,242,3,0,0
4760,08:48:00,08:48:10,243,4,0,0
4760,08:50:00,08:50:10,244,5,0,0
4760,08:52:00,08:52:10,245,6,0,0
4760,08:54:00,08:54:10,246,7,0,0
4760,08:57:00,08:57:10,247,8,0,0
4760,08:58:00,08:58:10,248,9,0,0
4760,09:04:00,09:04:10,249,10,0,0
4760,09:07:00,09:07:10,250,11,0,0
4760,09:08:00,09:08:10,251,12,0,0
4760,09:10:00,09:10:10,252,13,0,0
4761,08:53:00,08:53:10,240,1,0,0
4761,08:55:00,08:55:10,241,2,0,0
