trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4293,17:58:00,17:58:10,241,12,0,0
4293,18:01:00,18:01:10,240,13,0,0
4294,17:35:00,17:35:10,252,1,0,0
4294,17:36:00,17:36:10,251,2,0,0
4294,17:37:00,17:37:10,250,3,0,0
4294,17:39:00,17:39:10,249,4,0,0
4294,17:45:00,17:45:10,248,5,0,0
4294,17:47:00,17:47:10,247,6,0,0
4294,17:51:00,17:51:10,246,7,0,0
4294,17:54:00,17:54:10,245,8,0,0
4294,17:56:00,17:56:10,244,9,0,0
4294,17:58:00,17:58:10,243,10,0,0
4294,18:01:00,18:01:10,242,11,0,0
4294,18:02:00,18:02:10,241,12,0,0
4294,18:05:00,18:05:10,240,13,0,0
4295,17:40:00,17:40:10,252,1,0,0
4295,17:41:00,17:41:10,251,2,0,0
4295,17:42:00,17:42:10,250,3,0,0
4295,17:44:00,17:44:10,249,4,0,0
4295,17:50:00,17:50:10,248,5,0,0
4295,17:52:00,17:52:10,247,6,0,0
4295,17:56:00,17:56:10,246,7,0,0
4295,17:59:00,17:59:10,245,8,0,0
4295,18:01:00,18:01:10,244,9,0,0
4295,18:03:00,18:03:10,243,10,0,0
4295,18:06:00,18:06:10,242,11,0,0
4295,18:07:00,18:07:10,241,12,0,0
4295,18:10:00,18:10:10,240,13,0,0
4296,18:05:00,18:05:10,251,2,0,0
4296,18:11:00,18:11:10,250,3,0,0
4296,18:13:00,18:13:10,249,4,0,0
4296,18:17:00,18:17:10,248,5,0,0
4296,18:20:00,18:20:10,247,6,0,0
4296,18:22:00,18:22:10,246,7,0,0
4296,18:24:00,18:24:10,245,8,0,0
4296,18:27:00,18:27:10,244,9,0,0
4296,18:28:00,18:28:10,243,10,0,0
4296,18:31:00,18:31:10,242,11,0,0
4297,18:05:00,18:05:10,252,1,0,0
4297,18:06:00,18:06:10,251,2,0,0
4297,18:07:00,18:07:10,250,3,0,0
4297,18:09:00,18:09:10,249,4,0,0
4297,18:15:00,18:15:10,248,5,0,0
4297,18:17:00,18:17:10,247,6,0,0
4297,18:21:00,18:21:10,246,7,0,0
4297,18:24:00,18:24:10,245,8,0,0
4297,18:26:00,18:26:10,244,9,0,0
4297,18:28:00,18:28:10,243,10,0,0
4297,18:31:00,18:31:10,242,11,0,0
4297,18:32:00,18:32:10,241,12,0,0
4297,18:35:00,18:35:10,240,13,0,0
4298,18:10:00,18:10:10,252,1,0,0
4298,18:11:00,18:11:10,251,2,0,0
4298,18:12:00,18:12:10,250,3,0,0
4298,18:14:00,18:14:10,249,4,0,0
4298,18:20:00,18:20:10,248,5,0,0
4298,18:22:00,18:22:10,247,6,0,0
4298,18:26:00,18:26:10,246,7,0,0
4298,18:29:00,18:29:10,245,8,0,0
4298,18:31:00,18:31:10,244,9,0,0
4298,18:33:00,18:33:10,243,10,0,0
4298,18:36:00,18:36:10,242,11,0,0
4298,18:37:00,18:37:10,241,12,0,0
4298,18:40:00,18:40:10,240,13,0,0
4299,18:20:00,18:20:10,252,1,0,0
4299,18:21:00,18:21:10,251,2,0,0
4299,18:22:00,18:22:10,250,3,0,0
4299,18:24:00,18:24:10,249,4,0,0
4299,18:30:00,18:30:10,248,5,0,0
4299,18:32:00,18:32:10,247,6,0,0
4299,18:36:00,18:36:10,246,7,0,0
4299,18:39:00,18:39:10,245,8,0,0
4299,18:41:00,18:41:10,244,9,0,0
4299,18:43:00,18:43:10,243,10,0,0
4299,18:46:00,18:46:10,242,11,0,0
4299,18:47:00,18:47:10,241,12,0,0
4299,18:50:00,18:50:10,240,13,0,0
4300,18:47:00,18:47:10,252,1,0,0
4300,18:48:00,18:48:10,251,2,0,0
4300,18:49:00,18:49:10,250,3,0,0
4300,18:51:00,18:51:10,249,4,0,0
4300,18:57:00,18:57:10,248,5,0,0
4300,18:59:00,18:59:10,247,6,0,0
4300,19:02:00,19:02:10,246,7,0,0
4300,19:04:00,19:04:10,245,8,0,0
4300,19:06:00,19:06:10,244,9,0,0
4300,19:08:00,19:08:10,243,10,0,0
4300,19:11:00,19:11:10,242,11,0,0
4300,19:12:00,19:12:10,241,12,0,0
4300,19:15:00,19:15:10,240,13,0,0
4301,19:13:00,19:13:10,252,1,0,0
4301,19:14:00,19:14:10,251,2,0,0
4301,19:15:00,19:15:10,250,3,0,0
4301,19:17:00,19:17:10,249,4,0,0
4301,19:23:00,19:23:10,248,5,0,0
4301,19:25:00,19:25:10,247,6,0,0
4301,19:28:00,19:28:10,246,7,0,0
4301,19:30:00,19:30:10,245,8,0,0
4301,19:32:00,19:32:10,244,9,0,0
4301,19:34:00,19:34:10,243,10,0,0
4301,19:37:00,19:37:10,242,11,0,0
4301,19:38:00,19:38:10,241,12,0,0
4301,19:41:00,19:41:10,240,13,0,0
4302,19:39:00,19:39:10,252,1,0,0
4302,19:40:00,19:40:10,251,2,0,0
4302,19:41:00,19:41:10,250,3,0,0
4302,19:43:00,19:43:10,249,4,0,0
4302,19:49:00,19:49:10,248,5,0,0
4302,19:51:00,19:51:10,247,6,0,0
4302,19:54:00,19:54:10,246,7,0,0
4302,19:56:00,19:56:10,245,8,0,0
4302,19:58:00,19:58:10,244,9,0,0
4302,20:00:00,20:00:10,243,10,0,0
4302,20:03:00,20:03:10,242,11,0,0
4302,20:04:00,20:04:10,241,12,0,0
4302,20:07:00,20:07:10,240,13,0,0
4303,20:05:00,20:05:10,252,1,0,0
4303,20:06:00,20:06:10,251,2,0,0
4303,20:07:00,20:07:10,250,3,0,0
4303,20:09:00,20:09:10,249,4,0,0
4303,20:15:00,20:15:10,248,5,0,0
4303,20:17:00,20:17:10,247,6,0,0
4303,20:20:00,20:20:10,246,7,0,0
4303,20:22:00,20:22:10,245,8,0,0
4303,20:24:00,20:24:10,244,9,0,0
4303,20:26:00,20:26:10,243,10,0,0
4303,20:29:00,20:29:10,242,11,0,0
4303,20:30:00,20:30:10,241,12,0,0
4303,20:33:00,20:33:10,240,13,0,0
4304,20:31:00,20:31:10,252,1,0,0
4304,20:32:00,20:32:10,251,2,0,0
4304,20:33:00,20:33:10,250,3,0,0
4304,20:35:00,20:35:10,249,4,0,0
4304,20:41:00,20:41:10,248,5,0,0
4304,20:43:00,20:43:10,247,6,0,0
4304,20:46:00,20:46:10,246,7,0,0
4304,20:48:00,20:48:10,245,8,0,0
4304,20:50:00,20:50:10,244,9,0,0
4304,20:52:00,20:52:10,243,10,0,0
4304,20:55:00,20:55:10,242,11,0,0
4304,20:56:00,20:56:10,241,12,0,0
4304,20:59:00,20:59:10,240,13,0,0
4305,20:57:00,20:57:10,252,1,0,0
4305,20:58:00,20:58:10,251,2,0,0
4305,20:59:00,20:59:10,250,3,0,0
4305,21:01:00,21:01:10,249,4,0,0
4305,21:07:00,21:07:10,248,5,0,0
4305,21:09:00,21:09:10,247,6,0,0
4305,21:12:00,21:12:10,246,7,0,0
4305,21:14:00,21:14:10,245,8,0,0
4305,21:16:00,21:16:10,244,9,0,0
4305,21:18:00,21:18:10,243,10,0,0
4305,21:21:00,21:21:10,242,11,0,0
4305,21:22:00,21:22:10,241,12,0,0
4305,21:25:00,21:25:10,240,13,0,0
4306,21:23:00,21:23:10,252,1,0,0
4306,21:24:00,21:24:10,251,2,0,0
4306,21:25:00,21:25:10,250,3,0,0
4306,21:27:00,21:27:10,249,4,0,0
4306,21:33:00,21:33:10,248,5,0,0
4306,21:35:00,21:35:10,247,6,0,0
4306,21:38:00,21:38:10,246,7,0,0
4306,21:40:00,21:40:10,245,8,0,0
4306,21:42:00,21:42:10,244,9,0,0
4306,21:44:00,21:44:10,243,10,0,0
4306,21:47:00,21:47:10,242,11,0,0
4306,21:48:00,21:48:10,241,12,0,0
4306,21:51:00,21:51:10,240,13,0,0
4307,21:49:00,21:49:10,252,1,0,0
4307,21:50:00,21:50:10,251,2,0,0
4307,21:51:00,21:51:10,250,3,0,0
4307,21:53:00,21:53:10,249,4,0,0
4307,21:59:00,21:59:10,248,5,0,0
4307,22:01:00,22:01:10,247,6,0,0
4307,22:04:00,22:04:10,246,7,0,0
4307,22:06:00,22:06:10,245,8,0,0
4307,22:08:00,22:08:10,244,9,0,0
4307,22:10:00,22:10:10,243,10,0,0
4307,22:13:00,22:13:10,242,11,0,0
4307,22:14:00,22:14:10,241,12,0,0
4307,22:17:00,22:17:10,240,13,0,0
4308,22:15:00,22:15:10,252,1,0,0
4308,22:16:00,22:16:10,251,2,0,0
4308,22:17:00,22:17:10,250,3,0,0
4308,22:19:00,22:19:10,249,4,0,0
4308,22:25:00,22:25:10,248,5,0,0
4308,22:27:00,22:27:10,247,6,0,0
4308,22:30:00,22:30:10,246,7,0,0
4308,22:32:00,22:32:10,245,8,0,0
4308,22:34:00,22:34:10,244,9,0,0
4308,22:36:00,22:36:10,243,10,0,0
4308,22:39:00,22:39:10,242,11,0,0
4308,22:40:00,22:40:10,241,12,0,0
4308,22:43:00,22:43:10,240,13,0,0
4309,22:41:00,22:41:10,252,1,0,0
4309,22:42:00,22:42:10,251,2,0,0
4309,22:43:00,22:43:10,250,3,0,0
4309,22:45:00,22:45:10,249,4,0,0
4309,22:51:00,22:51:10,248,5,0,0
4309,22:53:00,22:53:10,247,6,0,0
4309,22:56:00,22:56:10,246,7,0,0
4309,22:58:00,22:58:10,245,8,0,0
4309,23:00:00,23:00:10,244,9,0,0
4309,23:02:00,23:02:10,243,10,0,0
4309,23:05:00,23:05:10,242,11,0,0
4309,23:06:00,23:06:10,241,12,0,0
4309,23:09:00,23:09:10,240,13,0,0
4310,23:07:00,23:07:10,252,1,0,0
4310,23:08:00,23:08:10,251,2,0,0
4310,23:09:00,23:09:10,250,3,0,0
4310,23:11:00,23:11:10,249,4,0,0
4310,23:17:00,23:17:10,248,5,0,0
4310,23:19:00,23:19:10,247,6,0,0
4310,23:22:00,23:22:10,246,7,0,0
4310,23:24:00,23:24:10,245,8,0,0
4310,23:26:00,23:26:10,244,9,0,0
4310,23:28:00,23:28:10,243,10,0,0
4310,23:31:00,23:31:10,242,11,0,0
4310,23:32:00,23:32:10,241,12,0,0
4310,23:35:00,23:35:10,240,13,0,0
4311,23:33:00,23:33:10,252,1,0,0
4311,23:34:00,23:34:10,251,2,0,0
4311,23:35:00,23:35:10,250,3,0,0
4311,23:37:00,23:37:10,249,4,0,0
4311,23:43:00,23:43:10,248,5,0,0
4311,23:45:00,23:45:10,247,6,0,0
4311,23:48:00,23:48:10,246,7,0,0
4311,23:50:00,23:50:10,245,8,0,0
4311,23:52:00,23:52:10,244,9,0,0
4311,23:54:00,23:54:10,243,10,0,0
4311,23:57:00,23:57:10,242,11,0,0
4311,23:58:00,23:58:10,241,12,0,0
4311,24:01:00,24:01:10,240,13,0,0
4312,00:00:00,00:00:10,240,1,0,0
4312,00:02:00,00:02:10,241,2,0,0
4312,00:03:00,00:03:10,242,3,0,0
4312,00:06:00,00:06:10,243,4,0,0
4312,00:10:00,00:10:10,245,6,0,0
4312,00:12:00,00:12:10,246,7,0,0
4312,00:16:00,00:16:10,247,8,0,0
4312,00:18:00,00:18:10,248,9,0,0
4312,00:24:00,00:24:10,249,10,0,0
4312,00:27:00,00:27:10,251,12,0,0
4312,00:28:00,00:28:10,252,13,0,0
4313,00:45:00,00:45:10,240,1,0,0
4313,00:47:00,00:47:10,241,2,0,0
4313,00:48:00,00:48:10,242,3,0,0
4313,00:51:00,00:51:10,243,4,0,0
4313,00:53:00,00:53:10,244,5,0,0
4313,00:55:00,00:55:10,245,6,0,0
4313,00:57:00,00:57:10,246,7,0,0
4313,01:01:00,01:01:10,247,8,0,0
4313,01:03:00,01:03:10,248,9,0,0
4313,01:09:00,01:09:10,249,10,0,0
4313,01:12:00,01:12:10,251,12,0,0
4313,01:13:00,01:13:10,252,13,0,0
4314,01:30:00,01:30:10,240,1,0,0
4314,01:32:00,01:32:10,241,2,0,0
4314,01:33:00,01:33:10,242,3,0,0
4314,01:36:00,01:36:10,243,4,0,0
4314,01:38:00,01:38:10,244,5,0,0
4314,01:40:00,01:40:10,245,6,0,0
4314,01:42:00,01:42:10,246,7,0,0
4314,01:46:00,01:46:10,247,8,0,0
4314,01:48:00,01:48:10,248,9,0,0
4314,01:54:00,01:54:10,249,10,0,0
4314,01:57:00,01:57:10,251,12,0,0
4314,01:58:00,01:58:10,252,13,0,0
4315,02:15:00,02:15:10,240,1,0,0
4315,02:17:00,02:17:10,241,2,0,0
4315,02:18:00,02:18:10,242,3,0,0
4315,02:21:00,02:21:10,243,4,0,0
4315,02:23:00,02:23:10,244,5,0,0
4315,02:25:00,02:25:10,245,6,0,0
4315,02:27:00,02:27:10,246,7,0,0
4315,02:31:00,02:31:10,247,8,0,0
4315,02:33:00,02:33:10,248,9,0,0
4315,02:39:00,02:39:10,249,10,0,0
4315,02:42:00,02:42:10,251,12,0,0
4315,02:43:00,02:43:10,252,13,0,0
4316,03:00:00,03:00:10,240,1,0,0
4316,03:02:00,03:02:10,241,2,0,0
4316,03:03:00,03:03:10,242,3,0,0
4316,03:06:00,03:06:10,243,4,0,0
4316,03:08:00,03:08:10,244,5,0,0
4316,03:10:00,03:10:10,245,6,0,0
4316,03:12:00,03:12:10,246,7,0,0
4316,03:16:00,03:16:10,247,8,0,0
4316,03:18:00,03:18:10,248,9,0,0
4316,03:24:00,03:24:10,249,10,0,0
4316,03:27:00,03:27:10,251,12,0,0
4316,03:28:00,03:28:10,252,13,0,0
4317,03:45:00,03:45:10,240,1,0,0
4317,03:47:00,03:47:10,241,2,0,0
4317,03:48:00,03:48:10,242,3,0,0
4317,03:51:00,03:51:10,243,4,0,0
4317,03:53:00,03:53:10,244,5,0,0
4317,03:55:00,03:55:10,245,6,0,0
4317,03:57:00,03:57:10,246,7,0,0
4317,04:01:00,04:01:10,247,8,0,0
4317,04:03:00,04:03:10,248,9,0,0
4317,04:09:00,04:09:10,249,10,0,0
4317,04:12:00,04:12:10,251,12,0,0
4317,04:13:00,04:13:10,252,13,0,0
4318,04:30:00,04:30:10,240,1,0,0
4318,04:32:00,04:32:10,241,2,0,0
4318,04:33:00,04:33:10,242,3,0,0
4318,04:36:00,04:36:10,243,4,0,0
4318,04:38:00,04:38:10,244,5,0,0
4318,04:40:00,04:40:10,245,6,0,0
4318,04:42:00,04:42:10,246,7,0,0
4318,04:46:00,04:46:10,247,8,0,0
4318,04:48:00,04:48:10,248,9,0,0
4318,04:54:00,04:54:10,249,10,0,0
4318,04:56:00,04:56:10,250,11,0,0
4318,04:57:00,04:57:10,251,12,0,0
4318,04:58:00,04:58:10,252,13,0,0
4319,05:00:00,05:00:10,240,1,0,0
4319,05:02:00,05:02:10,241,2,0,0
4319,05:03:00,05:03:10,242,3,0,0
4319,05:06:00,05:06:10,243,4,0,0
4319,05:08:00,05:08:10,244,5,0,0
4319,05:10:00,05:10:10,245,6,0,0
4319,05:12:00,05:12:10,246,7,0,0
4319,05:16:00,05:16:10,247,8,0,0
4319,05:18:00,05:18:10,248,9,0,0
4319,05:24:00,05:24:10,249,10,0,0
4319,05:26:00,05:26:10,250,11,0,0
4319,05:27:00,05:27:10,251,12,0,0
4319,05:28:00,05:28:10,252,13,0,0
4320,05:30:00,05:30:10,240,1,0,0
4320,05:32:00,05:32:10,241,2,0,0
4320,05:33:00,05:33:10,242,3,0,0
4320,05:36:00,05:36:10,243,4,0,0
4320,05:38:00,05:38:10,244,5,0,0
4320,05:40:00,05:40:10,245,6,0,0
4320,05:42:00,05:42:10,246,7,0,0
4320,05:46:00,05:46:10,247,8,0,0
4320,05:48:00,05:48:10,248,9,0,0
4320,05:54:00,05:54:10,249,10,0,0
4320,05:56:00,05:56:10,250,11,0,0
4320,05:57:00,05:57:10,251,12,0,0
4320,05:58:00,05:58:10,252,13,0,0
4321,06:00:00,06:00:10,240,1,0,0
4321,06:02:00,06:02:10,241,2,0,0
4321,06:03:00,06:03:10,242,3,0,0
4321,06:06:00,06:06:10,243,4,0,0
4321,06:08:00,06:08:10,244,5,0,0
4321,06:10:00,06:10:10,245,6,0,0
4321,06:12:00,06:12:10,246,7,0,0
4321,06:16:00,06:16:10,247,8,0,0
4321,06:18:00,06:18:10,248,9,0,0
4321,06:24:00,06:24:10,249,10,0,0
4321,06:26:00,06:26:10,250,11,0,0
4321,06:27:00,06:27:10,251,12,0,0
4321,06:28:00,06:28:10,252,13,0,0
4322,06:30:00,06:30:10,240,1,0,0
4322,06:32:00,06:32:10,241,2,0,0
4322,06:33:00,06:33:10,242,3,0,0
4322,06:36:00,06:36:10,243,4,0,0
4322,06:38:00,06:38:10,244,5,0,0
4322,06:40:00,06:40:10,245,6,0,0
4322,06:42:00,06:42:10,246,7,0,0
4322,06:46:00,06:46:10,247,8,0,0
4322,06:48:00,06:48:10,248,9,0,0
4322,06:54:00,06:54:10,249,10,0,0
4322,06:56:00,06:56:10,250,11,0,0
4322,06:57:00,06:57:10,251,12,0,0
4322,06:58:00,06:58:10,252,13,0,0
4323,07:00:00,07:00:10,240,1,0,0
4323,07:02:00,07:02:10,241,2,0,0
4323,07:03:00,07:03:10,242,3,0,0
4323,07:06:00,07:06:10,243,4,0,0
4323,07:08:00,07:08:10,244,5,0,0
4323,07:10:00,07:10:10,245,6,0,0
4323,07:12:00,07:12:10,246,7,0,0
4323,07:16:00,07:16:10,247,8,0,0
4323,07:18:00,07:18:10,248,9,0,0
4323,07:24:00,07:24:10,249,10,0,0
4323,07:26:00,07:26:10,250,11,0,0
4323,07:27:00,07:27:10,251,12,0,0
4323,07:28:00,07:28:10,252,13,0,0
4324,07:30:00,07:30:10,240,1,0,0
4324,07:32:00,07:32:10,241,2,0,0
4324,07:33:00,07:33:10,242,3,0,0
4324,07:36:00,07:36:10,243,4,0,0
4324,07:38:00,07:38:10,244,5,0,0
4324,07:40:00,07:40:10,245,6,0,0
4324,07:42:00,07:42:10,246,7,0,0
4324,07:46:00,07:46:10,247,8,0,0
4324,07:48:00,07:48:10,248,9,0,0
4324,07:54:00,07:54:10,249,10,0,0
4324,07:56:00,07:56:10,250,11,0,0
4324,07:57:00,07:57:10,251,12,0,0
4324,07:58:00,07:58:10,252,13,0,0
4325,08:00:00,08:00:10,240,1,0,0
4325,08:02:00,08:02:10,241,2,0,0
4325,08:03:00,08:03:10,242,3,0,0
4325,08:06:00,08:06:10,243,4,0,0
4325,08:08:00,08:08:10,244,5,0,0
4325,08:10:00,08:10:10,245,6,0,0
4325,08:12:00,08:12:10,246,7,0,0
4325,08:16:00,08:16:10,247,8,0,0
4325,08:18:00,08:18:10,248,9,0,0
4325,08:24:00,08:24:10,249,10,0,0
4325,08:26:00,08:26:10,250,11,0,0
4325,08:27:00,08:27:10,251,12,0,0
4325,08:28:00,08:28:10,252,13,0,0
4326,08:30:00,08:30:10,240,1,0,0
4326,08:32:00,08:32:10,241,2,0,0
4326,08:33:00,08:33:10,242,3,0,0
4326,08:36:00,08:36:10,243,4,0,0
4326,08:38:00,08:38:10,244,5,0,0
4326,08:40:00,08:40:10,245,6,0,0
4326,08:42:00,08:42:10,246,7,0,0
4326,08:46:00,08:46:10,247,8,0,0
4326,08:48:00,08:48:10,248,9,0,0
4326,08:54:00,08:54:10,249,10,0,0
4326,08:56:00,08:56:10,250,11,0,0
4326,08:57:00,08:57:10,251,12,0,0
4326,08:58:00,08:58:10,252,13,0,0
4327,09:00:00,09:00:10,240,1,0,0
4327,09:02:00,09:02:10,241,2,0,0
4327,09:03:00,09:03:10,242,3,0,0
4327,09:06:00,09:06:10,243,4,0,0
4327,09:08:00,09:08:10,244,5,0,0
4327,09:10:00,09:10:10,245,6,0,0
4327,09:12:00,09:12:10,246,7,0,0
4327,09:16:00,09:16:10,247,8,0,0
4327,09:18:00,09:18:10,248,9,0,0
4327,09:24:00,09:24:10,249,10,0,0
4327,09:26:00,09:26:10,250,11,0,0
4327,09:27:00,09:27:10,251,12,0,0
4327,09:28:00,09:28:10,252,13,0,0
4328,09:30:00,09:30:10,240,1,0,0
4328,09:32:00,09:32:10,241,2,0,0
4328,09:33:00,09:33:10,242,3,0,0
4328,09:36:00,09:36:10,243,4,0,0
4328,09:38:00,09:38:10,244,5,0,0
4328,09:40:00,09:40:10,245,6,0,0
4328,09:42:00,09:42:10,246,7,0,0
4328,09:46:00,09:46:10,247,8,0,0
4328,09:48:00,09:48:10,248,9,0,0
4328,09:54:00,09:54:10,249,10,0,0
4328,09:56:00,09:56:10,250,11,0,0
4328,09:57:00,09:57:10,251,12,0,0
4328,09:58:00,09:58:10,252,13,0,0
4329,10:00:00,10:00:10,240,1,0,0
4329,10:02:00,10:02:10,241,2,0,0
4329,10:03:00,10:03:10,242,3,0,0
4329,10:06:00,10:06:10,243,4,0,0
4329,10:08:00,10:08:10,244,5,0,0
4329,10:10:00,10:10:10,245,6,0,0
4329,10:12:00,10:12:10,246,7,0,0
4329,10:16:00,10:16:10,247,8,0,0
4329,10:18:00,10:18:10,248,9,0,0
4329,10:24:00,10:24:10,249,10,0,0
4329,10:26:00,10:26:10,250,11,0,0
4329,10:27:00,10:27:10,251,12,0,0
4329,10:28:00,10:28:10,252,13,0,0
4330,10:30:00,10:30:10,240,1,0,0
4330,10:32:00,10:32:10,241,2,0,0
4330,10:33:00,10:33:10,242,3,0,0
4330,10:36:00,10:36:10,243,4,0,0
4330,10:38:00,10:38:10,244,5,0,0
4330,10:40:00,10:40:10,245,6,0,0
4330,10:42:00,10:42:10,246,7,0,0
4330,10:46:00,10:46:10,247,8,0,0
4330,10:48:00,10:48:10,248,9,0,0
4330,10:54:00,10:54:10,249,10,0,0
4330,10:56:00,10:56:10,250,11,0,0
4330,10:57:00,10:57:10,251,12,0,0
4330,10:58:00,10:58:10,252,13,0,0
4331,11:00:00,11:00:10,240,1,0,0
4331,11:02:00,11:02:10,241,2,0,0
4331,11:03:00,11:03:10,242,3,0,0
4331,11:06:00,11:06:10,243,4,0,0
4331,11:08:00,11:08:10,244,5,0,0
4331,11:10:00,11:10:10,245,6,0,0
4331,11:12:00,11:12:10,246,7,0,0
4331,11:16:00,11:16:10,247,8,0,0
4331,11:18:00,11:18:10,248,9,0,0
4331,11:24:00,11:24:10,249,10,0,0
4331,11:26:00,11:26:10,250,11,0,0
4331,11:27:00,11:27:10,251,12,0,0
4331,11:28:00,11:28:10,252,13,0,0
4332,11:30:00,11:30:10,240,1,0,0
4332,11:32:00,11:32:10,241,2,0,0
4332,11:33:00,11:33:10,242,3,0,0
4332,11:36:00,11:36:10,243,4,0,0
4332,11:38:00,11:38:10,244,5,0,0
4332,11:40:00,11:40:10,245,6,0,0
4332,11:42:00,11:42:10,246,7,0,0
4332,11:46:00,11:46:10,247,8,0,0
4332,11:48:00,11:48:10,248,9,0,0
4332,11:54:00,11:54:10,249,10,0,0
4332,11:56:00,11:56:10,250,11,0,0
4332,11:57:00,11:57:10,251,12,0,0
4332,11:58:00,11:58:10,252,13,0,0
4333,12:00:00,12:00:10,240,1,0,0
4333,12:02:00,12:02:10,241,2,0,0
4333,12:03:00,12:03:10,242,3,0,0
4333,12:06:00,12:06:10,243,4,0,0
4333,12:08:00,12:08:10,244,5,0,0
4333,12:10:00,12:10:10,245,6,0,0
4333,12:12:00,12:12:10,246,7,0,0
4333,12:16:00,12:16:10,247,8,0,0
4333,12:18:00,12:18:10,248,9,0,0
4333,12:24:00,12:24:10,249,10,0,0
4333,12:26:00,12:26:10,250,11,0,0
4333,12:27:00,12:27:10,251,12,0,0
4333,12:28:00,12:28:10,252,13,0,0
4334,12:30:00,12:30:10,240,1,0,0
4334,12:32:00,12:32:10,241,2,0,0
4334,12:33:00,12:33:10,242,3,0,0
4334,12:36:00,12:36:10,243,4,0,0
4334,12:38:00,12:38:10,244,5,0,0
4334,12:40:00,12:40:10,245,6,0,0
4334,12:42:00,12:42:10,246,7,0,0
4334,12:46:00,12:46:10,247,8,0,0
4334,12:48:00,12:48:10,248,9,0,0
4334,12:54:00,12:54:10,249,10,0,0
4334,12:56:00,12:56:10,250,11,0,0
4334,12:57:00,12:57:10,251,12,0,0
4334,12:58:00,12:58:10,252,13,0,0
4335,13:00:00,13:00:10,240,1,0,0
4335,13:02:00,13:02:10,241,2,0,0
4335,13:03:00,13:03:10,242,3,0,0
4335,13:06:00,13:06:10,243,4,0,0
4335,13:08:00,13:08:10,244,5,0,0
4335,13:10:00,13:10:10,245,6,0,0
4335,13:12:00,13:12:10,246,7,0,0
4335,13:16:00,13:16:10,247,8,0,0
4335,13:18:00,13:18:10,248,9,0,0
4335,13:24:00,13:24:10,249,10,0,0
4335,13:26:00,13:26:10,250,11,0,0
4335,13:27:00,13:27:10,251,12,0,0
4335,13:28:00,13:28:10,252,13,0,0
4336,13:30:00,13:30:10,240,1,0,0
4336,13:32:00,13:32:10,241,2,0,0
4336,13:33:00,13:33:10,242,3,0,0
4336,13:36:00,13:36:10,243,4,0,0
4336,13:38:00,13:38:10,244,5,0,0
4336,13:40:00,13:40:10,245,6,0,0
4336,13:42:00,13:42:10,246,7,0,0
4336,13:46:00,13:46:10,247,8,0,0
4336,13:48:00,13:48:10,248,9,0,0
4336,13:54:00,13:54:10,249,10,0,0
4336,13:56:00,13:56:10,250,11,0,0
4336,13:57:00,13:57:10,251,12,0,0
4336,13:58:00,13:58:10,252,13,0,0
4337,14:00:00,14:00:10,240,1,0,0
4337,14:02:00,14:02:10,241,2,0,0
4337,14:03:00,14:03:10,242,3,0,0
4337,14:06:00,14:06:10,243,4,0,0
4337,14:08:00,14:08:10,244,5,0,0
4337,14:10:00,14:10:10,245,6,0,0
4337,14:12:00,14:12:10,246,7,0,0
4337,14:16:00,14:16:10,247,8,0,0
4337,14:18:00,14:18:10,248,9,0,0
4337,14:24:00,14:24:10,249,10,0,0
4337,14:26:00,14:26:10,250,11,0,0
4337,14:27:00,14:27:10,251,12,0,0
4337,14:28:00,14:28:10,252,13,0,0
4338,14:30:00,14:30:10,240,1,0,0
4338,14:32:00,14:32:10,241,2,0,0
4338,14:33:00,14:33:10,242,3,0,0
4338,14:36:00,14:36:10,243,4,0,0
4338,14:38:00,14:38:10,244,5,0,0
4338,14:40:00,14:40:10,245,6,0,0
4338,14:42:00,14:42:10,246,7,0,0
4338,14:46:00,14:46:10,247,8,0,0
4338,14:48:00,14:48:10,248,9,0,0
4338,14:54:00,14:54:10,249,10,0,0
4338,14:56:00,14:56:10,250,11,0,0
4338,14:57:00,14:57:10,251,12,0,0
4338,14:58:00,14:58:10,252,13,0,0
4339,15:00:00,15:00:10,240,1,0,0
4339,15:02:00,15:02:10,241,2,0,0
4339,15:03:00,15:03:10,242,3,0,0
4339,15:06:00,15:06:10,243,4,0,0
4339,15:08:00,15:08:10,244,5,0,0
4339,15:10:00,15:10:10,245,6,0,0
4339,15:12:00,15:12:10,246,7,0,0
4339,15:16:00,15:16:10,247,8,0,0
4339,15:18:00,15:18:10,248,9,0,0
4339,15:24:00,15:24:10,249,10,0,0
4339,15:26:00,15:26:10,250,11,0,0
4339,15:27:00,15:27:10,251,12,0,0
4339,15:28:00,15:28:10,252,13,0,0
4340,15:30:00,15:30:10,240,1,0,0
4340,15:32:00,15:32:10,241,2,0,0
4340,15:33:00,15:33:10,242,3,0,0
4340,15:36:00,15:36:10,243,4,0,0
4340,15:38:00,15:38:10,244,5,0,0
4340,15:40:00,15:40:10,245,6,0,0
4340,15:42:00,15:42:10,246,7,0,0
4340,15:46:00,15:46:10,247,8,0,0
4340,15:48:00,15:48:10,248,9,0,0
4340,15:54:00,15:54:10,249,10,0,0
4340,15:56:00,15:56:10,250,11,0,0
4340,15:57:00,15:57:10,251,12,0,0
4340,15:58:00,15:58:10,252,13,0,0
4341,16:00:00,16:00:10,240,1,0,0
4341,16:02:00,16:02:10,241,2,0,0
4341,16:03:00,16:03:10,242,3,0,0
